Author,Engineer
TimeStamp,6/12/2019  6:01 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
10063.000,10.063,2.512,2.593,2.591,2.523,2.524,2.522,5.522,-8.475,-10.121,6.384,4.089,2.387,2.538,-6.032,-0.365,-1.907,-0.006,0.011,1.464
10064.000,10.064,2.514,2.592,2.592,2.522,2.522,2.525,4.998,-8.211,-10.208,6.471,4.610,1.592,2.018,-6.114,-0.887,-1.900,0.005,-0.005,1.493
10065.000,10.065,2.513,2.592,2.591,2.520,2.523,2.526,5.173,-8.123,-10.034,6.997,4.437,1.328,2.140,-6.376,-0.384,-1.633,-0.008,0.003,1.465
10066.000,10.066,2.516,2.592,2.591,2.520,2.521,2.529,4.474,-8.123,-9.947,7.172,5.045,0.709,1.736,-6.318,-0.813,-1.669,-0.000,-0.019,1.521
10067.000,10.067,2.519,2.591,2.591,2.518,2.520,2.529,3.775,-7.859,-10.121,7.523,5.306,0.533,1.429,-6.275,-0.988,-1.715,0.009,0.042,1.470
10068.000,10.068,2.520,2.592,2.591,2.517,2.519,2.529,3.426,-8.035,-9.947,7.873,5.393,0.621,1.511,-6.183,-0.812,-1.697,0.005,0.060,1.704
10069.000,10.069,2.524,2.591,2.590,2.516,2.518,2.531,2.378,-7.947,-9.860,8.136,5.828,0.091,1.106,-6.013,-1.494,-1.719,0.013,0.082,1.453
10070.000,10.070,2.525,2.591,2.590,2.515,2.519,2.531,2.029,-7.772,-9.773,8.399,5.393,0.179,1.205,-5.945,-1.663,-1.580,0.006,0.150,1.469
10071.000,10.071,2.526,2.591,2.589,2.515,2.517,2.532,1.854,-7.947,-9.599,8.487,6.002,-0.174,1.008,-5.935,-1.492,-1.638,0.010,0.091,1.528
10072.000,10.072,2.527,2.592,2.589,2.513,2.517,2.533,1.505,-8.123,-9.599,9.012,6.002,-0.527,1.031,-6.087,-1.838,-1.488,0.002,0.109,1.717
10073.000,10.073,2.527,2.593,2.588,2.512,2.516,2.535,1.505,-8.387,-9.163,9.188,6.176,-0.969,1.081,-6.138,-1.752,-1.330,-0.008,0.043,1.598
10074.000,10.074,2.528,2.594,2.587,2.511,2.515,2.538,1.243,-8.562,-9.076,9.538,6.437,-1.764,0.927,-6.359,-2.272,-1.159,-0.013,0.004,1.473
10075.000,10.075,2.527,2.594,2.587,2.510,2.515,2.539,1.592,-8.738,-8.902,9.889,6.523,-2.029,1.057,-6.614,-1.766,-0.992,-0.024,-0.038,1.639
10076.000,10.076,2.526,2.595,2.586,2.510,2.513,2.540,1.767,-8.826,-8.641,9.889,7.045,-2.470,0.899,-6.703,-1.342,-0.971,-0.023,-0.122,1.463
10077.000,10.077,2.527,2.594,2.586,2.508,2.513,2.543,1.592,-8.650,-8.641,10.239,7.132,-3.177,0.694,-6.959,-1.611,-0.768,-0.026,-0.125,1.630
10078.000,10.078,2.527,2.594,2.585,2.508,2.511,2.543,1.592,-8.738,-8.553,10.414,7.567,-3.265,0.607,-6.992,-1.100,-0.818,-0.024,-0.156,1.453
10079.000,10.079,2.529,2.593,2.586,2.508,2.509,2.545,1.155,-8.299,-8.815,10.327,8.089,-3.619,0.069,-6.967,-1.278,-0.966,-0.005,-0.141,1.560
10080.000,10.080,2.530,2.592,2.587,2.507,2.508,2.545,0.893,-8.035,-8.902,10.590,8.350,-3.795,-0.164,-7.022,-1.029,-0.972,0.001,-0.114,1.466
10081.000,10.081,2.531,2.590,2.587,2.508,2.506,2.546,0.631,-7.684,-9.076,10.327,8.958,-4.060,-0.667,-6.945,-1.033,-1.171,0.020,-0.129,1.493
10082.000,10.082,2.532,2.589,2.588,2.507,2.504,2.547,0.369,-7.420,-9.337,10.590,9.393,-4.237,-0.986,-7.043,-0.786,-1.255,0.031,-0.102,1.452
10083.000,10.083,2.532,2.589,2.588,2.507,2.503,2.547,0.282,-7.420,-9.163,10.590,9.741,-4.325,-1.106,-6.969,-0.443,-1.307,0.035,-0.132,1.569
10084.000,10.084,2.534,2.588,2.588,2.507,2.502,2.548,-0.329,-7.156,-9.250,10.502,10.089,-4.590,-1.506,-6.815,-0.870,-1.421,0.048,-0.113,1.454
10085.000,10.085,2.534,2.588,2.589,2.506,2.501,2.549,-0.329,-6.981,-9.599,10.852,10.350,-4.767,-1.690,-7.066,-0.627,-1.433,0.053,-0.087,1.767
10086.000,10.086,2.535,2.587,2.588,2.506,2.499,2.550,-0.591,-6.893,-9.337,10.765,10.871,-5.032,-1.966,-6.922,-0.368,-1.507,0.061,-0.130,1.502
10087.000,10.087,2.536,2.586,2.590,2.506,2.498,2.551,-0.853,-6.453,-9.860,10.765,11.045,-5.385,-2.387,-7.080,-0.894,-1.571,0.075,-0.085,1.709
10088.000,10.088,2.535,2.585,2.591,2.507,2.497,2.551,-0.678,-6.190,-10.034,10.590,11.393,-5.297,-2.610,-7.090,-0.386,-1.726,0.087,-0.093,1.537
10089.000,10.089,2.535,2.583,2.594,2.507,2.497,2.553,-0.504,-5.663,-10.731,10.590,11.393,-5.827,-2.994,-7.513,-0.923,-1.686,0.098,-0.057,1.714
10090.000,10.090,2.534,2.581,2.596,2.506,2.497,2.553,-0.329,-5.311,-11.341,10.940,11.219,-5.738,-3.058,-7.845,-0.769,-1.664,0.101,0.024,1.503
10091.000,10.091,2.533,2.582,2.597,2.507,2.497,2.553,-0.067,-5.487,-11.515,10.677,11.306,-5.915,-3.088,-7.954,-1.198,-1.712,0.103,-0.020,1.480
10092.000,10.092,2.533,2.582,2.599,2.506,2.498,2.553,-0.067,-5.399,-12.038,10.940,10.958,-5.738,-3.010,-8.156,-1.549,-1.693,0.103,0.059,1.522
10093.000,10.093,2.533,2.585,2.599,2.506,2.500,2.552,0.108,-6.190,-12.038,10.940,10.524,-5.473,-2.496,-8.166,-2.307,-1.649,0.087,0.040,1.465
10094.000,10.094,2.534,2.586,2.599,2.506,2.501,2.551,-0.154,-6.453,-12.038,10.852,10.350,-5.209,-2.349,-7.979,-2.809,-1.716,0.085,0.058,1.550
10095.000,10.095,2.533,2.589,2.598,2.505,2.503,2.548,-0.067,-7.244,-11.864,11.115,9.741,-4.590,-1.645,-7.892,-3.050,-1.633,0.064,0.075,1.473
10096.000,10.096,2.533,2.591,2.597,2.506,2.502,2.548,0.108,-7.772,-11.515,10.765,9.915,-4.502,-1.466,-7.706,-3.122,-1.714,0.060,-0.012,1.519
10097.000,10.097,2.531,2.591,2.597,2.505,2.503,2.546,0.544,-7.947,-11.602,11.203,9.654,-3.972,-1.073,-7.877,-2.270,-1.658,0.050,0.024,1.461
10098.000,10.098,2.530,2.594,2.597,2.506,2.503,2.544,0.806,-8.738,-11.689,10.940,9.654,-3.354,-0.676,-7.729,-2.510,-1.876,0.046,-0.015,1.526
10099.000,10.099,2.529,2.594,2.598,2.505,2.504,2.542,0.981,-8.738,-11.776,11.115,9.567,-3.000,-0.530,-7.769,-1.999,-1.898,0.045,0.013,1.442
10100.000,10.100,2.527,2.596,2.598,2.505,2.506,2.541,1.505,-9.265,-11.864,11.203,8.958,-2.735,0.008,-7.960,-2.339,-1.761,0.027,0.009,1.533
10101.000,10.101,2.526,2.597,2.598,2.504,2.507,2.541,1.941,-9.529,-11.951,11.466,8.697,-2.647,0.314,-8.209,-2.172,-1.640,0.015,0.006,1.496
10102.000,10.102,2.524,2.599,2.598,2.502,2.509,2.541,2.378,-10.056,-11.951,11.816,8.089,-2.735,0.825,-8.533,-2.603,-1.360,-0.008,-0.004,1.640
10103.000,10.103,2.521,2.601,2.598,2.502,2.510,2.542,3.164,-10.408,-11.951,11.904,8.002,-2.824,1.113,-8.865,-2.268,-1.236,-0.020,-0.066,1.457
10104.000,10.104,2.519,2.603,2.598,2.502,2.510,2.542,3.688,-11.023,-11.951,11.904,7.915,-3.000,1.419,-9.108,-2.610,-1.143,-0.033,-0.138,1.681
10105.000,10.105,2.517,2.605,2.598,2.502,2.511,2.542,4.212,-11.638,-11.864,11.991,7.741,-2.824,1.855,-9.252,-2.521,-1.077,-0.047,-0.187,1.809
10106.000,10.106,2.515,2.607,2.598,2.503,2.510,2.542,4.823,-12.165,-11.776,11.641,7.915,-3.000,2.012,-9.374,-2.689,-1.100,-0.052,-0.298,1.610
10107.000,10.107,2.513,2.607,2.599,2.503,2.512,2.539,5.173,-12.253,-12.212,11.641,7.393,-2.205,2.366,-9.413,-2.602,-1.190,-0.054,-0.226,1.468
10108.000,10.108,2.512,2.608,2.600,2.504,2.511,2.537,5.522,-12.517,-12.386,11.378,7.654,-1.676,2.467,-9.331,-2.169,-1.445,-0.047,-0.252,1.460
10109.000,10.109,2.512,2.608,2.600,2.504,2.512,2.535,5.435,-12.341,-12.473,11.290,7.306,-0.969,2.618,-9.104,-1.905,-1.551,-0.045,-0.178,1.474
10110.000,10.110,2.511,2.608,2.601,2.505,2.513,2.532,5.784,-12.429,-12.735,11.203,6.958,-0.174,2.928,-9.055,-1.559,-1.676,-0.045,-0.130,1.492
10111.000,10.111,2.512,2.608,2.602,2.506,2.513,2.530,5.609,-12.341,-12.822,10.765,6.958,0.268,2.866,-8.749,-1.719,-1.897,-0.034,-0.109,1.472
10112.000,10.112,2.511,2.607,2.602,2.506,2.514,2.528,5.784,-12.077,-12.822,10.765,6.697,0.974,3.030,-8.609,-0.861,-1.966,-0.033,-0.051,1.484
10113.000,10.113,2.511,2.607,2.601,2.509,2.514,2.527,5.784,-12.077,-12.735,10.151,6.784,1.239,2.964,-8.306,-1.021,-2.162,-0.024,-0.079,1.489
10114.000,10.114,2.511,2.606,2.601,2.509,2.513,2.527,5.697,-11.902,-12.735,9.976,7.045,1.063,2.733,-8.259,-1.022,-2.229,-0.016,-0.097,1.467
10115.000,10.115,2.511,2.606,2.601,2.511,2.513,2.526,5.871,-11.814,-12.560,9.450,7.132,1.328,2.695,-8.017,-0.757,-2.371,-0.009,-0.131,1.514
10116.000,10.116,2.511,2.604,2.601,2.512,2.512,2.527,5.697,-11.462,-12.735,9.100,7.306,1.151,2.354,-7.940,-1.101,-2.483,0.004,-0.126,1.460
10117.000,10.117,2.510,2.604,2.602,2.513,2.514,2.527,6.046,-11.374,-12.996,8.837,6.697,1.239,2.515,-8.061,-1.703,-2.400,-0.000,-0.101,1.519
10118.000,10.118,2.509,2.604,2.602,2.514,2.515,2.527,6.395,-11.287,-13.083,8.662,6.610,1.239,2.527,-8.156,-1.621,-2.391,0.000,-0.115,1.633
10119.000,10.119,2.509,2.602,2.604,2.514,2.517,2.526,6.483,-10.847,-13.606,8.662,5.915,1.328,2.546,-8.349,-2.231,-2.289,-0.000,-0.018,1.572
10120.000,10.120,2.507,2.602,2.603,2.513,2.520,2.524,6.919,-10.847,-13.257,8.925,5.132,2.034,3.128,-8.309,-1.285,-2.086,-0.019,0.031,1.630
10121.000,10.121,2.507,2.602,2.603,2.515,2.522,2.522,6.919,-10.847,-13.257,8.399,4.610,2.387,3.283,-8.066,-1.958,-2.135,-0.019,0.051,1.613
10122.000,10.122,2.505,2.603,2.602,2.516,2.526,2.521,7.356,-11.023,-12.822,8.224,3.654,2.741,3.855,-7.979,-2.033,-1.882,-0.041,0.052,1.636
10123.000,10.123,2.504,2.605,2.600,2.517,2.526,2.517,7.792,-11.638,-12.386,7.873,3.741,3.801,4.351,-7.571,-0.982,-2.131,-0.045,-0.004,1.631
10124.000,10.124,2.503,2.605,2.599,2.518,2.527,2.516,7.967,-11.726,-12.038,7.523,3.480,3.977,4.534,-7.379,-0.972,-2.099,-0.051,-0.034,1.476
10125.000,10.125,2.502,2.607,2.596,2.520,2.529,2.514,8.229,-12.077,-11.428,7.172,2.958,4.596,5.047,-7.023,-0.694,-2.056,-0.065,-0.064,1.649
10126.000,10.126,2.502,2.608,2.594,2.521,2.529,2.514,8.142,-12.341,-10.905,6.822,2.871,4.507,5.166,-6.761,-1.021,-2.011,-0.071,-0.125,1.464
10127.000,10.127,2.503,2.609,2.593,2.521,2.530,2.513,7.880,-12.605,-10.557,6.822,2.523,4.949,5.480,-6.455,-1.090,-1.994,-0.080,-0.104,1.586
10128.000,10.128,2.504,2.610,2.591,2.523,2.531,2.511,7.792,-12.868,-10.121,6.384,2.263,5.302,5.717,-6.067,-1.327,-2.038,-0.085,-0.131,1.464
10129.000,10.129,2.505,2.608,2.590,2.522,2.533,2.511,7.356,-12.517,-9.773,6.647,1.828,5.479,5.799,-5.863,-1.066,-1.876,-0.092,-0.057,1.503
10130.000,10.130,2.505,2.609,2.589,2.522,2.534,2.511,7.443,-12.693,-9.599,6.559,1.654,5.479,5.949,-5.825,-1.232,-1.814,-0.098,-0.079,1.481
10131.000,10.131,2.505,2.609,2.588,2.523,2.534,2.511,7.530,-12.605,-9.163,6.296,1.567,5.479,5.989,-5.648,-0.969,-1.757,-0.101,-0.113,1.474
10132.000,10.132,2.503,2.608,2.588,2.522,2.534,2.512,7.880,-12.517,-9.250,6.647,1.393,5.214,6.067,-5.993,-0.725,-1.555,-0.110,-0.109,1.468
10133.000,10.133,2.503,2.610,2.586,2.522,2.534,2.512,7.967,-12.868,-8.728,6.647,1.393,5.125,6.279,-5.897,-0.545,-1.448,-0.121,-0.172,1.511
10134.000,10.134,2.503,2.609,2.586,2.522,2.534,2.513,8.054,-12.780,-8.728,6.471,1.654,4.861,6.092,-5.937,-0.549,-1.481,-0.116,-0.209,1.465
10135.000,10.135,2.501,2.609,2.586,2.522,2.534,2.513,8.578,-12.605,-8.641,6.559,1.654,4.861,6.148,-6.119,0.298,-1.391,-0.119,-0.229,1.748
10136.000,10.136,2.500,2.607,2.587,2.523,2.532,2.514,8.666,-12.165,-8.902,6.384,2.089,4.684,5.749,-6.199,0.630,-1.525,-0.103,-0.235,1.527
10137.000,10.137,2.501,2.606,2.587,2.521,2.533,2.514,8.491,-11.902,-9.076,6.909,1.741,4.684,5.801,-6.372,0.706,-1.360,-0.109,-0.151,1.703
10138.000,10.138,2.502,2.605,2.588,2.522,2.532,2.513,8.229,-11.726,-9.250,6.647,2.089,4.772,5.520,-6.204,0.623,-1.578,-0.094,-0.143,1.549
10139.000,10.139,2.505,2.603,2.588,2.521,2.531,2.515,7.443,-11.199,-9.337,6.909,2.263,4.419,5.095,-6.134,0.360,-1.560,-0.084,-0.075,1.713
10140.000,10.140,2.506,2.603,2.589,2.520,2.529,2.515,7.094,-11.023,-9.425,7.085,2.871,4.331,4.766,-6.087,0.784,-1.711,-0.071,-0.068,1.601
10141.000,10.141,2.509,2.601,2.590,2.521,2.527,2.517,6.395,-10.584,-9.686,6.734,3.393,3.801,4.102,-5.941,-0.074,-1.896,-0.049,-0.062,1.471
10142.000,10.142,2.511,2.600,2.591,2.520,2.526,2.518,5.784,-10.232,-9.947,6.997,3.741,3.624,3.719,-5.922,-0.166,-1.986,-0.036,-0.004,1.648
10143.000,10.143,2.513,2.599,2.591,2.521,2.521,2.519,5.347,-9.968,-9.947,6.822,4.871,3.359,3.088,-5.733,0.346,-2.299,-0.011,-0.049,1.460
10144.000,10.144,2.515,2.597,2.592,2.521,2.519,2.521,4.736,-9.353,-10.383,6.822,5.393,2.652,2.371,-5.832,-0.267,-2.386,0.010,-0.017,1.629
10145.000,10.145,2.515,2.596,2.593,2.520,2.519,2.522,4.649,-9.090,-10.644,7.172,5.480,2.476,2.212,-6.036,-0.109,-2.341,0.013,0.024,1.482
10146.000,10.146,2.517,2.595,2.595,2.519,2.517,2.525,4.299,-8.826,-10.992,7.348,5.915,1.681,1.722,-6.287,-0.723,-2.321,0.023,0.023,1.561
10147.000,10.147,2.517,2.594,2.596,2.517,2.518,2.526,4.299,-8.562,-11.254,7.873,5.741,1.416,1.678,-6.618,-0.653,-2.140,0.019,0.079,1.469
10148.000,10.148,2.517,2.594,2.596,2.517,2.517,2.527,4.212,-8.562,-11.341,7.873,6.002,1.151,1.508,-6.679,-0.828,-2.173,0.023,0.060,1.549
10149.000,10.149,2.518,2.594,2.596,2.515,2.517,2.528,3.950,-8.562,-11.428,8.487,6.002,0.798,1.482,-6.913,-0.923,-2.005,0.017,0.094,1.454
10150.000,10.150,2.517,2.595,2.597,2.514,2.517,2.530,4.212,-9.002,-11.515,8.749,6.002,0.444,1.645,-7.222,-1.271,-1.875,0.006,0.052,1.554
10151.000,10.151,2.518,2.595,2.597,2.512,2.515,2.533,4.037,-8.914,-11.515,9.100,6.437,-0.351,1.337,-7.487,-1.370,-1.748,0.007,0.020,1.506
10152.000,10.152,2.518,2.595,2.597,2.511,2.515,2.534,4.037,-9.002,-11.689,9.450,6.437,-0.616,1.346,-7.729,-1.549,-1.648,0.003,0.029,1.747
10153.000,10.153,2.518,2.596,2.597,2.511,2.514,2.535,3.863,-9.265,-11.602,9.538,6.697,-1.146,1.247,-7.817,-2.063,-1.588,-0.000,-0.020,1.505
10154.000,10.154,2.520,2.597,2.597,2.510,2.515,2.536,3.513,-9.441,-11.689,9.889,6.523,-1.411,1.300,-7.923,-2.749,-1.462,-0.007,0.008,1.745
10155.000,10.155,2.520,2.598,2.596,2.508,2.515,2.537,3.339,-9.705,-11.254,10.327,6.610,-1.587,1.449,-7.921,-2.404,-1.306,-0.019,-0.015,1.536
10156.000,10.156,2.522,2.597,2.595,2.508,2.514,2.539,2.815,-9.529,-10.992,10.414,6.871,-2.029,1.178,-7.808,-2.574,-1.254,-0.016,-0.023,1.707
10157.000,10.157,2.522,2.598,2.593,2.507,2.514,2.539,2.815,-9.793,-10.644,10.590,6.697,-2.029,1.420,-7.771,-2.483,-1.120,-0.028,-0.041,1.595
10158.000,10.158,2.523,2.599,2.593,2.508,2.513,2.539,2.727,-9.881,-10.470,10.414,7.045,-2.117,1.302,-7.643,-2.392,-1.211,-0.023,-0.085,1.469
10159.000,10.159,2.524,2.598,2.590,2.506,2.512,2.540,2.291,-9.705,-9.860,10.940,7.306,-2.382,1.215,-7.541,-1.537,-1.042,-0.029,-0.087,1.553
10160.000,10.160,2.525,2.599,2.590,2.506,2.511,2.541,2.029,-10.056,-9.686,10.940,7.654,-2.735,1.138,-7.489,-1.959,-1.061,-0.030,-0.142,1.494
10161.000,10.161,2.527,2.597,2.589,2.505,2.510,2.543,1.679,-9.441,-9.512,11.028,8.002,-3.265,0.677,-7.481,-1.626,-0.994,-0.021,-0.138,1.533
10162.000,10.162,2.527,2.596,2.589,2.505,2.509,2.543,1.679,-9.178,-9.512,11.203,8.176,-3.265,0.553,-7.525,-1.033,-0.996,-0.017,-0.122,1.486
10163.000,10.163,2.528,2.595,2.589,2.505,2.507,2.544,1.243,-8.914,-9.599,11.115,8.610,-3.442,0.173,-7.400,-1.120,-1.138,-0.003,-0.114,1.557
10164.000,10.164,2.530,2.593,2.590,2.504,2.507,2.544,0.893,-8.387,-9.860,11.378,8.784,-3.530,-0.153,-7.453,-0.874,-1.170,0.008,-0.046,1.460
10165.000,10.165,2.529,2.592,2.591,2.504,2.507,2.545,0.981,-8.211,-9.947,11.290,8.784,-3.619,-0.249,-7.507,-0.878,-1.168,0.011,-0.045,1.563
10166.000,10.166,2.531,2.591,2.591,2.505,2.505,2.546,0.631,-7.859,-10.121,11.028,9.132,-4.060,-0.716,-7.467,-1.396,-1.263,0.025,-0.050,1.471
10167.000,10.167,2.530,2.590,2.592,2.504,2.506,2.547,0.806,-7.508,-10.208,11.378,8.958,-4.149,-0.727,-7.697,-0.895,-1.109,0.022,-0.009,1.551
10168.000,10.168,2.530,2.590,2.592,2.505,2.504,2.548,0.719,-7.508,-10.208,11.203,9.567,-4.502,-1.047,-7.685,-0.897,-1.236,0.033,-0.067,1.472
10169.000,10.169,2.531,2.587,2.592,2.504,2.503,2.549,0.631,-6.893,-10.208,11.290,9.828,-4.679,-1.392,-7.718,-0.223,-1.233,0.043,-0.043,1.701
10170.000,10.170,2.531,2.586,2.592,2.505,2.501,2.549,0.457,-6.541,-10.383,11.028,10.176,-4.855,-1.775,-7.658,-0.313,-1.374,0.058,-0.044,1.520
10171.000,10.171,2.533,2.584,2.593,2.506,2.500,2.550,0.108,-6.102,-10.644,10.852,10.611,-5.120,-2.267,-7.614,-0.490,-1.528,0.076,-0.029,1.672
10172.000,10.172,2.533,2.583,2.593,2.505,2.500,2.549,0.020,-5.838,-10.644,11.028,10.611,-4.855,-2.293,-7.557,0.107,-1.553,0.079,0.015,1.593
10173.000,10.173,2.534,2.582,2.594,2.507,2.499,2.551,-0.154,-5.399,-10.731,10.590,10.871,-5.297,-2.749,-7.501,-0.325,-1.626,0.093,-0.004,1.663
10174.000,10.174,2.534,2.580,2.595,2.507,2.499,2.550,-0.329,-5.047,-10.992,10.677,10.784,-5.120,-2.870,-7.494,-0.244,-1.675,0.100,0.062,1.494
10175.000,10.175,2.534,2.581,2.595,2.507,2.500,2.550,-0.416,-5.223,-10.992,10.502,10.611,-4.944,-2.757,-7.366,-0.664,-1.720,0.098,0.066,1.513
10176.000,10.176,2.535,2.581,2.595,2.508,2.500,2.550,-0.591,-5.135,-10.992,10.327,10.437,-5.032,-2.809,-7.286,-1.174,-1.701,0.099,0.077,1.479
10177.000,10.177,2.534,2.582,2.594,2.508,2.502,2.548,-0.154,-5.399,-10.905,10.239,10.089,-4.502,-2.416,-7.245,-0.825,-1.701,0.091,0.074,1.484
10178.000,10.178,2.534,2.583,2.593,2.509,2.502,2.548,-0.154,-5.838,-10.644,10.064,10.002,-4.502,-2.214,-7.120,-1.241,-1.684,0.083,0.027,1.515
10179.000,10.179,2.533,2.586,2.593,2.510,2.504,2.546,0.108,-6.453,-10.557,9.713,9.567,-3.972,-1.740,-6.942,-1.738,-1.744,0.073,0.003,1.475
10180.000,10.180,2.531,2.589,2.592,2.511,2.505,2.545,0.631,-7.244,-10.208,9.626,9.306,-3.619,-1.162,-6.906,-1.638,-1.692,0.055,-0.067,1.503
10181.000,10.181,2.530,2.591,2.592,2.511,2.507,2.543,0.806,-7.859,-10.383,9.626,8.610,-3.265,-0.635,-6.953,-2.570,-1.622,0.040,-0.047,1.483
10182.000,10.182,2.528,2.594,2.591,2.510,2.509,2.541,1.330,-8.650,-9.947,9.713,8.089,-2.735,0.110,-6.906,-2.299,-1.490,0.015,-0.089,1.500
10183.000,10.183,2.526,2.596,2.590,2.510,2.511,2.542,1.767,-9.090,-9.773,9.801,7.654,-2.824,0.516,-7.086,-2.554,-1.278,-0.003,-0.128,1.468
10184.000,10.184,2.525,2.597,2.590,2.509,2.514,2.540,2.029,-9.353,-9.773,10.064,6.871,-2.294,1.069,-7.143,-2.550,-1.120,-0.021,-0.073,1.542
10185.000,10.185,2.524,2.598,2.589,2.510,2.514,2.539,2.291,-9.705,-9.599,9.889,6.784,-2.117,1.305,-7.081,-2.542,-1.131,-0.027,-0.115,1.565
10186.000,10.186,2.523,2.598,2.589,2.510,2.515,2.539,2.553,-9.617,-9.512,9.889,6.610,-2.029,1.409,-7.128,-2.202,-1.062,-0.031,-0.116,1.628
10187.000,10.187,2.522,2.599,2.589,2.510,2.516,2.538,2.815,-9.968,-9.512,9.889,6.350,-1.764,1.722,-7.155,-2.283,-1.041,-0.040,-0.123,1.591
10188.000,10.188,2.522,2.600,2.589,2.511,2.515,2.538,2.815,-10.144,-9.425,9.450,6.523,-1.764,1.667,-6.984,-2.616,-1.169,-0.035,-0.172,1.667
10189.000,10.189,2.521,2.600,2.589,2.511,2.517,2.536,3.251,-10.232,-9.512,9.538,5.915,-1.411,2.049,-7.115,-2.532,-1.045,-0.047,-0.140,1.552
10190.000,10.190,2.520,2.601,2.589,2.512,2.516,2.534,3.426,-10.408,-9.512,9.275,6.263,-0.792,2.106,-6.889,-1.838,-1.327,-0.038,-0.161,1.716
10191.000,10.191,2.519,2.601,2.590,2.512,2.517,2.532,3.688,-10.584,-9.773,9.188,6.089,-0.262,2.322,-6.880,-1.749,-1.449,-0.037,-0.138,1.595
10192.000,10.192,2.518,2.602,2.590,2.513,2.517,2.529,4.037,-10.759,-9.686,9.012,6.089,0.533,2.591,-6.682,-0.884,-1.629,-0.036,-0.141,1.479
10193.000,10.193,2.517,2.601,2.590,2.514,2.516,2.529,4.125,-10.584,-9.860,8.574,6.263,0.709,2.415,-6.563,-0.882,-1.823,-0.024,-0.148,1.675
10194.000,10.194,2.517,2.602,2.591,2.514,2.517,2.526,4.299,-10.671,-9.947,8.574,6.089,1.416,2.664,-6.446,-0.363,-1.943,-0.024,-0.111,1.470
10195.000,10.195,2.516,2.601,2.592,2.516,2.517,2.526,4.387,-10.584,-10.296,8.048,6.002,1.416,2.527,-6.418,-1.132,-2.075,-0.014,-0.112,1.614
10196.000,10.196,2.516,2.601,2.593,2.515,2.517,2.524,4.474,-10.408,-10.644,8.487,5.915,1.946,2.632,-6.533,-0.370,-2.132,-0.012,-0.029,1.478
10197.000,10.197,2.516,2.602,2.594,2.515,2.518,2.523,4.561,-10.671,-10.731,8.311,5.828,2.211,2.780,-6.461,-0.620,-2.223,-0.013,-0.036,1.553
10198.000,10.198,2.515,2.600,2.596,2.516,2.518,2.524,4.649,-10.232,-11.341,8.224,5.828,1.946,2.466,-6.721,-1.064,-2.260,-0.001,0.004,1.490
10199.000,10.199,2.514,2.599,2.597,2.515,2.518,2.524,5.085,-9.881,-11.602,8.311,5.828,2.034,2.403,-6.948,-0.393,-2.253,0.002,0.025,1.490
10200.000,10.200,2.513,2.599,2.599,2.517,2.516,2.524,5.173,-9.881,-12.125,7.961,6.176,1.946,2.136,-7.031,-0.911,-2.481,0.017,0.009,1.483
10201.000,10.201,2.512,2.599,2.601,2.517,2.516,2.525,5.609,-9.968,-12.560,7.873,6.263,1.769,2.091,-7.332,-1.178,-2.518,0.020,-0.015,1.506
10202.000,10.202,2.511,2.599,2.600,2.517,2.517,2.524,5.959,-10.056,-12.473,7.786,6.002,2.034,2.323,-7.335,-0.919,-2.482,0.014,-0.021,1.492
10203.000,10.203,2.511,2.600,2.601,2.518,2.517,2.524,5.959,-10.232,-12.560,7.610,6.089,1.946,2.295,-7.328,-1.344,-2.542,0.016,-0.046,1.734
10204.000,10.204,2.507,2.600,2.602,2.517,2.518,2.523,6.832,-10.320,-12.822,7.786,5.654,2.299,2.679,-7.680,-0.755,-2.436,0.006,-0.033,1.560
10205.000,10.205,2.506,2.602,2.601,2.520,2.518,2.521,7.181,-10.759,-12.648,7.172,5.654,2.829,2.929,-7.400,-0.738,-2.638,0.006,-0.095,1.731
10206.000,10.206,2.506,2.603,2.602,2.519,2.520,2.520,7.268,-11.023,-12.822,7.435,5.219,3.094,3.255,-7.510,-0.994,-2.559,-0.004,-0.053,1.581
10207.000,10.207,2.505,2.606,2.601,2.518,2.522,2.517,7.356,-11.814,-12.560,7.523,4.784,3.801,3.902,-7.306,-1.060,-2.565,-0.021,-0.055,1.704
10208.000,10.208,2.505,2.607,2.600,2.517,2.523,2.518,7.443,-12.165,-12.473,7.873,4.350,3.624,4.229,-7.500,-1.489,-2.323,-0.039,-0.054,1.635
10209.000,10.209,2.505,2.609,2.600,2.515,2.526,2.516,7.530,-12.693,-12.299,8.311,3.741,4.066,4.831,-7.519,-1.481,-2.153,-0.060,-0.020,1.493
10210.000,10.210,2.504,2.611,2.599,2.515,2.527,2.517,7.792,-13.308,-12.038,8.399,3.480,3.889,5.209,-7.631,-1.903,-1.975,-0.078,-0.079,1.633
10211.000,10.211,2.503,2.613,2.600,2.513,2.528,2.517,7.967,-13.659,-12.299,8.837,3.132,3.801,5.496,-7.954,-2.337,-1.812,-0.092,-0.057,1.485
10212.000,10.212,2.502,2.614,2.599,2.514,2.529,2.517,8.316,-14.099,-12.038,8.574,2.958,3.801,5.771,-7.927,-2.585,-1.755,-0.102,-0.124,1.514
