Author,Engineer
TimeStamp,6/12/2019  6:57 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
152.000,0.152,2.534,2.560,2.551,2.549,2.538,2.531,-0.109,0.161,0.318,-0.334,0.073,0.150,-0.075,0.287,0.262,-0.072,0.005,-0.017,0.007
153.000,0.153,2.534,2.560,2.552,2.549,2.539,2.532,-0.109,0.337,0.231,-0.421,-0.188,-0.026,-0.117,0.223,-0.169,0.013,0.004,-0.000,0.008
154.000,0.154,2.534,2.560,2.552,2.548,2.539,2.531,-0.109,0.161,0.231,-0.159,-0.101,0.238,0.016,0.223,0.260,-0.025,0.001,0.012,0.007
155.000,0.155,2.535,2.561,2.552,2.548,2.539,2.531,-0.371,0.073,0.231,-0.159,-0.014,0.062,-0.062,0.265,-0.165,-0.036,0.002,0.008,0.007
156.000,0.156,2.534,2.560,2.552,2.548,2.539,2.531,-0.022,0.161,0.231,-0.071,-0.188,0.062,0.040,0.108,0.171,0.066,-0.003,0.007,0.007
157.000,0.157,2.534,2.562,2.551,2.548,2.539,2.532,-0.022,-0.278,0.318,-0.159,-0.014,-0.026,0.122,0.141,-0.165,0.021,-0.005,-0.044,0.008
158.000,0.158,2.534,2.560,2.552,2.548,2.539,2.531,-0.109,0.161,0.144,-0.071,-0.014,0.062,-0.048,0.122,0.170,-0.005,0.002,0.008,0.008
159.000,0.159,2.534,2.562,2.552,2.548,2.539,2.531,-0.109,-0.191,0.231,-0.071,-0.188,0.238,0.188,0.189,-0.079,0.003,-0.005,0.000,0.007
160.000,0.160,2.534,2.561,2.552,2.548,2.539,2.532,-0.197,0.073,0.144,-0.159,-0.101,-0.203,-0.071,0.094,-0.428,0.052,-0.001,-0.007,0.007
161.000,0.161,2.534,2.561,2.552,2.547,2.539,2.531,-0.109,0.073,0.057,0.017,-0.101,0.062,0.013,0.063,-0.002,0.018,-0.001,0.017,0.007
162.000,0.162,2.534,2.561,2.552,2.548,2.538,2.531,-0.022,0.073,0.144,-0.246,0.073,0.062,-0.060,0.151,0.087,-0.059,0.004,-0.017,0.008
163.000,0.163,2.534,2.561,2.553,2.547,2.539,2.532,-0.109,-0.015,-0.030,0.104,-0.014,-0.115,-0.019,-0.039,-0.176,0.036,-0.001,0.007,0.007
164.000,0.164,2.534,2.561,2.552,2.548,2.539,2.531,-0.022,-0.015,0.057,-0.071,-0.101,0.062,0.045,0.060,-0.086,0.006,-0.001,0.002,0.006
165.000,0.165,2.534,2.561,2.553,2.547,2.538,2.532,-0.197,-0.015,-0.030,0.104,0.160,-0.115,-0.092,0.000,-0.090,-0.020,0.002,0.003,0.007
166.000,0.166,2.534,2.561,2.553,2.546,2.538,2.532,0.065,-0.015,-0.030,0.280,0.073,-0.026,0.030,-0.124,0.333,0.044,-0.002,0.007,0.008
167.000,0.167,2.534,2.561,2.552,2.547,2.538,2.532,0.065,-0.015,0.144,0.104,0.160,-0.026,-0.000,-0.012,0.423,0.015,-0.001,-0.018,0.008
168.000,0.168,2.534,2.561,2.553,2.547,2.538,2.532,0.065,0.073,-0.118,0.017,0.073,-0.026,-0.062,-0.066,0.078,-0.022,0.003,0.003,0.007
169.000,0.169,2.534,2.561,2.553,2.546,2.539,2.531,-0.022,-0.015,-0.030,0.280,-0.014,0.150,0.080,-0.045,0.337,0.018,-0.002,0.026,0.007
170.000,0.170,2.534,2.561,2.552,2.547,2.538,2.532,-0.022,-0.015,0.057,0.104,0.160,-0.026,-0.030,-0.008,0.252,-0.009,0.001,-0.008,0.007
171.000,0.171,2.533,2.562,2.553,2.546,2.539,2.532,0.153,-0.191,-0.030,0.280,-0.101,-0.026,0.166,-0.164,0.078,0.093,-0.008,0.000,0.008
172.000,0.172,2.534,2.561,2.552,2.547,2.538,2.532,-0.022,-0.015,0.057,0.017,0.160,-0.115,-0.063,-0.007,0.081,-0.006,0.001,-0.017,0.007
173.000,0.173,2.533,2.561,2.553,2.547,2.539,2.532,0.153,0.073,-0.030,0.104,-0.101,-0.026,0.041,-0.108,0.163,0.067,-0.003,0.007,0.007
174.000,0.174,2.533,2.562,2.553,2.547,2.538,2.531,0.153,-0.191,-0.030,0.192,0.073,0.062,0.111,-0.101,0.251,0.007,-0.004,-0.009,0.007
175.000,0.175,2.534,2.561,2.553,2.547,2.538,2.532,-0.109,-0.015,-0.205,0.104,0.160,-0.115,-0.106,-0.082,-0.179,-0.042,0.004,0.008,0.006
176.000,0.176,2.533,2.561,2.553,2.547,2.538,2.532,0.153,-0.103,-0.118,0.192,0.073,-0.026,0.047,-0.153,0.163,0.016,-0.002,-0.003,0.007
177.000,0.177,2.534,2.561,2.553,2.547,2.538,2.532,-0.022,-0.103,-0.118,0.017,0.073,-0.026,-0.013,-0.037,-0.175,-0.036,0.001,-0.003,0.008
178.000,0.178,2.533,2.561,2.553,2.547,2.538,2.531,0.153,-0.103,-0.205,0.192,0.073,0.062,0.050,-0.152,0.162,-0.020,-0.000,0.007,0.006
179.000,0.179,2.533,2.562,2.553,2.547,2.538,2.532,0.153,-0.191,-0.118,0.192,0.073,-0.026,0.079,-0.153,0.078,0.013,-0.003,-0.009,0.007
180.000,0.180,2.534,2.561,2.553,2.547,2.538,2.532,-0.109,-0.103,-0.205,0.104,0.073,-0.115,-0.046,-0.087,-0.348,-0.021,0.001,0.008,0.007
181.000,0.181,2.533,2.561,2.553,2.547,2.539,2.531,0.240,-0.103,-0.205,0.192,-0.188,0.062,0.152,-0.196,-0.009,0.059,-0.005,0.016,0.008
182.000,0.182,2.533,2.562,2.553,2.548,2.538,2.532,0.240,-0.191,-0.205,-0.071,0.160,-0.115,-0.013,-0.149,-0.178,-0.050,0.002,-0.032,0.007
183.000,0.183,2.533,2.561,2.553,2.547,2.539,2.531,0.153,-0.015,-0.118,0.192,-0.014,0.150,0.080,-0.104,0.335,0.001,-0.001,0.016,0.006
184.000,0.184,2.533,2.562,2.553,2.548,2.539,2.531,0.153,-0.366,-0.205,-0.159,-0.014,0.150,0.132,-0.022,-0.427,-0.098,-0.000,-0.018,0.007
185.000,0.185,2.533,2.561,2.553,2.548,2.538,2.531,0.153,-0.103,-0.118,-0.071,0.073,0.062,0.020,-0.043,-0.004,-0.058,0.002,-0.013,0.008
186.000,0.186,2.533,2.562,2.553,2.547,2.539,2.532,0.240,-0.191,-0.205,0.192,-0.188,-0.026,0.166,-0.223,-0.180,0.077,-0.007,0.006,0.007
187.000,0.187,2.534,2.562,2.553,2.549,2.538,2.532,0.065,-0.191,-0.118,-0.334,0.073,-0.203,-0.062,-0.011,-0.686,-0.061,0.003,-0.041,0.007
188.000,0.188,2.534,2.561,2.553,2.547,2.538,2.531,0.065,-0.015,-0.205,0.104,0.073,0.062,-0.012,-0.094,0.078,-0.043,0.002,0.012,0.007
189.000,0.189,2.533,2.563,2.553,2.548,2.539,2.531,0.153,-0.454,-0.118,-0.071,-0.101,0.062,0.205,-0.055,-0.512,-0.024,-0.005,-0.024,0.007
190.000,0.190,2.533,2.561,2.553,2.547,2.539,2.532,0.153,-0.015,-0.118,0.017,-0.101,-0.026,0.043,-0.106,-0.093,0.031,-0.002,0.002,0.008
191.000,0.191,2.533,2.561,2.553,2.547,2.539,2.531,0.153,-0.103,-0.205,0.017,-0.101,0.062,0.078,-0.106,-0.177,-0.008,-0.001,0.007,0.007
192.000,0.192,2.533,2.562,2.553,2.548,2.539,2.531,0.240,-0.191,-0.118,-0.071,-0.014,0.062,0.096,-0.079,-0.089,-0.030,-0.001,-0.018,0.007
193.000,0.193,2.534,2.561,2.554,2.547,2.540,2.532,0.065,-0.103,-0.292,0.104,-0.275,-0.115,0.086,-0.192,-0.608,0.075,-0.004,0.022,0.007
194.000,0.194,2.533,2.562,2.553,2.547,2.539,2.531,0.153,-0.191,-0.030,0.104,-0.014,0.062,0.125,-0.078,0.081,0.013,-0.004,-0.009,0.008
195.000,0.195,2.533,2.561,2.553,2.547,2.538,2.532,0.153,-0.103,-0.118,0.104,0.073,-0.203,-0.004,-0.178,-0.095,0.040,-0.002,-0.017,0.008
196.000,0.196,2.533,2.561,2.553,2.547,2.540,2.532,0.240,-0.103,-0.118,0.192,-0.362,-0.115,0.189,-0.233,-0.266,0.163,-0.010,0.011,0.007
197.000,0.197,2.533,2.562,2.553,2.547,2.538,2.532,0.240,-0.191,-0.118,0.104,0.073,-0.115,0.061,-0.182,-0.008,0.024,-0.003,-0.023,0.006
198.000,0.198,2.533,2.561,2.554,2.547,2.539,2.532,0.153,0.073,-0.292,0.104,-0.014,-0.115,-0.050,-0.207,-0.098,0.019,0.001,0.013,0.007
199.000,0.199,2.533,2.563,2.553,2.547,2.539,2.531,0.153,-0.454,-0.118,0.192,-0.101,0.062,0.250,-0.138,-0.259,0.030,-0.008,-0.010,0.008
200.000,0.200,2.534,2.561,2.553,2.547,2.538,2.532,0.065,0.073,-0.030,0.017,0.160,-0.203,-0.112,-0.089,0.077,0.011,0.002,-0.016,0.007
201.000,0.201,2.533,2.561,2.553,2.547,2.539,2.531,0.153,0.073,-0.205,0.192,-0.014,0.150,0.034,-0.129,0.332,-0.011,0.001,0.027,0.007
202.000,0.202,2.533,2.561,2.553,2.549,2.539,2.531,0.240,-0.103,-0.030,-0.334,-0.014,0.062,0.033,0.030,-0.172,-0.065,0.002,-0.032,0.007
203.000,0.203,2.534,2.561,2.553,2.547,2.538,2.531,-0.109,0.073,-0.030,0.104,0.160,0.062,-0.073,0.024,0.252,-0.050,0.004,0.013,0.007
204.000,0.204,2.534,2.562,2.553,2.547,2.538,2.531,-0.109,-0.191,-0.030,0.017,0.073,0.062,0.036,0.045,-0.171,-0.054,0.000,-0.003,0.008
205.000,0.205,2.534,2.561,2.553,2.547,2.538,2.532,-0.022,-0.103,-0.118,0.017,0.073,-0.203,-0.049,-0.090,-0.348,0.005,0.000,-0.012,0.007
206.000,0.206,2.534,2.561,2.553,2.547,2.538,2.531,0.065,-0.015,-0.030,0.104,0.073,0.238,0.053,0.011,0.424,-0.054,0.001,0.011,0.007
207.000,0.207,2.534,2.561,2.552,2.548,2.538,2.532,-0.109,-0.103,0.057,-0.246,0.247,-0.115,-0.120,0.110,-0.255,-0.095,0.005,-0.036,0.007
208.000,0.208,2.534,2.561,2.553,2.547,2.538,2.532,-0.109,0.073,-0.030,0.017,0.160,-0.026,-0.106,0.025,0.081,-0.047,0.004,0.003,0.007
209.000,0.209,2.534,2.562,2.552,2.548,2.538,2.531,-0.109,-0.191,0.057,-0.071,0.073,0.062,0.036,0.098,-0.169,-0.056,0.000,-0.013,0.007
210.000,0.210,2.535,2.560,2.553,2.548,2.538,2.531,-0.284,0.161,-0.030,-0.071,0.160,0.062,-0.165,0.140,-0.001,-0.099,0.008,0.019,0.007
211.000,0.211,2.534,2.560,2.552,2.547,2.539,2.532,-0.022,0.161,0.057,0.104,-0.188,-0.026,0.023,-0.025,0.080,0.092,-0.003,0.022,0.007
212.000,0.212,2.534,2.561,2.552,2.548,2.538,2.532,-0.022,-0.015,0.144,-0.071,0.073,-0.026,-0.016,0.068,0.085,-0.006,0.000,-0.018,0.007
213.000,0.213,2.534,2.561,2.552,2.547,2.538,2.532,-0.109,0.073,0.057,0.104,0.160,-0.026,-0.077,0.023,0.252,-0.014,0.002,0.003,0.008
214.000,0.214,2.534,2.561,2.552,2.547,2.538,2.531,-0.022,-0.103,0.144,0.104,0.073,0.062,0.064,0.039,0.256,0.006,-0.002,-0.009,0.007
215.000,0.215,2.534,2.560,2.552,2.547,2.538,2.532,-0.197,0.161,0.057,0.017,0.160,-0.203,-0.174,0.028,-0.005,0.005,0.004,-0.001,0.006
216.000,0.216,2.534,2.561,2.552,2.547,2.539,2.531,-0.197,0.073,0.144,0.017,-0.014,0.062,-0.016,0.124,0.086,0.001,0.000,0.012,0.007
217.000,0.217,2.534,2.561,2.552,2.548,2.538,2.532,-0.109,0.073,0.144,-0.246,0.160,-0.026,-0.122,0.159,0.001,-0.070,0.005,-0.021,0.007
218.000,0.218,2.535,2.560,2.551,2.548,2.539,2.532,-0.284,0.249,0.318,-0.159,-0.014,-0.026,-0.114,0.235,0.088,0.015,0.002,0.003,0.008
219.000,0.219,2.534,2.561,2.551,2.548,2.539,2.531,-0.197,-0.015,0.318,-0.071,-0.014,0.062,0.030,0.202,0.090,0.011,-0.002,-0.008,0.007
220.000,0.220,2.534,2.560,2.551,2.548,2.538,2.532,-0.197,0.249,0.318,-0.071,0.160,-0.026,-0.141,0.187,0.428,-0.006,0.004,-0.007,0.006
221.000,0.221,2.534,2.560,2.551,2.548,2.539,2.531,-0.197,0.161,0.318,-0.071,-0.014,0.062,-0.034,0.203,0.259,0.017,0.000,0.002,0.008
222.000,0.222,2.534,2.560,2.551,2.548,2.539,2.531,-0.109,0.161,0.318,-0.246,-0.014,0.062,-0.049,0.228,0.175,-0.010,0.002,-0.012,0.008
223.000,0.223,2.535,2.560,2.552,2.548,2.540,2.531,-0.371,0.161,0.231,-0.071,-0.362,0.062,0.038,0.219,-0.338,0.080,-0.003,0.037,0.008
224.000,0.224,2.534,2.560,2.551,2.548,2.538,2.532,-0.109,0.161,0.405,-0.159,0.073,-0.026,-0.066,0.205,0.345,0.020,0.001,-0.022,0.007
225.000,0.225,2.534,2.560,2.551,2.548,2.539,2.532,-0.197,0.161,0.318,-0.159,-0.101,-0.115,-0.056,0.173,-0.084,0.064,-0.001,-0.007,0.007
226.000,0.226,2.534,2.561,2.551,2.548,2.539,2.531,-0.022,-0.015,0.318,-0.159,-0.101,0.062,0.074,0.165,0.089,0.033,-0.003,-0.018,0.007
227.000,0.227,2.534,2.561,2.551,2.549,2.539,2.532,-0.197,0.073,0.492,-0.334,-0.014,-0.115,-0.054,0.284,-0.078,0.032,-0.001,-0.037,0.007
228.000,0.228,2.534,2.560,2.552,2.548,2.540,2.531,-0.109,0.249,0.231,-0.159,-0.275,0.062,0.007,0.162,0.001,0.067,-0.002,0.018,0.007
229.000,0.229,2.534,2.561,2.551,2.549,2.538,2.531,-0.109,0.073,0.318,-0.334,0.073,0.150,-0.043,0.287,0.178,-0.076,0.004,-0.022,0.007
230.000,0.230,2.535,2.560,2.552,2.549,2.538,2.532,-0.371,0.161,0.231,-0.334,0.073,-0.115,-0.188,0.272,-0.337,-0.051,0.006,-0.011,0.007
231.000,0.231,2.534,2.560,2.551,2.548,2.539,2.531,-0.109,0.249,0.318,-0.159,-0.014,0.062,-0.066,0.201,0.343,0.011,0.002,-0.002,0.008
232.000,0.232,2.534,2.560,2.552,2.548,2.539,2.532,-0.022,0.161,0.144,-0.159,-0.101,-0.026,-0.037,0.088,-0.002,0.030,0.000,-0.002,0.007
233.000,0.233,2.534,2.560,2.552,2.548,2.539,2.531,-0.022,0.249,0.231,-0.071,-0.014,0.062,-0.050,0.118,0.426,0.022,0.001,0.003,0.007
234.000,0.234,2.533,2.561,2.552,2.548,2.539,2.531,0.153,-0.015,0.231,-0.159,-0.101,0.238,0.125,0.132,0.345,-0.007,-0.002,-0.014,0.007
235.000,0.235,2.534,2.560,2.552,2.548,2.539,2.531,-0.022,0.161,0.057,-0.159,-0.014,0.062,-0.063,0.093,0.084,-0.029,0.003,0.003,0.007
236.000,0.236,2.534,2.560,2.552,2.548,2.539,2.531,-0.022,0.249,0.144,-0.159,-0.188,0.238,0.014,0.163,0.257,-0.005,0.001,0.023,0.008
237.000,0.237,2.534,2.560,2.552,2.548,2.539,2.531,-0.022,0.161,0.144,-0.159,-0.188,0.062,0.010,0.110,-0.000,0.033,-0.001,0.008,0.007
238.000,0.238,2.534,2.560,2.553,2.547,2.540,2.532,-0.022,0.161,-0.030,0.104,-0.362,-0.026,0.066,-0.061,-0.178,0.124,-0.005,0.037,0.006
239.000,0.239,2.534,2.561,2.552,2.547,2.539,2.531,0.065,-0.015,0.144,0.017,-0.188,0.150,0.137,0.050,0.170,0.050,-0.005,0.006,0.008
240.000,0.240,2.535,2.560,2.553,2.547,2.539,2.532,-0.284,0.249,-0.118,0.017,-0.188,-0.026,-0.098,0.042,-0.347,0.022,0.003,0.049,0.008
241.000,0.241,2.534,2.561,2.552,2.548,2.539,2.531,0.065,0.073,0.057,-0.071,-0.101,0.062,0.028,0.030,0.083,0.017,-0.001,0.002,0.007
242.000,0.242,2.533,2.561,2.552,2.547,2.538,2.532,0.153,-0.015,0.057,0.104,0.073,-0.203,-0.006,-0.126,0.163,0.073,-0.003,-0.023,0.007
243.000,0.243,2.534,2.561,2.554,2.547,2.539,2.532,0.065,0.073,-0.292,0.192,-0.101,-0.115,-0.021,-0.209,-0.184,0.052,-0.001,0.028,0.007
244.000,0.244,2.533,2.562,2.553,2.547,2.539,2.532,0.153,-0.191,-0.205,0.017,-0.014,-0.026,0.063,-0.129,-0.263,-0.014,-0.001,-0.008,0.008
245.000,0.245,2.533,2.562,2.553,2.546,2.538,2.532,0.153,-0.191,-0.205,0.280,0.160,-0.203,0.014,-0.255,-0.012,0.033,-0.002,-0.013,0.008
246.000,0.246,2.534,2.561,2.553,2.547,2.539,2.532,0.065,-0.015,-0.030,0.104,-0.014,-0.026,0.029,-0.073,0.079,0.032,-0.002,0.002,0.007
247.000,0.247,2.533,2.561,2.553,2.548,2.538,2.533,0.240,0.073,-0.205,-0.071,0.247,-0.380,-0.191,-0.222,-0.099,-0.002,0.005,-0.035,0.007
248.000,0.248,2.533,2.561,2.554,2.547,2.538,2.532,0.153,-0.015,-0.379,0.104,0.160,-0.026,-0.073,-0.197,-0.012,-0.068,0.005,0.008,0.007
249.000,0.249,2.533,2.563,2.554,2.546,2.538,2.532,0.153,-0.542,-0.379,0.280,0.160,-0.115,0.130,-0.282,-0.436,-0.030,-0.004,-0.019,0.008
250.000,0.250,2.534,2.562,2.554,2.547,2.537,2.532,0.065,-0.191,-0.379,0.192,0.334,-0.203,-0.103,-0.240,-0.183,-0.070,0.004,-0.012,0.007
251.000,0.251,2.533,2.562,2.554,2.546,2.539,2.532,0.153,-0.366,-0.379,0.280,-0.014,-0.203,0.107,-0.317,-0.525,0.044,-0.005,-0.004,0.007
252.000,0.252,2.534,2.562,2.553,2.547,2.538,2.532,0.065,-0.366,-0.205,0.104,0.247,-0.026,0.040,-0.113,-0.175,-0.082,0.000,-0.023,0.007
253.000,0.253,2.533,2.562,2.555,2.545,2.539,2.532,0.240,-0.278,-0.553,0.542,-0.188,-0.115,0.182,-0.464,-0.360,0.105,-0.008,0.035,0.007
254.000,0.254,2.533,2.562,2.554,2.546,2.538,2.532,0.240,-0.366,-0.379,0.367,0.073,-0.026,0.144,-0.317,-0.097,0.005,-0.004,0.001,0.008
255.000,0.255,2.534,2.562,2.555,2.546,2.538,2.532,-0.022,-0.191,-0.553,0.367,0.160,-0.203,-0.059,-0.325,-0.443,-0.026,0.002,0.023,0.006
256.000,0.256,2.534,2.562,2.554,2.546,2.538,2.532,-0.022,-0.278,-0.466,0.455,0.160,-0.115,0.020,-0.301,-0.270,-0.017,-0.001,0.021,0.006
257.000,0.257,2.533,2.562,2.554,2.546,2.537,2.532,0.153,-0.366,-0.466,0.367,0.334,-0.203,-0.009,-0.352,-0.185,-0.048,0.000,-0.013,0.008
258.000,0.258,2.533,2.562,2.554,2.546,2.539,2.531,0.153,-0.366,-0.466,0.367,-0.014,0.062,0.161,-0.291,-0.267,-0.015,-0.004,0.020,0.008
259.000,0.259,2.533,2.563,2.554,2.546,2.537,2.531,0.153,-0.454,-0.292,0.367,0.334,0.062,0.106,-0.221,0.163,-0.083,-0.001,-0.015,0.007
260.000,0.260,2.534,2.562,2.554,2.546,2.537,2.532,0.065,-0.278,-0.379,0.280,0.334,-0.115,-0.038,-0.241,-0.097,-0.076,0.002,-0.008,0.006
261.000,0.261,2.534,2.563,2.554,2.546,2.538,2.532,0.065,-0.454,-0.292,0.367,0.247,-0.026,0.102,-0.222,-0.093,-0.047,-0.003,-0.010,0.007
262.000,0.262,2.533,2.562,2.553,2.547,2.538,2.533,0.153,-0.191,-0.205,0.192,0.160,-0.291,-0.018,-0.254,-0.183,0.036,-0.002,-0.023,0.007
263.000,0.263,2.534,2.562,2.554,2.546,2.538,2.532,-0.022,-0.191,-0.379,0.455,0.073,-0.115,0.032,-0.280,-0.184,0.025,-0.002,0.026,0.008
264.000,0.264,2.533,2.562,2.553,2.547,2.538,2.531,0.153,-0.191,-0.118,0.104,0.160,0.062,0.053,-0.094,0.166,-0.049,-0.000,-0.013,0.007
265.000,0.265,2.534,2.562,2.553,2.546,2.537,2.532,0.065,-0.278,-0.205,0.280,0.334,-0.115,-0.009,-0.190,0.077,-0.046,0.000,-0.018,0.006
266.000,0.266,2.534,2.562,2.554,2.546,2.538,2.531,0.065,-0.191,-0.292,0.367,0.073,0.062,0.083,-0.203,0.076,-0.011,-0.002,0.021,0.007
267.000,0.267,2.534,2.562,2.553,2.547,2.538,2.532,0.065,-0.191,-0.030,0.192,0.247,-0.115,0.002,-0.114,0.164,-0.007,-0.001,-0.023,0.007
268.000,0.268,2.534,2.561,2.553,2.547,2.539,2.531,0.065,-0.015,-0.118,0.192,-0.014,0.062,0.047,-0.100,0.164,0.014,-0.001,0.017,0.007
269.000,0.269,2.533,2.562,2.553,2.547,2.538,2.531,0.153,-0.278,-0.118,0.017,0.073,0.150,0.116,-0.046,-0.002,-0.068,-0.001,-0.014,0.006
270.000,0.270,2.534,2.561,2.552,2.547,2.538,2.532,-0.109,-0.103,0.057,0.017,0.073,-0.026,0.001,0.045,-0.086,-0.015,-0.000,-0.008,0.007
271.000,0.271,2.534,2.561,2.552,2.547,2.540,2.531,0.065,-0.015,0.057,0.104,-0.275,0.238,0.184,0.018,0.169,0.056,-0.006,0.026,0.007
272.000,0.272,2.534,2.561,2.552,2.548,2.538,2.531,-0.109,-0.015,0.144,-0.071,0.073,0.062,-0.013,0.125,0.087,-0.035,0.001,-0.008,0.008
273.000,0.273,2.534,2.561,2.554,2.548,2.539,2.531,-0.022,0.073,-0.292,-0.159,-0.101,0.062,-0.060,-0.015,-0.433,-0.069,0.005,0.024,0.007
274.000,0.274,2.533,2.561,2.551,2.548,2.539,2.531,0.153,-0.015,0.318,-0.246,-0.188,0.238,0.153,0.180,0.262,0.014,-0.004,-0.019,0.006
275.000,0.275,2.535,2.560,2.552,2.548,2.539,2.531,-0.284,0.161,0.231,-0.246,-0.014,0.150,-0.076,0.289,0.006,-0.063,0.004,0.008,0.007
276.000,0.276,2.534,2.560,2.551,2.548,2.539,2.530,0.065,0.161,0.318,-0.159,-0.188,0.327,0.108,0.211,0.517,0.009,-0.002,0.007,0.008
277.000,0.277,2.534,2.560,2.552,2.549,2.539,2.531,-0.109,0.161,0.231,-0.334,-0.014,0.238,-0.043,0.283,0.177,-0.085,0.005,-0.002,0.007
278.000,0.278,2.534,2.560,2.551,2.549,2.539,2.531,-0.022,0.337,0.318,-0.421,-0.101,0.238,-0.063,0.303,0.347,-0.049,0.005,-0.001,0.007
279.000,0.279,2.534,2.561,2.551,2.549,2.539,2.531,0.065,-0.103,0.405,-0.509,-0.188,0.238,0.140,0.318,-0.074,-0.036,-0.002,-0.038,0.006
280.000,0.280,2.534,2.559,2.551,2.548,2.540,2.530,-0.022,0.425,0.405,-0.246,-0.275,0.327,0.026,0.291,0.602,0.032,0.000,0.023,0.007
281.000,0.281,2.534,2.560,2.551,2.549,2.540,2.530,-0.022,0.337,0.492,-0.334,-0.275,0.327,0.057,0.344,0.520,0.026,-0.001,0.007,0.008
282.000,0.282,2.534,2.560,2.551,2.550,2.539,2.532,0.065,0.161,0.318,-0.684,-0.188,-0.026,-0.054,0.270,-0.335,-0.015,0.002,-0.040,0.008
283.000,0.283,2.534,2.560,2.550,2.549,2.540,2.531,0.065,0.337,0.579,-0.334,-0.362,0.238,0.098,0.309,0.519,0.093,-0.004,-0.003,0.006
284.000,0.284,2.534,2.560,2.550,2.549,2.540,2.531,-0.022,0.161,0.579,-0.334,-0.275,0.238,0.118,0.342,0.352,0.055,-0.004,-0.013,0.007
285.000,0.285,2.534,2.559,2.551,2.549,2.539,2.531,-0.022,0.512,0.492,-0.509,-0.188,0.062,-0.119,0.325,0.346,0.035,0.003,-0.010,0.007
286.000,0.286,2.534,2.559,2.551,2.549,2.541,2.530,-0.022,0.425,0.492,-0.421,-0.536,0.415,0.115,0.385,0.351,0.061,-0.002,0.027,0.008
287.000,0.287,2.534,2.560,2.550,2.549,2.539,2.531,0.065,0.249,0.579,-0.509,-0.188,0.238,0.042,0.372,0.437,0.007,-0.000,-0.027,0.006
288.000,0.288,2.534,2.560,2.551,2.549,2.539,2.531,-0.197,0.337,0.318,-0.334,-0.188,0.150,-0.067,0.304,0.090,-0.004,0.003,0.014,0.006
289.000,0.289,2.534,2.560,2.551,2.549,2.540,2.530,-0.109,0.161,0.492,-0.421,-0.275,0.327,0.091,0.401,0.183,-0.007,-0.001,-0.003,0.007
290.000,0.290,2.535,2.559,2.551,2.549,2.540,2.531,-0.371,0.425,0.405,-0.421,-0.275,0.238,-0.082,0.441,0.009,-0.017,0.004,0.029,0.008
291.000,0.291,2.535,2.560,2.551,2.549,2.541,2.530,-0.284,0.337,0.492,-0.334,-0.536,0.327,0.099,0.421,0.011,0.071,-0.003,0.037,0.010
292.000,0.292,2.534,2.560,2.551,2.549,2.539,2.531,-0.109,0.249,0.492,-0.509,-0.188,0.238,-0.003,0.407,0.181,-0.025,0.002,-0.012,0.007
293.000,0.293,2.534,2.559,2.552,2.548,2.539,2.532,-0.109,0.512,0.144,-0.159,-0.101,-0.026,-0.179,0.120,0.252,0.035,0.005,0.025,0.006
294.000,0.294,2.534,2.560,2.551,2.549,2.539,2.531,-0.109,0.161,0.318,-0.334,-0.101,0.150,-0.017,0.278,0.091,-0.025,0.002,-0.007,0.008
295.000,0.295,2.534,2.560,2.552,2.549,2.539,2.531,-0.022,0.337,0.231,-0.334,-0.014,0.062,-0.127,0.201,0.257,-0.028,0.005,-0.006,0.007
296.000,0.296,2.534,2.560,2.551,2.548,2.540,2.531,-0.022,0.337,0.318,-0.071,-0.275,0.150,0.038,0.157,0.427,0.090,-0.003,0.022,0.007
297.000,0.297,2.534,2.560,2.552,2.549,2.539,2.532,-0.197,0.161,0.144,-0.509,-0.014,-0.115,-0.174,0.236,-0.509,-0.061,0.006,-0.020,0.007
298.000,0.298,2.534,2.560,2.552,2.548,2.539,2.531,-0.197,0.161,0.144,-0.071,-0.014,0.062,-0.063,0.152,0.086,-0.013,0.002,0.013,0.007
299.000,0.299,2.534,2.561,2.552,2.547,2.539,2.531,0.065,-0.103,0.057,0.192,-0.014,0.062,0.108,-0.049,0.252,0.041,-0.004,0.001,0.007
300.000,0.300,2.534,2.561,2.553,2.548,2.538,2.533,-0.197,0.073,-0.030,-0.071,0.160,-0.380,-0.208,-0.024,-0.434,0.010,0.004,-0.015,0.008
301.000,0.301,2.534,2.561,2.553,2.547,2.539,2.532,-0.022,0.073,-0.205,0.192,-0.101,-0.115,-0.021,-0.153,-0.181,0.059,-0.001,0.028,0.006
302.000,0.302,2.534,2.561,2.552,2.547,2.538,2.532,-0.109,-0.015,0.057,0.104,0.160,-0.115,-0.063,-0.004,0.081,0.004,0.001,-0.008,0.006
303.000,0.303,2.534,2.560,2.553,2.547,2.538,2.532,-0.197,0.161,-0.205,0.192,0.160,-0.115,-0.170,-0.078,-0.010,-0.026,0.005,0.029,0.008
304.000,0.304,2.534,2.562,2.553,2.546,2.538,2.532,0.065,-0.191,-0.118,0.280,0.073,-0.203,0.043,-0.204,-0.095,0.064,-0.004,-0.008,0.008
305.000,0.305,2.534,2.562,2.553,2.547,2.537,2.533,-0.197,-0.191,-0.205,0.192,0.334,-0.291,-0.136,-0.124,-0.350,-0.044,0.003,-0.012,0.007
