Author,Engineer
TimeStamp,6/12/2019  5:44 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
8542.000,8.542,2.520,2.596,2.592,2.508,2.514,2.537,3.587,-9.383,-10.377,10.530,6.639,-1.718,1.521,-7.847,-0.888,-1.054,-0.030,-0.060,1.807
8543.000,8.543,2.520,2.596,2.592,2.508,2.511,2.540,3.499,-9.207,-10.552,10.443,7.596,-2.602,0.900,-8.054,-0.987,-1.157,-0.013,-0.139,1.824
8544.000,8.544,2.523,2.595,2.593,2.507,2.509,2.542,2.801,-8.944,-10.813,10.793,8.205,-3.043,0.409,-8.099,-1.167,-1.250,0.001,-0.106,1.794
8545.000,8.545,2.523,2.595,2.592,2.507,2.506,2.545,2.713,-9.032,-10.552,10.618,8.900,-3.750,0.064,-8.112,-1.254,-1.275,0.007,-0.208,1.648
8546.000,8.546,2.525,2.594,2.592,2.507,2.503,2.548,2.189,-8.856,-10.464,10.706,9.683,-4.545,-0.482,-8.129,-1.431,-1.312,0.018,-0.254,1.636
8547.000,8.547,2.527,2.594,2.592,2.506,2.501,2.549,1.840,-8.856,-10.464,10.969,10.118,-4.810,-0.695,-8.147,-1.348,-1.347,0.023,-0.258,1.943
8548.000,8.548,2.529,2.593,2.591,2.506,2.499,2.550,1.316,-8.592,-10.203,10.969,10.639,-5.075,-1.065,-7.938,-1.089,-1.422,0.033,-0.271,1.634
8549.000,8.549,2.532,2.591,2.592,2.505,2.499,2.550,0.530,-7.977,-10.552,11.231,10.726,-5.163,-1.482,-7.870,-1.353,-1.485,0.048,-0.162,1.639
8550.000,8.550,2.534,2.590,2.592,2.504,2.498,2.550,-0.256,-7.626,-10.552,11.494,10.987,-5.251,-1.804,-7.692,-1.354,-1.544,0.057,-0.101,1.772
8551.000,8.551,2.537,2.587,2.594,2.503,2.497,2.552,-0.867,-6.923,-10.987,11.845,11.248,-5.693,-2.353,-7.834,-1.542,-1.548,0.072,-0.016,1.636
8552.000,8.552,2.538,2.586,2.595,2.502,2.497,2.552,-1.217,-6.747,-11.161,12.108,11.248,-5.781,-2.478,-7.873,-1.717,-1.531,0.075,0.035,1.630
8553.000,8.553,2.541,2.584,2.596,2.501,2.496,2.555,-1.915,-6.044,-11.423,12.195,11.509,-6.576,-3.129,-7.957,-2.416,-1.484,0.090,0.081,1.697
8554.000,8.554,2.543,2.583,2.596,2.500,2.496,2.555,-2.439,-5.780,-11.597,12.546,11.509,-6.576,-3.284,-7.936,-2.505,-1.483,0.094,0.156,1.650
8555.000,8.555,2.545,2.582,2.596,2.500,2.496,2.557,-2.963,-5.605,-11.423,12.458,11.596,-7.018,-3.542,-7.802,-3.101,-1.434,0.098,0.154,1.643
8556.000,8.556,2.547,2.582,2.595,2.499,2.495,2.558,-3.574,-5.605,-11.161,12.896,11.683,-7.283,-3.611,-7.726,-3.185,-1.320,0.093,0.178,1.671
8557.000,8.557,2.548,2.583,2.594,2.498,2.496,2.559,-3.749,-5.780,-10.900,13.071,11.596,-7.548,-3.528,-7.729,-3.439,-1.176,0.084,0.161,1.642
8558.000,8.558,2.548,2.581,2.594,2.498,2.495,2.562,-3.924,-5.253,-10.900,13.071,11.857,-8.519,-4.032,-7.944,-3.797,-1.016,0.090,0.137,1.633
8559.000,8.559,2.548,2.580,2.593,2.497,2.494,2.562,-3.749,-5.165,-10.813,13.334,12.118,-8.431,-4.044,-8.020,-2.861,-1.019,0.091,0.131,1.713
8560.000,8.560,2.548,2.579,2.593,2.497,2.493,2.563,-3.924,-4.902,-10.639,13.247,12.205,-8.696,-4.238,-7.954,-2.862,-0.976,0.094,0.123,1.737
8561.000,8.561,2.549,2.578,2.593,2.497,2.494,2.564,-4.011,-4.462,-10.726,13.334,12.118,-9.049,-4.454,-8.085,-2.958,-0.859,0.096,0.151,1.855
8562.000,8.562,2.550,2.578,2.592,2.497,2.493,2.564,-4.360,-4.550,-10.464,13.334,12.205,-8.961,-4.449,-7.856,-2.949,-0.894,0.096,0.150,1.777
8563.000,8.563,2.551,2.578,2.591,2.498,2.492,2.566,-4.622,-4.374,-10.290,13.159,12.466,-9.491,-4.753,-7.803,-3.292,-0.865,0.101,0.113,1.778
8564.000,8.564,2.550,2.577,2.590,2.496,2.493,2.566,-4.448,-4.286,-9.855,13.510,12.205,-9.403,-4.517,-7.831,-2.437,-0.648,0.088,0.120,1.853
8565.000,8.565,2.551,2.577,2.588,2.500,2.492,2.566,-4.535,-4.286,-9.419,12.458,12.639,-9.579,-4.820,-7.371,-2.848,-0.872,0.102,0.009,1.775
8566.000,8.566,2.550,2.579,2.587,2.501,2.491,2.568,-4.448,-4.726,-9.071,12.371,12.813,-10.021,-4.750,-7.397,-3.185,-0.781,0.093,-0.082,1.765
8567.000,8.567,2.550,2.580,2.585,2.503,2.490,2.566,-4.273,-4.989,-8.548,11.845,13.074,-9.579,-4.625,-6.992,-2.567,-0.964,0.096,-0.158,1.820
8568.000,8.568,2.549,2.579,2.584,2.505,2.489,2.566,-4.098,-4.814,-8.287,11.231,13.422,-9.579,-4.837,-6.763,-2.219,-1.115,0.106,-0.225,1.836
8569.000,8.569,2.548,2.580,2.582,2.506,2.489,2.565,-3.749,-5.077,-7.938,10.881,13.422,-9.138,-4.594,-6.539,-1.692,-1.206,0.103,-0.277,1.780
8570.000,8.570,2.547,2.579,2.583,2.508,2.488,2.564,-3.574,-4.902,-8.025,10.355,13.509,-8.961,-4.725,-6.401,-1.689,-1.370,0.114,-0.294,1.622
8571.000,8.571,2.545,2.579,2.582,2.509,2.489,2.562,-3.138,-4.726,-7.764,10.268,13.335,-8.343,-4.502,-6.269,-0.488,-1.392,0.111,-0.286,1.746
8572.000,8.572,2.545,2.579,2.581,2.510,2.490,2.561,-2.963,-4.638,-7.677,9.829,13.161,-8.078,-4.453,-6.095,-0.481,-1.462,0.114,-0.296,1.677
8573.000,8.573,2.544,2.577,2.582,2.510,2.491,2.561,-2.789,-4.199,-7.764,9.829,12.813,-8.078,-4.480,-6.197,-0.318,-1.349,0.113,-0.254,1.634
8574.000,8.574,2.544,2.578,2.582,2.511,2.493,2.559,-2.789,-4.550,-7.764,9.654,12.379,-7.548,-4.131,-6.008,-0.732,-1.404,0.107,-0.232,1.711
8575.000,8.575,2.543,2.576,2.582,2.511,2.494,2.559,-2.614,-3.935,-7.938,9.567,12.118,-7.636,-4.298,-6.129,-0.573,-1.322,0.111,-0.189,1.681
8576.000,8.576,2.542,2.576,2.584,2.511,2.496,2.557,-2.177,-4.023,-8.287,9.567,11.509,-7.018,-3.922,-6.230,-0.573,-1.323,0.105,-0.132,1.629
8577.000,8.577,2.541,2.577,2.583,2.512,2.498,2.556,-1.915,-4.111,-8.200,9.304,11.074,-6.753,-3.677,-6.156,-0.738,-1.284,0.099,-0.133,1.696
8578.000,8.578,2.540,2.577,2.584,2.513,2.501,2.553,-1.653,-4.286,-8.461,9.129,10.205,-5.958,-3.191,-6.078,-1.157,-1.296,0.091,-0.062,1.629
8579.000,8.579,2.538,2.579,2.583,2.513,2.503,2.550,-1.129,-4.638,-8.200,9.041,9.770,-5.163,-2.639,-5.941,-0.461,-1.300,0.078,-0.067,1.645
8580.000,8.580,2.537,2.579,2.584,2.514,2.506,2.547,-1.042,-4.814,-8.461,8.778,8.987,-4.368,-2.228,-5.770,-1.048,-1.371,0.073,0.005,1.681
8581.000,8.581,2.536,2.580,2.584,2.514,2.509,2.543,-0.693,-4.989,-8.374,8.690,8.118,-3.220,-1.582,-5.539,-0.606,-1.380,0.061,0.075,1.626
8582.000,8.582,2.536,2.580,2.583,2.516,2.511,2.541,-0.605,-5.165,-8.200,8.165,7.683,-2.690,-1.312,-5.218,-0.931,-1.461,0.058,0.073,1.770
8583.000,8.583,2.535,2.582,2.583,2.515,2.513,2.538,-0.518,-5.517,-8.112,8.515,7.074,-1.983,-0.749,-5.155,-0.666,-1.379,0.043,0.132,1.621
8584.000,8.584,2.534,2.584,2.583,2.516,2.515,2.536,-0.081,-6.044,-8.025,8.165,6.552,-1.365,-0.230,-5.015,-0.907,-1.416,0.032,0.113,1.858
8585.000,8.585,2.534,2.585,2.583,2.516,2.517,2.535,0.006,-6.308,-8.112,8.165,5.944,-1.188,0.105,-5.052,-1.587,-1.309,0.020,0.140,1.785
8586.000,8.586,2.531,2.586,2.583,2.517,2.519,2.534,0.705,-6.571,-8.025,7.989,5.509,-0.923,0.503,-5.158,-1.414,-1.216,0.008,0.108,1.743
8587.000,8.587,2.530,2.588,2.582,2.518,2.520,2.534,1.054,-7.098,-7.938,7.639,5.248,-0.835,0.813,-5.134,-2.003,-1.208,-0.001,0.051,1.848
8588.000,8.588,2.526,2.589,2.583,2.519,2.522,2.533,1.927,-7.450,-8.112,7.551,4.552,-0.570,1.332,-5.420,-2.177,-1.059,-0.017,0.038,1.724
8589.000,8.589,2.522,2.591,2.583,2.519,2.522,2.532,2.975,-7.889,-8.112,7.376,4.552,-0.393,1.677,-5.677,-1.581,-1.052,-0.026,-0.050,1.824
8590.000,8.590,2.520,2.592,2.583,2.521,2.524,2.531,3.587,-8.153,-8.200,6.938,4.205,-0.129,1.957,-5.717,-1.833,-1.075,-0.031,-0.085,1.808
8591.000,8.591,2.517,2.594,2.583,2.522,2.525,2.530,4.460,-8.680,-8.025,6.763,3.944,0.313,2.474,-5.797,-1.314,-1.049,-0.045,-0.150,1.613
8592.000,8.592,2.515,2.594,2.583,2.523,2.525,2.528,4.809,-8.768,-8.025,6.412,3.857,0.666,2.606,-5.706,-1.137,-1.150,-0.043,-0.170,1.660
8593.000,8.593,2.514,2.595,2.582,2.524,2.526,2.526,5.246,-9.032,-7.938,6.062,3.596,1.196,2.925,-5.577,-0.956,-1.227,-0.048,-0.192,1.703
8594.000,8.594,2.512,2.597,2.583,2.526,2.525,2.525,5.682,-9.559,-8.025,5.536,3.770,1.550,3.099,-5.477,-1.116,-1.457,-0.044,-0.263,1.602
8595.000,8.595,2.512,2.597,2.582,2.528,2.527,2.524,5.770,-9.471,-7.938,5.186,3.335,1.815,3.236,-5.314,-1.366,-1.446,-0.047,-0.248,1.765
8596.000,8.596,2.511,2.598,2.581,2.529,2.526,2.522,6.032,-9.910,-7.677,4.923,3.509,2.345,3.488,-5.078,-0.838,-1.617,-0.048,-0.301,1.627
8597.000,8.597,2.511,2.598,2.582,2.529,2.526,2.521,5.857,-9.823,-7.764,4.747,3.596,2.521,3.388,-4.930,-0.920,-1.746,-0.040,-0.285,1.628
8598.000,8.598,2.512,2.599,2.581,2.529,2.529,2.520,5.682,-9.998,-7.503,4.835,2.726,2.963,3.860,-4.735,-1.334,-1.573,-0.057,-0.224,1.669
8599.000,8.599,2.512,2.599,2.581,2.529,2.529,2.519,5.770,-9.998,-7.590,4.923,2.813,3.051,3.864,-4.787,-1.080,-1.607,-0.056,-0.220,1.607
8600.000,8.600,2.511,2.598,2.582,2.528,2.530,2.518,5.944,-9.910,-7.764,5.098,2.639,3.493,4.010,-4.830,-0.570,-1.637,-0.056,-0.171,1.742
8601.000,8.601,2.510,2.599,2.582,2.529,2.530,2.516,6.294,-10.086,-7.938,4.923,2.552,3.934,4.193,-4.820,-0.395,-1.756,-0.055,-0.172,1.628
8602.000,8.602,2.510,2.597,2.584,2.526,2.530,2.516,6.206,-9.647,-8.287,5.536,2.465,3.846,4.077,-5.115,0.015,-1.640,-0.055,-0.087,1.616
8603.000,8.603,2.508,2.596,2.584,2.526,2.531,2.516,6.818,-9.383,-8.461,5.536,2.291,3.846,4.116,-5.385,0.515,-1.555,-0.056,-0.086,1.682
8604.000,8.604,2.508,2.596,2.585,2.525,2.532,2.517,6.730,-9.383,-8.722,5.974,2.118,3.581,4.137,-5.659,0.163,-1.410,-0.062,-0.047,1.914
8605.000,8.605,2.507,2.596,2.586,2.523,2.534,2.517,6.992,-9.295,-8.896,6.412,1.335,3.669,4.475,-5.954,0.067,-1.130,-0.078,0.026,1.789
8606.000,8.606,2.508,2.596,2.586,2.523,2.534,2.518,6.905,-9.383,-8.809,6.412,1.422,3.316,4.406,-6.001,-0.275,-1.068,-0.080,-0.004,1.680
8607.000,8.607,2.510,2.597,2.586,2.522,2.535,2.518,6.381,-9.471,-8.984,6.587,1.248,3.316,4.407,-5.936,-1.042,-1.068,-0.080,0.051,1.847
8608.000,8.608,2.511,2.597,2.586,2.522,2.535,2.518,6.119,-9.647,-8.809,6.763,1.248,3.404,4.502,-5.824,-1.036,-1.054,-0.084,0.059,1.754
8609.000,8.609,2.513,2.597,2.585,2.521,2.534,2.519,5.420,-9.647,-8.548,7.026,1.509,3.140,4.330,-5.653,-1.202,-1.031,-0.083,0.069,1.758
8610.000,8.610,2.514,2.598,2.585,2.520,2.534,2.519,5.071,-9.823,-8.635,7.201,1.509,3.140,4.349,-5.614,-1.627,-1.050,-0.084,0.093,1.806
8611.000,8.611,2.517,2.597,2.584,2.520,2.532,2.519,4.372,-9.647,-8.461,7.201,2.031,3.140,4.021,-5.292,-1.448,-1.222,-0.071,0.104,1.766
8612.000,8.612,2.519,2.597,2.585,2.519,2.531,2.520,3.849,-9.647,-8.548,7.551,2.378,2.963,3.825,-5.281,-1.536,-1.269,-0.066,0.129,1.695
8613.000,8.613,2.519,2.597,2.584,2.519,2.529,2.521,3.761,-9.647,-8.374,7.551,2.813,2.610,3.622,-5.282,-1.366,-1.282,-0.062,0.081,1.604
8614.000,8.614,2.521,2.597,2.585,2.518,2.527,2.523,3.325,-9.471,-8.548,7.814,3.335,2.080,3.218,-5.396,-1.547,-1.312,-0.053,0.084,1.873
8615.000,8.615,2.522,2.596,2.584,2.516,2.527,2.525,3.150,-9.383,-8.287,8.165,3.422,1.461,3.106,-5.549,-1.554,-1.087,-0.060,0.064,1.639
8616.000,8.616,2.523,2.596,2.584,2.515,2.524,2.529,2.888,-9.295,-8.461,8.515,4.118,0.401,2.614,-5.901,-1.914,-1.008,-0.054,0.018,1.616
8617.000,8.617,2.524,2.594,2.585,2.514,2.521,2.533,2.539,-8.768,-8.635,8.778,4.813,-0.658,1.932,-6.193,-2.020,-0.939,-0.041,-0.001,1.778
8618.000,8.618,2.525,2.594,2.585,2.513,2.519,2.537,2.189,-8.680,-8.635,9.041,5.422,-1.630,1.486,-6.414,-2.375,-0.854,-0.036,-0.047,1.617
8619.000,8.619,2.527,2.592,2.586,2.513,2.515,2.541,1.840,-8.153,-8.984,9.041,6.378,-2.778,0.625,-6.687,-2.738,-0.919,-0.014,-0.089,1.610
8620.000,8.620,2.528,2.590,2.587,2.512,2.513,2.543,1.578,-7.714,-9.245,9.304,6.987,-3.220,0.130,-6.854,-2.411,-0.981,0.000,-0.075,1.678
8621.000,8.621,2.530,2.588,2.587,2.511,2.510,2.546,0.967,-7.186,-9.158,9.479,7.857,-4.015,-0.572,-6.861,-2.165,-1.019,0.017,-0.095,1.605
8622.000,8.622,2.532,2.587,2.588,2.511,2.509,2.547,0.443,-6.835,-9.332,9.567,8.118,-4.456,-0.979,-6.875,-2.600,-1.036,0.027,-0.066,1.623
8623.000,8.623,2.534,2.586,2.588,2.511,2.506,2.548,-0.081,-6.571,-9.332,9.654,8.813,-4.545,-1.400,-6.709,-2.173,-1.227,0.044,-0.058,1.649
8624.000,8.624,2.537,2.584,2.588,2.510,2.504,2.549,-1.042,-6.220,-9.419,9.829,9.422,-4.986,-1.969,-6.556,-2.517,-1.347,0.060,-0.025,1.594
8625.000,8.625,2.537,2.583,2.587,2.509,2.502,2.549,-1.042,-5.868,-9.071,10.092,9.944,-4.898,-2.149,-6.478,-0.981,-1.383,0.066,-0.034,1.735
8626.000,8.626,2.541,2.582,2.586,2.510,2.499,2.550,-2.090,-5.605,-8.896,10.005,10.726,-5.251,-2.743,-6.099,-1.231,-1.591,0.086,-0.035,1.605
8627.000,8.627,2.543,2.581,2.587,2.509,2.498,2.551,-2.527,-5.253,-9.071,10.180,10.987,-5.340,-3.049,-6.065,-1.151,-1.664,0.096,0.012,1.871
8628.000,8.628,2.545,2.580,2.587,2.508,2.495,2.552,-3.050,-5.077,-9.071,10.355,11.770,-5.781,-3.523,-6.029,-0.984,-1.781,0.110,-0.005,1.685
8629.000,8.629,2.547,2.578,2.588,2.507,2.494,2.555,-3.662,-4.550,-9.419,10.793,12.118,-6.488,-4.061,-6.249,-1.344,-1.720,0.121,0.049,1.743
8630.000,8.630,2.548,2.577,2.588,2.505,2.493,2.557,-3.924,-4.286,-9.506,11.231,12.292,-7.018,-4.306,-6.471,-1.357,-1.585,0.121,0.071,1.830
8631.000,8.631,2.549,2.576,2.589,2.504,2.493,2.560,-4.098,-3.935,-9.593,11.582,12.292,-7.989,-4.614,-6.836,-1.889,-1.304,0.118,0.074,1.639
8632.000,8.632,2.550,2.576,2.590,2.501,2.493,2.563,-4.273,-3.935,-9.855,12.283,12.205,-8.696,-4.682,-7.291,-2.420,-1.034,0.109,0.104,1.763
8633.000,8.633,2.549,2.576,2.589,2.501,2.493,2.566,-4.186,-3.847,-9.768,12.371,12.379,-9.403,-4.870,-7.526,-2.601,-0.871,0.106,0.056,1.797
8634.000,8.634,2.549,2.575,2.590,2.499,2.493,2.568,-4.186,-3.583,-9.942,12.721,12.292,-10.021,-5.030,-7.877,-2.875,-0.652,0.103,0.073,1.791
8635.000,8.635,2.548,2.575,2.589,2.499,2.493,2.569,-3.924,-3.671,-9.680,12.809,12.205,-10.374,-4.937,-8.029,-2.793,-0.460,0.093,0.027,1.587
8636.000,8.636,2.549,2.574,2.589,2.499,2.493,2.571,-4.011,-3.408,-9.680,12.896,12.292,-10.727,-5.133,-8.126,-2.800,-0.382,0.095,0.029,1.791
8637.000,8.637,2.549,2.574,2.588,2.498,2.494,2.569,-4.011,-3.496,-9.419,13.071,12.031,-10.374,-4.869,-8.012,-2.366,-0.316,0.086,0.051,1.667
8638.000,8.638,2.550,2.574,2.587,2.499,2.494,2.569,-4.273,-3.408,-9.158,12.721,11.944,-10.198,-4.898,-7.685,-2.525,-0.382,0.089,0.052,1.599
8639.000,8.639,2.550,2.574,2.586,2.499,2.495,2.568,-4.448,-3.408,-8.896,12.721,11.857,-9.933,-4.801,-7.472,-2.260,-0.391,0.087,0.065,1.729
8640.000,8.640,2.552,2.575,2.584,2.501,2.495,2.567,-4.797,-3.671,-8.374,12.283,11.683,-9.756,-4.660,-7.017,-2.751,-0.427,0.083,0.034,1.627
8641.000,8.641,2.556,2.574,2.583,2.503,2.496,2.566,-5.845,-3.408,-8.025,11.845,11.596,-9.491,-4.870,-6.336,-3.413,-0.585,0.094,0.085,1.595
8642.000,8.642,2.556,2.575,2.581,2.503,2.495,2.564,-6.020,-3.671,-7.590,11.670,11.770,-9.049,-4.730,-5.951,-2.968,-0.723,0.094,0.058,1.736
8643.000,8.643,2.558,2.575,2.579,2.507,2.494,2.564,-6.544,-3.671,-7.067,10.793,12.031,-8.961,-4.952,-5.299,-3.456,-0.952,0.106,0.000,1.600
8644.000,8.644,2.559,2.574,2.579,2.508,2.494,2.563,-6.718,-3.320,-6.980,10.443,12.031,-8.784,-5.119,-5.047,-3.366,-1.054,0.115,0.017,1.609
8645.000,8.645,2.557,2.574,2.577,2.509,2.492,2.563,-6.369,-3.408,-6.545,10.092,12.639,-8.608,-5.182,-4.844,-2.246,-1.226,0.122,-0.077,1.701
8646.000,8.646,2.557,2.572,2.578,2.511,2.491,2.563,-6.107,-2.968,-6.806,9.654,12.813,-8.784,-5.509,-4.915,-2.255,-1.326,0.135,-0.092,1.591
8647.000,8.647,2.555,2.573,2.578,2.511,2.491,2.563,-5.670,-3.056,-6.806,9.567,12.813,-8.784,-5.417,-5.039,-2.001,-1.305,0.133,-0.128,1.647
8648.000,8.648,2.553,2.572,2.580,2.512,2.492,2.564,-5.059,-2.880,-7.241,9.391,12.552,-9.049,-5.445,-5.417,-2.358,-1.218,0.132,-0.135,1.682
8649.000,8.649,2.550,2.572,2.581,2.511,2.494,2.563,-4.273,-2.880,-7.590,9.479,11.944,-8.608,-5.061,-5.719,-2.025,-1.124,0.123,-0.097,1.782
8650.000,8.650,2.547,2.573,2.581,2.511,2.495,2.562,-3.662,-3.056,-7.590,9.479,11.770,-8.431,-4.798,-5.888,-1.600,-1.066,0.115,-0.124,1.768
8651.000,8.651,2.545,2.572,2.583,2.511,2.497,2.561,-3.138,-2.968,-8.025,9.567,11.335,-8.166,-4.599,-6.169,-1.525,-1.015,0.111,-0.080,1.693
8652.000,8.652,2.543,2.574,2.582,2.512,2.497,2.560,-2.439,-3.320,-7.938,9.391,11.248,-7.901,-4.285,-6.256,-1.095,-1.020,0.104,-0.137,1.876
8653.000,8.653,2.542,2.574,2.583,2.512,2.498,2.559,-2.265,-3.408,-8.112,9.304,11.074,-7.636,-4.155,-6.271,-1.179,-1.069,0.103,-0.123,1.702
8654.000,8.654,2.539,2.574,2.583,2.511,2.499,2.556,-1.566,-3.408,-8.200,9.479,10.639,-6.841,-3.714,-6.378,-0.069,-1.050,0.095,-0.082,1.792
8655.000,8.655,2.538,2.575,2.583,2.513,2.500,2.554,-1.304,-3.671,-8.200,9.041,10.379,-6.223,-3.437,-6.160,-0.142,-1.198,0.095,-0.089,1.760
8656.000,8.656,2.539,2.575,2.583,2.512,2.502,2.550,-1.391,-3.759,-8.200,9.216,9.944,-5.251,-3.048,-5.917,0.383,-1.284,0.090,-0.003,1.612
8657.000,8.657,2.538,2.576,2.583,2.512,2.503,2.546,-1.217,-4.023,-8.112,9.216,9.683,-4.191,-2.606,-5.648,1.167,-1.439,0.087,0.037,1.793
8658.000,8.658,2.538,2.577,2.583,2.513,2.505,2.543,-1.217,-4.199,-8.112,9.041,9.074,-3.397,-2.209,-5.387,1.010,-1.502,0.081,0.093,1.604
8659.000,8.659,2.536,2.579,2.583,2.514,2.507,2.541,-0.693,-4.814,-8.025,8.866,8.639,-2.867,-1.660,-5.356,0.936,-1.502,0.067,0.064,1.756
8660.000,8.660,2.535,2.581,2.583,2.514,2.509,2.540,-0.431,-5.429,-8.025,8.690,8.205,-2.425,-1.188,-5.286,0.436,-1.520,0.056,0.050,1.584
8661.000,8.661,2.533,2.584,2.584,2.514,2.512,2.539,0.181,-6.132,-8.287,8.778,7.335,-2.160,-0.513,-5.574,-0.418,-1.341,0.033,0.054,1.607
8662.000,8.662,2.530,2.586,2.584,2.515,2.513,2.538,0.879,-6.659,-8.287,8.515,6.900,-2.072,-0.085,-5.733,-0.842,-1.250,0.019,-0.003,1.615
8663.000,8.663,2.528,2.588,2.585,2.515,2.516,2.538,1.578,-7.186,-8.722,8.603,6.205,-1.983,0.418,-6.145,-1.617,-1.091,0.002,-0.001,1.577
8664.000,8.664,2.523,2.591,2.586,2.516,2.520,2.536,2.713,-7.977,-8.809,8.252,5.161,-1.542,1.262,-6.382,-2.295,-0.918,-0.024,-0.047,1.647
8665.000,8.665,2.521,2.592,2.587,2.518,2.522,2.536,3.412,-8.241,-9.071,7.814,4.552,-1.453,1.579,-6.571,-3.065,-0.851,-0.032,-0.072,1.588
8666.000,8.666,2.517,2.594,2.587,2.517,2.525,2.533,4.372,-8.680,-9.071,8.077,3.770,-0.570,2.389,-6.765,-2.208,-0.716,-0.055,-0.050,1.674
8667.000,8.667,2.515,2.596,2.587,2.519,2.527,2.530,4.984,-9.295,-9.071,7.464,3.248,0.225,2.946,-6.576,-2.532,-0.850,-0.063,-0.083,1.576
8668.000,8.668,2.513,2.597,2.587,2.520,2.530,2.529,5.333,-9.559,-9.071,7.288,2.552,0.578,3.375,-6.574,-2.952,-0.756,-0.075,-0.071,1.921
8669.000,8.669,2.511,2.599,2.585,2.521,2.530,2.526,5.944,-10.086,-8.548,6.850,2.552,1.373,3.844,-6.257,-1.991,-0.902,-0.082,-0.151,1.580
8670.000,8.670,2.512,2.599,2.584,2.523,2.530,2.525,5.770,-10.174,-8.287,6.325,2.552,1.638,3.852,-5.875,-2.232,-1.046,-0.077,-0.175,1.844
8671.000,8.671,2.511,2.600,2.582,2.526,2.530,2.522,5.857,-10.350,-7.764,5.536,2.465,2.345,4.055,-5.296,-1.949,-1.256,-0.075,-0.222,1.672
8672.000,8.672,2.512,2.599,2.581,2.528,2.529,2.521,5.770,-10.174,-7.503,5.010,2.813,2.698,3.886,-4.897,-1.424,-1.497,-0.062,-0.250,1.787
8673.000,8.673,2.513,2.599,2.580,2.529,2.529,2.518,5.508,-9.998,-7.328,4.835,2.726,3.316,3.930,-4.517,-0.984,-1.643,-0.056,-0.206,1.760
8674.000,8.674,2.513,2.599,2.579,2.531,2.529,2.518,5.333,-10.174,-7.154,4.222,2.726,3.493,3.923,-4.160,-1.566,-1.802,-0.051,-0.240,1.566
8675.000,8.675,2.513,2.598,2.580,2.531,2.530,2.517,5.333,-9.910,-7.416,4.397,2.465,3.669,3.937,-4.251,-1.487,-1.773,-0.050,-0.175,1.746
8676.000,8.676,2.513,2.597,2.580,2.531,2.532,2.515,5.508,-9.559,-7.416,4.309,2.118,4.111,4.030,-4.168,-0.974,-1.770,-0.049,-0.125,1.593
8677.000,8.677,2.512,2.597,2.581,2.531,2.533,2.515,5.595,-9.559,-7.677,4.397,1.770,4.111,4.133,-4.322,-1.406,-1.695,-0.054,-0.091,1.599
8678.000,8.678,2.510,2.596,2.583,2.530,2.534,2.514,6.294,-9.383,-8.025,4.485,1.422,4.553,4.351,-4.579,-0.733,-1.673,-0.056,-0.051,1.600
8679.000,8.679,2.508,2.596,2.582,2.530,2.535,2.513,6.730,-9.295,-7.938,4.485,1.074,4.729,4.561,-4.669,-0.308,-1.560,-0.064,-0.048,1.600
8680.000,8.680,2.506,2.596,2.583,2.529,2.537,2.514,7.254,-9.295,-8.200,4.923,0.726,4.553,4.763,-5.137,-0.153,-1.330,-0.076,-0.029,1.622
8681.000,8.681,2.504,2.595,2.583,2.528,2.538,2.513,7.866,-9.120,-8.200,5.098,0.291,4.641,4.997,-5.399,0.435,-1.132,-0.086,-0.015,1.582
8682.000,8.682,2.503,2.595,2.583,2.528,2.539,2.516,8.040,-8.944,-8.025,5.186,0.117,4.023,4.941,-5.630,0.255,-0.868,-0.095,-0.044,1.677
8683.000,8.683,2.503,2.594,2.583,2.526,2.540,2.515,8.040,-8.680,-8.025,5.624,-0.230,4.288,5.090,-5.705,0.848,-0.737,-0.101,0.029,1.561
8684.000,8.684,2.504,2.592,2.581,2.526,2.540,2.517,7.778,-8.329,-7.677,5.711,-0.230,3.669,4.866,-5.722,0.758,-0.526,-0.104,0.016,1.579
8685.000,8.685,2.507,2.591,2.581,2.526,2.540,2.517,7.167,-8.065,-7.503,5.536,-0.143,3.758,4.654,-5.371,0.596,-0.625,-0.095,0.048,1.668
8686.000,8.686,2.510,2.589,2.579,2.528,2.539,2.516,6.381,-7.538,-6.980,5.186,0.204,3.846,4.257,-4.786,0.952,-0.776,-0.080,0.061,1.941
8687.000,8.687,2.513,2.587,2.579,2.528,2.537,2.517,5.420,-6.923,-6.893,5.010,0.552,3.758,3.720,-4.376,0.786,-0.940,-0.061,0.115,1.758
8688.000,8.688,2.516,2.586,2.577,2.530,2.536,2.516,4.722,-6.659,-6.370,4.572,0.900,4.023,3.454,-3.742,1.062,-1.153,-0.047,0.112,1.638
8689.000,8.689,2.518,2.586,2.576,2.532,2.534,2.517,4.023,-6.571,-6.109,4.046,1.509,3.669,2.981,-3.331,0.476,-1.361,-0.031,0.061,1.872
8690.000,8.690,2.522,2.585,2.574,2.533,2.534,2.516,3.150,-6.483,-5.761,3.784,1.596,3.934,2.837,-2.758,0.154,-1.520,-0.022,0.091,1.694
8691.000,8.691,2.522,2.587,2.573,2.534,2.533,2.516,2.975,-6.923,-5.499,3.433,1.770,4.023,2.910,-2.477,-0.258,-1.647,-0.022,0.035,1.701
