Author,Engineer
TimeStamp,6/12/2019  5:36 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
10470.000,10.470,2.532,2.561,2.554,2.544,2.540,2.534,0.252,-0.135,-0.337,0.761,-0.285,-0.720,0.116,-0.660,-0.473,0.362,-0.017,0.015,0.582
10471.000,10.471,2.532,2.563,2.554,2.543,2.540,2.534,0.427,-0.487,-0.250,0.849,-0.111,-0.720,0.244,-0.715,-0.300,0.352,-0.021,-0.027,0.587
10472.000,10.472,2.533,2.562,2.554,2.545,2.539,2.535,-0.010,-0.223,-0.250,0.411,0.150,-0.985,-0.142,-0.490,-0.894,0.222,-0.007,-0.037,0.587
10473.000,10.473,2.533,2.562,2.554,2.544,2.540,2.534,-0.010,-0.223,-0.250,0.586,-0.111,-0.720,0.029,-0.479,-0.722,0.266,-0.012,0.001,0.565
10474.000,10.474,2.534,2.562,2.554,2.545,2.538,2.534,-0.097,-0.311,-0.250,0.323,0.411,-0.632,-0.156,-0.312,-0.546,0.038,-0.000,-0.038,0.547
10475.000,10.475,2.535,2.561,2.554,2.545,2.538,2.534,-0.621,0.041,-0.250,0.323,0.411,-0.720,-0.391,-0.156,-0.801,0.022,0.006,0.009,0.578
10476.000,10.476,2.536,2.561,2.554,2.545,2.537,2.534,-0.708,0.041,-0.250,0.411,0.585,-0.632,-0.431,-0.117,-0.544,-0.037,0.009,0.014,0.588
10477.000,10.477,2.537,2.560,2.554,2.545,2.536,2.534,-1.058,0.216,-0.337,0.323,0.846,-0.809,-0.707,-0.032,-0.801,-0.126,0.019,0.021,0.570
10478.000,10.478,2.538,2.558,2.554,2.545,2.537,2.534,-1.320,0.656,-0.337,0.499,0.498,-0.544,-0.711,0.067,-0.546,-0.067,0.019,0.106,0.582
10479.000,10.479,2.538,2.558,2.555,2.545,2.536,2.534,-1.320,0.831,-0.425,0.411,0.933,-0.720,-0.985,0.040,-0.294,-0.170,0.030,0.084,0.578
10480.000,10.480,2.538,2.557,2.555,2.544,2.535,2.535,-1.320,1.095,-0.599,0.586,1.107,-0.985,-1.191,-0.135,-0.134,-0.140,0.034,0.096,0.569
10481.000,10.481,2.538,2.557,2.555,2.545,2.535,2.535,-1.320,1.095,-0.599,0.323,1.020,-1.074,-1.225,-0.084,-0.559,-0.149,0.035,0.082,0.567
10482.000,10.482,2.538,2.556,2.555,2.546,2.535,2.536,-1.407,1.359,-0.512,0.148,1.194,-1.250,-1.445,-0.015,-0.475,-0.174,0.042,0.069,0.550
10483.000,10.483,2.537,2.556,2.555,2.545,2.536,2.536,-1.145,1.447,-0.512,0.323,0.933,-1.162,-1.297,-0.147,-0.138,-0.060,0.035,0.088,0.535
10484.000,10.484,2.538,2.556,2.554,2.546,2.535,2.536,-1.232,1.447,-0.337,0.148,1.107,-1.250,-1.388,-0.028,-0.134,-0.101,0.038,0.059,0.539
10485.000,10.485,2.538,2.556,2.553,2.546,2.535,2.537,-1.320,1.447,-0.076,0.236,1.020,-1.604,-1.387,-0.059,-0.305,0.061,0.031,0.039,0.565
10486.000,10.486,2.538,2.556,2.553,2.547,2.535,2.536,-1.232,1.359,0.098,-0.027,1.020,-1.339,-1.303,0.124,-0.126,-0.020,0.032,0.018,0.557
10487.000,10.487,2.538,2.555,2.552,2.545,2.536,2.536,-1.320,1.622,0.272,0.411,0.933,-1.339,-1.280,0.066,0.553,0.125,0.027,0.057,0.542
10488.000,10.488,2.538,2.556,2.552,2.546,2.537,2.535,-1.320,1.447,0.359,0.236,0.585,-1.074,-1.062,0.206,0.220,0.130,0.022,0.065,0.562
10489.000,10.489,2.539,2.555,2.551,2.547,2.537,2.535,-1.494,1.710,0.534,-0.027,0.498,-0.897,-1.139,0.451,0.312,0.082,0.026,0.081,0.559
10490.000,10.490,2.539,2.555,2.551,2.546,2.539,2.534,-1.582,1.710,0.621,0.060,0.063,-0.544,-0.908,0.563,0.318,0.142,0.020,0.129,0.554
10491.000,10.491,2.539,2.555,2.550,2.548,2.540,2.532,-1.494,1.534,0.882,-0.290,-0.111,-0.191,-0.716,0.816,0.331,0.082,0.017,0.108,0.541
10492.000,10.492,2.540,2.556,2.549,2.549,2.540,2.532,-1.756,1.447,0.969,-0.553,-0.285,-0.014,-0.666,1.058,-0.171,0.021,0.018,0.117,0.528
10493.000,10.493,2.539,2.557,2.548,2.549,2.542,2.531,-1.494,1.095,1.405,-0.641,-0.633,0.074,-0.302,1.130,-0.162,0.165,0.003,0.074,0.523
10494.000,10.494,2.539,2.558,2.546,2.550,2.542,2.532,-1.582,0.831,1.753,-0.991,-0.719,-0.102,-0.230,1.314,-0.749,0.201,-0.002,0.019,0.557
10495.000,10.495,2.537,2.558,2.546,2.550,2.542,2.531,-0.970,0.656,1.753,-0.991,-0.719,0.163,-0.008,1.181,-0.067,0.190,-0.007,-0.013,0.697
10496.000,10.496,2.536,2.559,2.546,2.553,2.542,2.531,-0.883,0.480,1.927,-1.604,-0.633,0.074,-0.052,1.372,-0.570,0.095,-0.003,-0.081,0.790
10497.000,10.497,2.537,2.558,2.546,2.552,2.542,2.531,-0.970,0.744,1.927,-1.341,-0.719,0.074,-0.089,1.317,-0.233,0.173,-0.004,-0.041,0.680
10498.000,10.498,2.535,2.559,2.546,2.551,2.543,2.531,-0.621,0.480,1.753,-1.254,-0.893,0.163,0.129,1.132,-0.321,0.211,-0.011,-0.048,0.602
10499.000,10.499,2.536,2.557,2.547,2.552,2.543,2.532,-0.796,0.919,1.579,-1.341,-0.893,-0.014,-0.140,1.119,-0.499,0.204,-0.002,-0.015,0.682
10500.000,10.500,2.536,2.557,2.547,2.550,2.544,2.531,-0.796,1.095,1.492,-0.991,-1.241,0.163,-0.007,1.018,-0.248,0.320,-0.008,0.049,0.670
10501.000,10.501,2.535,2.557,2.547,2.551,2.543,2.531,-0.621,1.095,1.492,-1.079,-1.067,0.074,-0.068,0.968,-0.079,0.292,-0.006,0.019,0.519
10502.000,10.502,2.536,2.557,2.548,2.550,2.544,2.531,-0.883,1.095,1.231,-0.816,-1.154,0.163,-0.064,0.920,-0.338,0.278,-0.005,0.074,0.523
10503.000,10.503,2.535,2.557,2.548,2.550,2.543,2.531,-0.534,1.007,1.231,-0.816,-1.067,0.074,-0.019,0.777,-0.085,0.305,-0.007,0.039,0.540
10504.000,10.504,2.535,2.557,2.548,2.551,2.542,2.531,-0.446,1.007,1.231,-1.079,-0.806,0.163,-0.119,0.870,0.088,0.169,-0.000,0.010,0.562
10505.000,10.505,2.534,2.557,2.549,2.550,2.543,2.532,-0.272,0.919,1.056,-0.816,-1.067,-0.014,0.010,0.608,-0.176,0.318,-0.008,0.024,0.531
10506.000,10.506,2.534,2.558,2.549,2.551,2.541,2.531,-0.272,0.744,0.969,-1.254,-0.546,0.163,-0.154,0.800,-0.168,0.024,0.005,-0.025,0.521
10507.000,10.507,2.534,2.558,2.551,2.551,2.542,2.531,-0.184,0.656,0.621,-1.079,-0.633,0.074,-0.124,0.580,-0.518,0.048,0.004,-0.005,0.561
10508.000,10.508,2.534,2.558,2.551,2.551,2.542,2.529,-0.272,0.744,0.534,-1.079,-0.633,0.604,-0.078,0.744,-0.086,-0.096,0.009,0.039,0.566
10509.000,10.509,2.534,2.558,2.552,2.551,2.542,2.529,-0.272,0.744,0.272,-1.254,-0.633,0.693,-0.134,0.748,-0.428,-0.198,0.015,0.051,0.541
10510.000,10.510,2.534,2.559,2.553,2.550,2.542,2.528,-0.272,0.568,0.098,-0.991,-0.719,1.046,0.046,0.714,-0.256,-0.240,0.013,0.088,0.520
10511.000,10.511,2.534,2.560,2.553,2.550,2.542,2.527,-0.272,0.304,0.011,-0.903,-0.719,1.311,0.195,0.739,-0.252,-0.309,0.011,0.096,0.516
10512.000,10.512,2.534,2.560,2.554,2.549,2.542,2.527,-0.359,0.304,-0.250,-0.641,-0.806,1.223,0.193,0.578,-0.515,-0.265,0.010,0.131,0.525
10513.000,10.513,2.534,2.561,2.553,2.548,2.542,2.527,-0.184,-0.135,0.011,-0.465,-0.719,1.311,0.445,0.568,-0.168,-0.228,0.000,0.087,0.515
10514.000,10.514,2.534,2.562,2.553,2.548,2.542,2.528,-0.272,-0.311,0.011,-0.465,-0.633,0.958,0.393,0.496,-0.682,-0.183,-0.002,0.058,0.530
10515.000,10.515,2.532,2.563,2.553,2.547,2.542,2.528,0.252,-0.575,-0.076,-0.115,-0.806,1.046,0.699,0.194,-0.261,-0.060,-0.013,0.050,0.523
10516.000,10.516,2.531,2.563,2.554,2.548,2.542,2.528,0.602,-0.662,-0.163,-0.378,-0.719,0.958,0.685,0.108,-0.349,-0.101,-0.012,0.006,0.520
10517.000,10.517,2.531,2.564,2.554,2.546,2.541,2.529,0.514,-0.750,-0.250,0.148,-0.546,0.781,0.683,-0.098,-0.100,-0.026,-0.015,0.020,0.553
10518.000,10.518,2.531,2.564,2.555,2.545,2.541,2.528,0.689,-0.926,-0.425,0.323,-0.546,0.869,0.796,-0.239,-0.018,-0.031,-0.018,0.023,0.537
10519.000,10.519,2.531,2.564,2.555,2.545,2.541,2.529,0.689,-0.926,-0.599,0.323,-0.459,0.693,0.702,-0.340,-0.279,-0.044,-0.015,0.019,0.521
10520.000,10.520,2.529,2.565,2.556,2.545,2.542,2.528,1.038,-1.102,-0.686,0.499,-0.633,0.958,0.953,-0.472,0.061,-0.011,-0.022,0.027,0.516
10521.000,10.521,2.529,2.565,2.556,2.545,2.541,2.530,1.126,-1.102,-0.686,0.411,-0.459,0.428,0.787,-0.625,-0.287,0.056,-0.022,-0.021,0.513
10522.000,10.522,2.530,2.566,2.555,2.544,2.541,2.529,0.951,-1.278,-0.599,0.761,-0.459,0.781,0.967,-0.544,0.145,0.037,-0.026,0.011,0.505
10523.000,10.523,2.529,2.567,2.555,2.544,2.541,2.529,1.126,-1.717,-0.599,0.586,-0.372,0.693,1.079,-0.574,-0.278,-0.001,-0.029,-0.045,0.490
10524.000,10.524,2.530,2.567,2.556,2.544,2.540,2.529,0.776,-1.629,-0.860,0.674,-0.198,0.693,0.901,-0.548,-0.536,-0.106,-0.021,-0.009,0.504
10525.000,10.525,2.529,2.567,2.556,2.543,2.541,2.528,1.038,-1.629,-0.773,0.849,-0.372,0.869,1.084,-0.624,-0.025,-0.024,-0.027,-0.001,0.515
10526.000,10.526,2.530,2.567,2.557,2.544,2.541,2.528,0.776,-1.629,-0.947,0.674,-0.372,0.869,0.980,-0.530,-0.620,-0.115,-0.021,0.016,0.509
10527.000,10.527,2.530,2.567,2.557,2.543,2.541,2.528,0.776,-1.541,-1.121,0.937,-0.546,0.869,1.022,-0.673,-0.627,-0.041,-0.024,0.055,0.499
10528.000,10.528,2.531,2.567,2.557,2.544,2.540,2.528,0.689,-1.629,-1.121,0.674,-0.285,0.869,0.907,-0.547,-0.793,-0.177,-0.017,0.026,0.520
10529.000,10.529,2.531,2.566,2.559,2.544,2.540,2.529,0.602,-1.278,-1.557,0.761,-0.198,0.693,0.642,-0.719,-0.976,-0.213,-0.008,0.069,0.513
10530.000,10.530,2.531,2.566,2.558,2.544,2.540,2.529,0.689,-1.453,-1.383,0.761,-0.198,0.781,0.768,-0.672,-0.801,-0.201,-0.012,0.048,0.510
10531.000,10.531,2.531,2.565,2.558,2.544,2.539,2.532,0.689,-1.190,-1.383,0.761,-0.024,-0.014,0.453,-0.901,-1.155,-0.053,-0.011,0.012,0.592
10532.000,10.532,2.531,2.565,2.558,2.543,2.539,2.531,0.602,-1.014,-1.470,0.937,-0.024,0.074,0.408,-0.924,-0.902,-0.055,-0.009,0.047,0.764
10533.000,10.533,2.531,2.563,2.557,2.544,2.538,2.532,0.602,-0.662,-1.209,0.586,0.324,-0.102,0.113,-0.768,-0.474,-0.121,0.001,0.005,0.680
10534.000,10.534,2.532,2.562,2.558,2.543,2.538,2.534,0.427,-0.399,-1.470,0.937,0.324,-0.544,-0.086,-1.026,-0.744,0.002,0.002,0.042,0.537
10535.000,10.535,2.532,2.563,2.557,2.544,2.538,2.533,0.340,-0.487,-1.209,0.761,0.324,-0.455,-0.037,-0.838,-0.735,-0.021,0.001,0.021,0.584
10536.000,10.536,2.532,2.561,2.558,2.544,2.537,2.534,0.427,-0.047,-1.470,0.761,0.672,-0.632,-0.377,-0.977,-0.320,-0.095,0.013,0.030,0.545
10537.000,10.537,2.533,2.559,2.558,2.544,2.538,2.533,0.165,0.392,-1.470,0.674,0.237,-0.455,-0.415,-0.826,-0.490,-0.045,0.015,0.101,0.487
10538.000,10.538,2.533,2.559,2.558,2.544,2.537,2.532,0.165,0.392,-1.296,0.586,0.585,-0.191,-0.463,-0.649,0.200,-0.189,0.021,0.080,0.492
10539.000,10.539,2.533,2.559,2.558,2.545,2.538,2.532,-0.010,0.480,-1.383,0.411,0.324,-0.014,-0.447,-0.519,-0.223,-0.224,0.023,0.116,0.540
10540.000,10.540,2.533,2.560,2.557,2.544,2.539,2.531,-0.010,0.128,-1.121,0.586,0.063,0.251,-0.105,-0.433,-0.129,-0.147,0.011,0.117,0.525
10541.000,10.541,2.534,2.561,2.556,2.546,2.538,2.531,-0.359,-0.047,-0.773,0.060,0.237,0.074,-0.228,-0.089,-0.798,-0.240,0.015,0.058,0.492
10542.000,10.542,2.533,2.562,2.555,2.545,2.539,2.530,-0.010,-0.223,-0.512,0.411,-0.024,0.339,0.141,-0.178,-0.028,-0.087,0.000,0.059,0.491
10543.000,10.543,2.534,2.562,2.554,2.547,2.538,2.531,-0.184,-0.399,-0.250,-0.202,0.237,0.251,0.008,0.139,-0.527,-0.240,0.007,-0.009,0.497
10544.000,10.544,2.535,2.563,2.554,2.545,2.539,2.531,-0.446,-0.575,-0.163,0.323,-0.024,0.074,0.182,0.022,-0.785,-0.037,-0.006,0.023,0.499
10545.000,10.545,2.535,2.564,2.553,2.546,2.539,2.531,-0.446,-0.838,0.011,0.236,-0.024,0.074,0.292,0.099,-0.949,-0.034,-0.010,-0.008,0.475
10546.000,10.546,2.535,2.562,2.552,2.545,2.539,2.533,-0.534,-0.311,0.185,0.323,0.150,-0.367,-0.017,0.033,-0.532,0.081,-0.006,-0.010,0.461
10547.000,10.547,2.535,2.562,2.553,2.544,2.539,2.532,-0.621,-0.223,0.011,0.674,-0.024,-0.191,0.061,-0.054,-0.365,0.123,-0.008,0.048,0.495
10548.000,10.548,2.535,2.560,2.552,2.544,2.539,2.533,-0.534,0.128,0.185,0.586,0.063,-0.455,-0.120,-0.078,-0.028,0.195,-0.006,0.031,0.501
10549.000,10.549,2.535,2.560,2.553,2.543,2.539,2.534,-0.446,0.304,0.011,0.849,-0.024,-0.544,-0.141,-0.272,0.133,0.277,-0.007,0.061,0.487
10550.000,10.550,2.534,2.560,2.553,2.543,2.538,2.534,-0.184,0.216,0.098,1.024,0.237,-0.544,-0.107,-0.379,0.814,0.279,-0.009,0.030,0.468
10551.000,10.551,2.535,2.560,2.553,2.543,2.538,2.535,-0.446,0.304,0.011,0.849,0.324,-0.985,-0.347,-0.387,0.042,0.286,-0.004,0.018,0.494
10552.000,10.552,2.533,2.560,2.552,2.543,2.538,2.535,-0.010,0.304,0.185,0.849,0.411,-0.985,-0.272,-0.481,0.723,0.335,-0.007,-0.023,0.494
10553.000,10.553,2.534,2.561,2.552,2.543,2.537,2.536,-0.184,-0.047,0.185,0.849,0.672,-1.250,-0.315,-0.489,0.213,0.297,-0.007,-0.063,0.489
10554.000,10.554,2.535,2.561,2.552,2.544,2.537,2.535,-0.446,0.041,0.185,0.761,0.498,-1.074,-0.313,-0.326,-0.038,0.263,-0.005,-0.028,0.473
10555.000,10.555,2.535,2.561,2.553,2.545,2.537,2.535,-0.534,-0.135,0.098,0.499,0.585,-0.897,-0.318,-0.183,-0.373,0.114,-0.000,-0.038,0.461
10556.000,10.556,2.536,2.560,2.553,2.544,2.536,2.535,-0.796,0.216,0.098,0.674,0.759,-0.897,-0.518,-0.136,0.051,0.090,0.006,-0.001,0.458
10557.000,10.557,2.536,2.560,2.553,2.544,2.537,2.534,-0.883,0.304,0.011,0.586,0.672,-0.809,-0.547,-0.081,-0.119,0.055,0.009,0.019,0.456
10558.000,10.558,2.538,2.559,2.553,2.545,2.536,2.534,-1.320,0.392,-0.076,0.411,0.759,-0.720,-0.710,0.131,-0.541,-0.078,0.018,0.046,0.447
10559.000,10.559,2.539,2.558,2.555,2.544,2.537,2.534,-1.582,0.831,-0.425,0.586,0.672,-0.632,-0.895,0.088,-0.549,-0.109,0.025,0.127,0.470
10560.000,10.560,2.539,2.557,2.554,2.546,2.536,2.534,-1.582,1.095,-0.250,0.148,0.759,-0.632,-1.066,0.284,-0.459,-0.182,0.033,0.105,0.463
10561.000,10.561,2.540,2.557,2.554,2.545,2.536,2.534,-1.844,0.919,-0.250,0.323,0.933,-0.720,-1.093,0.301,-0.628,-0.205,0.033,0.104,0.460
10562.000,10.562,2.539,2.557,2.554,2.546,2.536,2.535,-1.494,1.007,-0.250,0.148,0.846,-0.897,-1.101,0.178,-0.633,-0.139,0.031,0.075,0.455
10563.000,10.563,2.538,2.557,2.553,2.547,2.535,2.535,-1.407,0.919,0.011,-0.202,1.194,-0.897,-1.187,0.354,-0.369,-0.254,0.036,0.011,0.477
10564.000,10.564,2.538,2.557,2.554,2.548,2.537,2.535,-1.320,1.183,-0.163,-0.378,0.585,-1.074,-1.159,0.243,-1.144,-0.095,0.032,0.048,0.467
10565.000,10.565,2.537,2.557,2.552,2.548,2.536,2.535,-1.058,1.095,0.185,-0.378,0.933,-0.897,-1.105,0.327,-0.114,-0.149,0.032,-0.003,0.462
10566.000,10.566,2.537,2.557,2.552,2.548,2.537,2.535,-1.145,1.095,0.185,-0.465,0.672,-0.985,-1.065,0.344,-0.625,-0.084,0.029,0.007,0.458
10567.000,10.567,2.537,2.557,2.552,2.548,2.537,2.534,-0.970,1.183,0.359,-0.290,0.498,-0.720,-0.896,0.351,0.059,-0.013,0.023,0.025,0.457
10568.000,10.568,2.537,2.556,2.551,2.548,2.538,2.534,-1.145,1.271,0.447,-0.465,0.324,-0.809,-0.934,0.457,-0.365,0.021,0.023,0.031,0.825
10569.000,10.569,2.537,2.556,2.550,2.548,2.540,2.533,-1.058,1.271,0.708,-0.378,-0.111,-0.455,-0.643,0.559,-0.017,0.128,0.013,0.058,0.608
10570.000,10.570,2.538,2.556,2.550,2.549,2.539,2.532,-1.320,1.447,0.882,-0.553,-0.024,-0.191,-0.728,0.842,0.248,0.018,0.019,0.073,0.459
10571.000,10.571,2.538,2.556,2.549,2.549,2.540,2.532,-1.232,1.359,0.969,-0.728,-0.111,-0.191,-0.668,0.888,0.080,0.026,0.017,0.053,0.553
10572.000,10.572,2.537,2.557,2.548,2.550,2.541,2.531,-0.970,1.095,1.318,-0.903,-0.372,0.251,-0.323,1.073,0.435,0.034,0.009,0.030,0.499
10573.000,10.573,2.536,2.557,2.547,2.551,2.541,2.532,-0.883,1.095,1.492,-1.079,-0.546,-0.102,-0.322,1.034,0.007,0.167,0.003,-0.004,0.442
10574.000,10.574,2.536,2.558,2.547,2.551,2.542,2.530,-0.708,0.831,1.492,-1.166,-0.806,0.516,0.000,1.171,0.188,0.082,-0.001,0.013,0.449
10575.000,10.575,2.535,2.558,2.547,2.553,2.542,2.529,-0.621,0.656,1.666,-1.604,-0.806,0.693,0.069,1.382,0.028,-0.017,0.001,-0.027,0.494
10576.000,10.576,2.535,2.559,2.547,2.552,2.543,2.528,-0.534,0.568,1.579,-1.517,-1.067,1.046,0.274,1.390,0.115,-0.021,-0.003,0.006,0.484
10577.000,10.577,2.534,2.559,2.546,2.552,2.544,2.528,-0.272,0.480,1.753,-1.517,-1.154,1.046,0.409,1.346,0.372,0.055,-0.009,-0.020,0.449
10578.000,10.578,2.535,2.558,2.546,2.552,2.544,2.528,-0.446,0.656,1.753,-1.517,-1.154,1.046,0.316,1.408,0.372,0.044,-0.006,0.000,0.446
10579.000,10.579,2.534,2.559,2.547,2.551,2.545,2.527,-0.359,0.480,1.579,-1.254,-1.589,1.223,0.591,1.272,0.114,0.146,-0.016,0.043,0.455
10580.000,10.580,2.534,2.558,2.547,2.552,2.545,2.528,-0.272,0.744,1.579,-1.341,-1.502,0.958,0.413,1.196,0.193,0.185,-0.012,0.030,0.454
10581.000,10.581,2.534,2.558,2.547,2.551,2.545,2.528,-0.184,0.831,1.492,-1.079,-1.415,1.046,0.416,1.089,0.700,0.191,-0.012,0.050,0.430
10582.000,10.582,2.533,2.558,2.548,2.550,2.544,2.528,-0.010,0.744,1.231,-0.991,-1.241,0.869,0.355,0.879,0.607,0.171,-0.010,0.035,0.434
10583.000,10.583,2.533,2.558,2.549,2.550,2.544,2.529,0.078,0.831,1.143,-0.991,-1.328,0.604,0.299,0.739,0.345,0.253,-0.011,0.031,0.454
10584.000,10.584,2.533,2.558,2.550,2.550,2.543,2.529,0.165,0.831,0.795,-0.903,-1.067,0.693,0.202,0.619,0.509,0.127,-0.004,0.042,0.460
10585.000,10.585,2.533,2.558,2.550,2.551,2.543,2.529,0.165,0.831,0.795,-1.079,-0.980,0.693,0.143,0.679,0.426,0.068,-0.001,0.028,0.446
10586.000,10.586,2.532,2.558,2.551,2.550,2.543,2.529,0.340,0.744,0.534,-0.991,-0.893,0.604,0.129,0.491,0.334,0.051,0.000,0.023,0.463
10587.000,10.587,2.532,2.559,2.552,2.551,2.543,2.529,0.340,0.568,0.359,-1.254,-0.893,0.604,0.118,0.521,-0.261,-0.039,0.003,0.009,0.455
10588.000,10.588,2.532,2.559,2.552,2.550,2.542,2.530,0.252,0.480,0.185,-0.991,-0.719,0.516,0.075,0.399,-0.266,-0.054,0.004,0.019,0.455
10589.000,10.589,2.533,2.560,2.553,2.550,2.543,2.529,0.165,0.304,0.011,-0.903,-0.980,0.693,0.232,0.388,-0.691,-0.051,0.001,0.052,0.449
10590.000,10.590,2.534,2.560,2.553,2.550,2.542,2.529,-0.184,0.216,-0.076,-0.903,-0.633,0.604,0.055,0.475,-0.945,-0.177,0.008,0.048,0.434
10591.000,10.591,2.533,2.561,2.554,2.549,2.542,2.529,-0.010,0.041,-0.250,-0.641,-0.719,0.604,0.194,0.274,-0.951,-0.120,0.003,0.057,0.428
10592.000,10.592,2.533,2.561,2.555,2.549,2.541,2.529,0.078,-0.135,-0.425,-0.641,-0.546,0.693,0.203,0.227,-0.951,-0.216,0.005,0.046,0.422
10593.000,10.593,2.534,2.561,2.556,2.548,2.542,2.529,-0.097,-0.047,-0.686,-0.290,-0.633,0.693,0.187,0.096,-1.043,-0.180,0.005,0.101,0.421
10594.000,10.594,2.533,2.563,2.556,2.547,2.542,2.529,0.078,-0.487,-0.773,-0.115,-0.719,0.693,0.421,-0.053,-1.300,-0.135,-0.003,0.083,0.447
10595.000,10.595,2.532,2.562,2.557,2.548,2.541,2.530,0.340,-0.223,-0.947,-0.290,-0.459,0.339,0.152,-0.231,-1.225,-0.154,0.004,0.052,0.436
10596.000,10.596,2.531,2.562,2.557,2.547,2.542,2.529,0.514,-0.399,-1.121,-0.027,-0.633,0.604,0.374,-0.356,-1.056,-0.135,-0.001,0.079,0.428
10597.000,10.597,2.531,2.563,2.557,2.547,2.540,2.530,0.689,-0.662,-1.034,-0.027,-0.285,0.428,0.362,-0.427,-0.885,-0.166,-0.002,0.019,0.461
10598.000,10.598,2.530,2.564,2.557,2.545,2.540,2.530,0.776,-0.838,-1.121,0.411,-0.198,0.339,0.454,-0.644,-0.635,-0.093,-0.007,0.022,0.452
10599.000,10.599,2.529,2.565,2.557,2.545,2.540,2.531,1.126,-1.102,-0.947,0.411,-0.111,0.163,0.574,-0.763,-0.465,-0.021,-0.014,-0.039,0.442
10600.000,10.600,2.529,2.565,2.556,2.544,2.540,2.531,1.126,-1.014,-0.860,0.586,-0.198,0.163,0.616,-0.797,-0.210,0.056,-0.018,-0.024,0.434
10601.000,10.601,2.529,2.565,2.556,2.544,2.540,2.531,1.213,-1.190,-0.860,0.761,-0.285,0.251,0.772,-0.861,-0.125,0.097,-0.023,-0.021,0.431
10602.000,10.602,2.529,2.566,2.557,2.543,2.540,2.530,1.038,-1.365,-0.947,0.937,-0.198,0.339,0.809,-0.852,-0.209,0.050,-0.023,-0.007,0.424
10603.000,10.603,2.529,2.566,2.558,2.542,2.541,2.530,1.038,-1.278,-1.296,1.200,-0.372,0.339,0.822,-1.046,-0.388,0.094,-0.024,0.042,0.496
10604.000,10.604,2.529,2.566,2.557,2.542,2.540,2.530,1.038,-1.365,-1.121,1.200,-0.285,0.428,0.872,-0.964,-0.128,0.076,-0.025,0.027,0.674
10605.000,10.605,2.531,2.566,2.557,2.543,2.540,2.530,0.602,-1.278,-1.034,1.024,-0.285,0.516,0.768,-0.705,-0.461,-0.004,-0.020,0.047,0.550
10606.000,10.606,2.530,2.565,2.557,2.542,2.541,2.529,0.776,-1.190,-1.121,1.287,-0.459,0.693,0.890,-0.829,-0.039,0.061,-0.024,0.081,0.467
10607.000,10.607,2.529,2.566,2.557,2.543,2.540,2.529,1.038,-1.278,-1.034,0.849,-0.198,0.693,0.820,-0.743,0.051,-0.062,-0.018,0.017,0.596
10608.000,10.608,2.530,2.566,2.557,2.542,2.540,2.530,0.776,-1.365,-1.034,1.200,-0.285,0.516,0.860,-0.821,-0.208,0.046,-0.024,0.041,0.427
10609.000,10.609,2.529,2.566,2.556,2.543,2.540,2.529,1.038,-1.453,-0.860,0.849,-0.285,0.604,0.923,-0.724,-0.117,0.006,-0.024,-0.004,0.448
10610.000,10.610,2.530,2.566,2.556,2.544,2.539,2.530,0.776,-1.278,-0.686,0.674,0.063,0.339,0.644,-0.586,-0.115,-0.051,-0.016,-0.031,0.462
10611.000,10.611,2.530,2.565,2.556,2.544,2.540,2.529,0.951,-1.190,-0.686,0.761,-0.285,0.604,0.827,-0.613,0.141,0.019,-0.022,0.002,0.460
10612.000,10.612,2.530,2.565,2.555,2.545,2.539,2.530,0.864,-1.190,-0.512,0.499,0.063,0.428,0.644,-0.483,0.145,-0.065,-0.016,-0.046,0.430
10613.000,10.613,2.531,2.564,2.556,2.544,2.540,2.530,0.514,-0.750,-0.773,0.586,-0.111,0.339,0.437,-0.500,-0.204,-0.042,-0.009,0.026,0.420
10614.000,10.614,2.532,2.562,2.555,2.544,2.539,2.531,0.427,-0.399,-0.599,0.674,-0.024,0.251,0.292,-0.465,0.306,0.007,-0.007,0.038,0.431
10615.000,10.615,2.533,2.561,2.555,2.544,2.539,2.531,-0.010,-0.135,-0.599,0.586,0.150,0.163,0.031,-0.302,0.137,-0.069,0.002,0.060,0.428
10616.000,10.616,2.533,2.561,2.555,2.545,2.540,2.531,-0.010,0.041,-0.599,0.499,-0.111,0.163,0.039,-0.288,-0.035,-0.010,0.001,0.080,0.412
10617.000,10.617,2.534,2.559,2.555,2.546,2.538,2.531,-0.184,0.392,-0.512,0.148,0.237,0.163,-0.280,-0.070,0.224,-0.164,0.015,0.069,0.431
10618.000,10.618,2.534,2.559,2.555,2.546,2.538,2.531,-0.272,0.480,-0.599,0.148,0.237,0.074,-0.359,-0.092,0.051,-0.164,0.017,0.080,0.433
10619.000,10.619,2.534,2.559,2.554,2.548,2.538,2.531,-0.272,0.392,-0.337,-0.465,0.324,0.251,-0.382,0.236,-0.106,-0.312,0.022,0.031,0.434
10620.000,10.620,2.534,2.559,2.554,2.548,2.538,2.532,-0.184,0.392,-0.250,-0.290,0.324,-0.014,-0.376,0.097,-0.026,-0.191,0.017,0.015,0.425
10621.000,10.621,2.534,2.560,2.553,2.548,2.540,2.530,-0.272,0.304,-0.076,-0.465,-0.111,0.428,-0.126,0.342,-0.184,-0.193,0.012,0.043,0.438
