Author,Engineer
TimeStamp,6/12/2019  6:16 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
11817.000,11.817,2.534,2.559,2.552,2.549,2.539,2.530,-0.063,0.146,0.196,-0.334,-0.263,0.463,0.093,0.311,0.148,-0.072,0.002,0.023,0.007
11818.000,11.818,2.533,2.560,2.552,2.549,2.540,2.530,0.199,0.058,0.109,-0.247,-0.350,0.639,0.235,0.215,0.402,-0.065,-0.001,0.026,0.008
11819.000,11.819,2.534,2.560,2.552,2.550,2.539,2.531,0.112,-0.117,0.196,-0.509,-0.089,0.374,0.113,0.287,-0.021,-0.127,0.002,-0.027,0.008
11820.000,11.820,2.534,2.560,2.552,2.549,2.540,2.530,0.024,-0.029,0.109,-0.247,-0.350,0.551,0.219,0.248,0.063,-0.064,-0.002,0.026,0.007
11821.000,11.821,2.534,2.560,2.553,2.550,2.539,2.531,0.112,-0.117,0.022,-0.509,-0.263,0.286,0.123,0.199,-0.451,-0.089,0.001,-0.012,0.007
11822.000,11.822,2.534,2.560,2.552,2.548,2.539,2.531,0.112,-0.029,0.196,-0.071,-0.263,0.374,0.214,0.140,0.315,0.013,-0.005,0.011,0.007
11823.000,11.823,2.533,2.561,2.553,2.547,2.540,2.530,0.286,-0.293,0.022,0.104,-0.350,0.463,0.387,-0.007,0.227,0.028,-0.010,0.014,0.007
11824.000,11.824,2.533,2.561,2.553,2.548,2.539,2.531,0.286,-0.293,0.022,0.016,-0.263,0.198,0.289,-0.054,-0.031,0.049,-0.009,-0.010,0.008
11825.000,11.825,2.533,2.561,2.553,2.547,2.539,2.531,0.199,-0.205,-0.065,0.279,-0.176,0.198,0.244,-0.127,0.221,0.059,-0.008,0.015,0.007
11826.000,11.826,2.533,2.561,2.553,2.548,2.539,2.531,0.199,-0.381,0.022,-0.159,-0.176,0.286,0.265,0.062,-0.197,-0.043,-0.005,-0.019,0.007
11827.000,11.827,2.534,2.561,2.553,2.547,2.539,2.531,0.112,-0.381,0.022,0.192,-0.263,0.286,0.339,-0.023,-0.029,0.044,-0.010,0.009,0.008
11828.000,11.828,2.533,2.561,2.554,2.547,2.540,2.531,0.199,-0.205,-0.326,0.192,-0.350,0.374,0.279,-0.133,-0.121,0.001,-0.006,0.045,0.009
11829.000,11.829,2.533,2.561,2.553,2.548,2.538,2.532,0.199,-0.293,-0.152,0.016,-0.002,0.021,0.123,-0.115,-0.206,-0.019,-0.003,-0.018,0.008
11830.000,11.830,2.533,2.561,2.554,2.546,2.539,2.531,0.199,-0.293,-0.326,0.367,-0.263,0.286,0.294,-0.211,-0.038,0.031,-0.008,0.040,0.007
11831.000,11.831,2.533,2.562,2.553,2.546,2.539,2.531,0.199,-0.557,-0.152,0.367,-0.089,0.198,0.343,-0.178,-0.034,0.025,-0.011,-0.001,0.007
11832.000,11.832,2.533,2.561,2.554,2.547,2.539,2.532,0.199,-0.293,-0.413,0.279,-0.089,-0.067,0.135,-0.306,-0.384,0.033,-0.005,0.012,0.008
11833.000,11.833,2.533,2.561,2.554,2.546,2.538,2.531,0.199,-0.381,-0.326,0.367,-0.002,0.286,0.239,-0.197,0.133,-0.043,-0.005,0.020,0.008
11834.000,11.834,2.534,2.561,2.554,2.547,2.538,2.532,0.112,-0.205,-0.326,0.279,0.085,-0.067,0.045,-0.240,-0.127,-0.004,-0.001,0.007,0.008
11835.000,11.835,2.534,2.561,2.554,2.545,2.539,2.531,0.112,-0.293,-0.413,0.630,-0.089,0.286,0.252,-0.280,0.215,0.014,-0.006,0.054,0.008
11836.000,11.836,2.533,2.560,2.553,2.547,2.539,2.532,0.199,-0.117,-0.152,0.279,-0.089,0.109,0.151,-0.174,0.217,0.044,-0.005,0.016,0.008
11837.000,11.837,2.534,2.561,2.554,2.546,2.539,2.532,0.024,-0.205,-0.326,0.367,-0.089,0.021,0.121,-0.220,-0.212,0.032,-0.004,0.031,0.008
11838.000,11.838,2.533,2.561,2.554,2.546,2.539,2.532,0.199,-0.205,-0.326,0.454,-0.089,0.109,0.184,-0.282,0.128,0.046,-0.006,0.031,0.008
11839.000,11.839,2.534,2.561,2.554,2.547,2.538,2.532,-0.063,-0.205,-0.326,0.192,-0.002,0.109,0.065,-0.104,-0.293,-0.056,0.000,0.027,0.007
11840.000,11.840,2.533,2.560,2.554,2.547,2.539,2.531,0.199,-0.117,-0.413,0.279,-0.176,0.198,0.154,-0.230,-0.042,0.001,-0.003,0.041,0.007
11841.000,11.841,2.533,2.561,2.554,2.547,2.538,2.532,0.199,-0.205,-0.326,0.192,0.172,0.109,0.052,-0.185,0.131,-0.078,0.001,0.002,0.008
11842.000,11.842,2.534,2.561,2.555,2.546,2.538,2.532,0.112,-0.205,-0.500,0.367,0.085,0.109,0.067,-0.266,-0.043,-0.058,0.001,0.032,0.008
11843.000,11.843,2.533,2.561,2.554,2.547,2.538,2.531,0.199,-0.293,-0.326,0.192,-0.002,0.198,0.159,-0.168,-0.037,-0.055,-0.002,0.011,0.008
11844.000,11.844,2.534,2.560,2.554,2.546,2.538,2.532,-0.063,-0.029,-0.326,0.367,-0.002,0.021,0.013,-0.184,-0.042,0.007,-0.000,0.042,0.008
11845.000,11.845,2.533,2.560,2.554,2.547,2.539,2.532,0.199,-0.029,-0.326,0.192,-0.089,0.109,0.075,-0.198,0.044,-0.001,-0.001,0.027,0.010
11846.000,11.846,2.534,2.560,2.553,2.547,2.538,2.532,-0.063,0.058,-0.152,0.104,-0.002,0.021,-0.035,-0.049,-0.037,-0.013,0.002,0.023,0.008
11847.000,11.847,2.534,2.559,2.553,2.547,2.538,2.532,0.112,0.146,-0.152,0.279,0.085,0.109,-0.017,-0.133,0.557,-0.002,0.001,0.028,0.008
11848.000,11.848,2.534,2.560,2.553,2.547,2.538,2.532,0.112,-0.117,-0.065,0.104,0.172,0.109,0.033,-0.049,0.307,-0.056,0.001,-0.008,0.007
11849.000,11.849,2.534,2.559,2.554,2.547,2.538,2.532,-0.063,0.146,-0.239,0.192,0.085,-0.067,-0.113,-0.124,0.044,-0.010,0.004,0.029,0.007
11850.000,11.850,2.534,2.560,2.553,2.547,2.538,2.531,0.112,-0.029,-0.065,0.104,-0.002,0.198,0.078,-0.031,0.307,-0.026,-0.000,0.012,0.008
11851.000,11.851,2.534,2.560,2.553,2.549,2.538,2.532,-0.063,-0.029,-0.065,-0.247,0.085,0.109,-0.060,0.117,-0.201,-0.117,0.006,-0.006,0.008
11852.000,11.852,2.534,2.559,2.553,2.548,2.539,2.532,0.112,0.146,-0.065,0.016,-0.176,0.109,0.039,-0.039,0.134,0.030,-0.001,0.023,0.008
11853.000,11.853,2.534,2.560,2.552,2.548,2.539,2.532,0.024,-0.029,0.109,-0.159,-0.089,0.109,0.058,0.102,-0.029,-0.014,-0.001,-0.007,0.007
11854.000,11.854,2.534,2.560,2.552,2.548,2.539,2.531,0.024,0.058,0.109,0.016,-0.263,0.198,0.132,0.065,0.140,0.052,-0.004,0.022,0.007
11855.000,11.855,2.533,2.561,2.552,2.548,2.539,2.532,0.199,-0.293,0.196,-0.071,-0.263,0.109,0.271,0.029,-0.113,0.074,-0.010,-0.024,0.007
11856.000,11.856,2.534,2.560,2.552,2.548,2.539,2.533,0.024,0.058,0.109,-0.159,-0.089,-0.156,-0.028,0.023,-0.204,0.052,-0.001,-0.016,0.009
11857.000,11.857,2.534,2.559,2.552,2.548,2.539,2.531,0.024,0.234,0.109,0.016,-0.263,0.286,0.086,0.092,0.395,0.038,-0.002,0.037,0.007
11858.000,11.858,2.534,2.560,2.552,2.549,2.539,2.531,-0.150,-0.029,0.284,-0.422,-0.176,0.286,0.076,0.345,-0.191,-0.072,0.001,-0.007,0.007
11859.000,11.859,2.534,2.560,2.552,2.548,2.540,2.531,-0.150,0.058,0.196,-0.071,-0.350,0.286,0.148,0.200,-0.026,0.035,-0.004,0.032,0.008
11860.000,11.860,2.534,2.560,2.552,2.548,2.540,2.531,-0.063,0.058,0.284,-0.159,-0.437,0.374,0.210,0.245,0.062,0.044,-0.006,0.026,0.008
11861.000,11.861,2.535,2.560,2.552,2.549,2.540,2.532,-0.238,-0.029,0.196,-0.247,-0.350,0.109,0.099,0.232,-0.537,0.029,-0.003,0.012,0.008
11862.000,11.862,2.534,2.559,2.552,2.548,2.540,2.531,-0.063,0.146,0.284,-0.159,-0.350,0.286,0.131,0.224,0.145,0.044,-0.004,0.022,0.007
11863.000,11.863,2.534,2.559,2.552,2.549,2.540,2.532,-0.150,0.146,0.284,-0.422,-0.350,0.021,0.017,0.257,-0.452,0.044,-0.001,-0.001,0.007
11864.000,11.864,2.535,2.559,2.552,2.548,2.540,2.531,-0.325,0.322,0.196,-0.159,-0.350,0.198,-0.010,0.263,-0.113,0.031,0.001,0.048,0.008
11865.000,11.865,2.534,2.560,2.552,2.548,2.540,2.531,-0.063,-0.029,0.284,-0.159,-0.350,0.374,0.212,0.249,0.063,0.017,-0.005,0.016,0.009
11866.000,11.866,2.534,2.559,2.551,2.549,2.539,2.531,0.024,0.234,0.371,-0.334,-0.263,0.286,0.070,0.280,0.317,0.011,-0.001,0.003,0.008
11867.000,11.867,2.534,2.559,2.551,2.549,2.540,2.531,-0.063,0.234,0.371,-0.247,-0.350,0.286,0.099,0.278,0.232,0.045,-0.003,0.017,0.007
11868.000,11.868,2.534,2.559,2.552,2.549,2.539,2.532,-0.063,0.146,0.284,-0.334,-0.176,0.021,-0.011,0.209,-0.112,0.023,-0.000,-0.011,0.007
11869.000,11.869,2.534,2.558,2.552,2.548,2.539,2.531,-0.150,0.410,0.109,-0.159,-0.089,0.198,-0.113,0.192,0.310,-0.035,0.006,0.034,0.007
11870.000,11.870,2.534,2.560,2.552,2.548,2.539,2.531,-0.063,-0.117,0.284,-0.159,-0.263,0.286,0.197,0.227,-0.023,0.011,-0.005,0.001,0.008
11871.000,11.871,2.534,2.560,2.552,2.549,2.539,2.532,-0.150,0.058,0.196,-0.247,-0.089,0.109,-0.005,0.216,-0.112,-0.030,0.001,-0.002,0.008
11872.000,11.872,2.534,2.560,2.551,2.549,2.540,2.531,-0.150,0.058,0.371,-0.247,-0.437,0.374,0.194,0.329,-0.020,0.033,-0.005,0.021,0.007
11873.000,11.873,2.535,2.559,2.552,2.549,2.539,2.531,-0.238,0.234,0.284,-0.247,-0.089,0.286,-0.033,0.327,0.232,-0.058,0.004,0.018,0.008
11874.000,11.874,2.534,2.559,2.552,2.547,2.539,2.531,-0.063,0.234,0.196,0.104,-0.176,0.198,0.054,0.099,0.480,0.059,-0.002,0.032,0.008
11875.000,11.875,2.534,2.559,2.551,2.549,2.539,2.531,-0.150,0.146,0.371,-0.422,-0.089,0.286,-0.002,0.377,0.150,-0.074,0.003,-0.007,0.008
11876.000,11.876,2.534,2.559,2.553,2.549,2.539,2.531,-0.150,0.146,0.022,-0.247,-0.263,0.198,0.010,0.182,-0.285,-0.030,0.002,0.028,0.008
11877.000,11.877,2.534,2.561,2.551,2.548,2.539,2.531,-0.063,-0.205,0.371,-0.159,-0.176,0.286,0.215,0.257,0.065,-0.001,-0.006,-0.014,0.007
11878.000,11.878,2.534,2.559,2.551,2.549,2.538,2.532,-0.150,0.146,0.371,-0.247,-0.002,0.109,-0.036,0.273,0.231,-0.020,0.002,-0.012,0.007
11879.000,11.879,2.534,2.560,2.551,2.549,2.539,2.531,-0.063,0.058,0.371,-0.247,-0.263,0.374,0.151,0.308,0.235,-0.006,-0.003,0.007,0.008
11880.000,11.880,2.534,2.560,2.552,2.549,2.539,2.531,0.024,-0.117,0.196,-0.247,-0.176,0.374,0.172,0.230,0.063,-0.058,-0.002,-0.004,0.007
11881.000,11.881,2.534,2.560,2.553,2.548,2.539,2.531,0.024,-0.029,0.022,-0.159,-0.176,0.286,0.108,0.125,-0.028,-0.047,-0.000,0.012,0.008
11882.000,11.882,2.534,2.560,2.552,2.548,2.539,2.531,0.112,-0.117,0.196,-0.159,-0.176,0.374,0.202,0.172,0.231,-0.032,-0.003,-0.004,0.007
11883.000,11.883,2.534,2.560,2.552,2.549,2.539,2.531,-0.150,-0.029,0.109,-0.247,-0.176,0.198,0.059,0.212,-0.282,-0.045,0.000,0.008,0.008
11884.000,11.884,2.534,2.560,2.552,2.548,2.539,2.530,0.112,0.058,0.109,-0.159,-0.263,0.551,0.188,0.196,0.401,-0.058,-0.001,0.026,0.008
11885.000,11.885,2.534,2.561,2.552,2.548,2.539,2.531,0.112,-0.205,0.196,-0.159,-0.263,0.374,0.262,0.167,0.062,-0.012,-0.006,-0.004,0.009
11886.000,11.886,2.534,2.561,2.553,2.548,2.539,2.531,0.024,-0.205,0.022,0.016,-0.263,0.198,0.213,0.037,-0.200,0.027,-0.006,0.011,0.007
11887.000,11.887,2.533,2.560,2.552,2.548,2.540,2.530,0.286,-0.117,0.196,-0.071,-0.350,0.463,0.323,0.101,0.401,0.029,-0.008,0.005,0.007
11888.000,11.888,2.533,2.561,2.552,2.549,2.539,2.531,0.199,-0.205,0.109,-0.247,-0.263,0.198,0.212,0.085,-0.198,0.005,-0.005,-0.018,0.008
11889.000,11.889,2.533,2.561,2.553,2.548,2.540,2.530,0.199,-0.293,0.022,-0.071,-0.350,0.551,0.360,0.105,0.060,-0.037,-0.007,0.015,0.008
11890.000,11.890,2.533,2.561,2.553,2.549,2.540,2.530,0.199,-0.293,0.022,-0.247,-0.350,0.463,0.312,0.134,-0.195,-0.052,-0.005,0.000,0.007
11891.000,11.891,2.533,2.560,2.553,2.548,2.540,2.530,0.286,-0.117,0.022,0.016,-0.350,0.551,0.326,0.049,0.398,-0.004,-0.006,0.025,0.006
11892.000,11.892,2.533,2.561,2.552,2.548,2.540,2.530,0.199,-0.205,0.109,-0.071,-0.437,0.639,0.390,0.154,0.233,-0.015,-0.008,0.024,0.007
11893.000,11.893,2.534,2.560,2.553,2.548,2.540,2.531,0.112,-0.117,0.022,-0.159,-0.350,0.374,0.231,0.111,-0.113,-0.015,-0.004,0.016,0.008
11894.000,11.894,2.533,2.561,2.553,2.548,2.540,2.530,0.286,-0.205,-0.065,-0.071,-0.524,0.551,0.387,0.041,-0.028,0.007,-0.008,0.030,0.008
11895.000,11.895,2.533,2.561,2.553,2.548,2.539,2.530,0.286,-0.205,-0.152,-0.071,-0.263,0.463,0.267,0.002,0.055,-0.058,-0.003,0.016,0.008
11896.000,11.896,2.533,2.561,2.553,2.548,2.540,2.530,0.286,-0.293,-0.065,-0.071,-0.437,0.551,0.389,0.045,-0.027,-0.020,-0.008,0.020,0.007
11897.000,11.897,2.533,2.562,2.554,2.548,2.540,2.530,0.286,-0.469,-0.239,-0.159,-0.437,0.463,0.391,-0.007,-0.540,-0.053,-0.007,0.010,0.007
11898.000,11.898,2.533,2.561,2.553,2.548,2.539,2.530,0.286,-0.205,-0.152,-0.071,-0.263,0.551,0.285,0.029,0.141,-0.079,-0.003,0.020,0.008
11899.000,11.899,2.533,2.560,2.553,2.548,2.540,2.530,0.286,-0.117,-0.152,-0.071,-0.437,0.551,0.311,0.020,0.055,-0.028,-0.005,0.036,0.008
11900.000,11.900,2.533,2.560,2.553,2.549,2.539,2.531,0.286,-0.117,0.022,-0.334,-0.263,0.374,0.201,0.110,-0.027,-0.058,-0.002,-0.008,0.009
11901.000,11.901,2.533,2.560,2.553,2.548,2.540,2.530,0.199,-0.117,-0.152,-0.071,-0.350,0.639,0.285,0.081,0.143,-0.081,-0.002,0.040,0.007
11902.000,11.902,2.533,2.561,2.553,2.550,2.539,2.530,0.374,-0.381,-0.065,-0.509,-0.176,0.639,0.292,0.192,-0.106,-0.195,0.001,-0.024,0.006
11903.000,11.903,2.533,2.560,2.553,2.549,2.539,2.531,0.199,-0.117,-0.065,-0.247,-0.176,0.374,0.158,0.092,-0.028,-0.087,0.000,0.002,0.008
11904.000,11.904,2.533,2.560,2.553,2.548,2.539,2.530,0.286,-0.029,-0.065,0.016,-0.263,0.639,0.269,0.055,0.568,-0.060,-0.002,0.035,0.008
11905.000,11.905,2.533,2.560,2.553,2.549,2.539,2.530,0.286,-0.117,-0.065,-0.247,-0.263,0.463,0.220,0.084,0.057,-0.076,-0.001,0.007,0.008
11906.000,11.906,2.533,2.560,2.554,2.548,2.540,2.530,0.374,-0.029,-0.239,0.016,-0.437,0.463,0.277,-0.090,0.135,0.007,-0.005,0.041,0.007
11907.000,11.907,2.533,2.560,2.553,2.549,2.540,2.530,0.286,-0.117,-0.065,-0.334,-0.437,0.551,0.281,0.128,-0.111,-0.067,-0.003,0.016,0.008
11908.000,11.908,2.534,2.560,2.553,2.548,2.539,2.530,0.024,-0.029,0.022,-0.159,-0.263,0.463,0.173,0.173,0.059,-0.064,-0.001,0.026,0.007
11909.000,11.909,2.533,2.560,2.553,2.548,2.540,2.530,0.199,-0.117,-0.065,0.016,-0.437,0.551,0.326,0.048,0.142,-0.004,-0.006,0.040,0.008
11910.000,11.910,2.533,2.560,2.553,2.549,2.540,2.531,0.199,-0.117,0.022,-0.422,-0.350,0.198,0.165,0.110,-0.454,-0.019,-0.003,-0.012,0.008
11911.000,11.911,2.534,2.560,2.552,2.549,2.540,2.530,0.112,-0.117,0.109,-0.247,-0.350,0.463,0.248,0.191,-0.024,-0.038,-0.004,0.011,0.006
11912.000,11.912,2.533,2.561,2.552,2.549,2.540,2.530,0.199,-0.205,0.109,-0.422,-0.350,0.463,0.265,0.215,-0.193,-0.069,-0.003,-0.009,0.007
11913.000,11.913,2.534,2.560,2.552,2.548,2.539,2.531,0.112,0.058,0.109,-0.159,-0.176,0.198,0.088,0.094,0.141,0.001,-0.001,0.003,0.008
11914.000,11.914,2.533,2.561,2.552,2.548,2.540,2.530,0.199,-0.205,0.196,0.016,-0.437,0.551,0.401,0.125,0.317,0.038,-0.010,0.019,0.009
11915.000,11.915,2.534,2.560,2.552,2.549,2.540,2.532,0.024,-0.029,0.109,-0.334,-0.350,0.109,0.115,0.143,-0.454,0.021,-0.003,-0.002,0.007
11916.000,11.916,2.534,2.560,2.552,2.548,2.539,2.531,0.112,-0.117,0.109,-0.159,-0.263,0.374,0.216,0.142,0.059,-0.023,-0.004,0.006,0.007
11917.000,11.917,2.534,2.560,2.552,2.548,2.539,2.530,0.112,-0.117,0.196,-0.159,-0.263,0.463,0.249,0.194,0.233,-0.029,-0.004,0.006,0.007
11918.000,11.918,2.534,2.560,2.552,2.549,2.540,2.531,-0.150,-0.029,0.196,-0.247,-0.350,0.198,0.132,0.228,-0.366,0.017,-0.003,0.012,0.007
11919.000,11.919,2.534,2.560,2.552,2.548,2.540,2.531,0.024,-0.029,0.284,0.016,-0.437,0.374,0.287,0.159,0.231,0.085,-0.009,0.025,0.009
11920.000,11.920,2.534,2.560,2.552,2.549,2.539,2.531,-0.150,0.058,0.284,-0.422,-0.089,0.286,0.016,0.350,-0.021,-0.092,0.003,-0.007,0.008
11921.000,11.921,2.534,2.559,2.552,2.548,2.540,2.531,-0.063,0.234,0.196,0.016,-0.437,0.286,0.144,0.139,0.226,0.092,-0.005,0.047,0.006
11922.000,11.922,2.534,2.560,2.552,2.548,2.539,2.530,0.112,0.058,0.196,-0.071,-0.263,0.463,0.200,0.168,0.486,-0.005,-0.003,0.021,0.007
11923.000,11.923,2.534,2.559,2.552,2.549,2.539,2.531,-0.150,0.146,0.284,-0.247,-0.176,0.198,0.025,0.265,0.060,-0.009,0.000,0.008,0.008
11924.000,11.924,2.534,2.560,2.551,2.548,2.540,2.531,-0.063,0.058,0.371,-0.159,-0.437,0.374,0.224,0.271,0.148,0.059,-0.007,0.021,0.008
11925.000,11.925,2.535,2.559,2.551,2.549,2.540,2.532,-0.238,0.146,0.371,-0.422,-0.350,0.109,0.035,0.340,-0.363,0.030,-0.001,0.003,0.008
11926.000,11.926,2.534,2.559,2.552,2.548,2.540,2.531,-0.150,0.322,0.284,-0.159,-0.524,0.286,0.110,0.246,0.059,0.089,-0.004,0.047,0.007
11927.000,11.927,2.534,2.559,2.551,2.549,2.539,2.531,-0.063,0.234,0.371,-0.247,-0.089,0.286,0.012,0.292,0.488,-0.026,0.002,0.003,0.008
11928.000,11.928,2.535,2.559,2.552,2.549,2.539,2.532,-0.238,0.234,0.109,-0.334,-0.263,0.109,-0.055,0.240,-0.369,-0.018,0.003,0.024,0.008
11929.000,11.929,2.535,2.559,2.552,2.548,2.539,2.531,-0.325,0.146,0.284,-0.159,-0.263,0.286,0.057,0.319,-0.023,-0.005,-0.001,0.032,0.008
11930.000,11.930,2.536,2.558,2.552,2.549,2.538,2.532,-0.500,0.410,0.284,-0.247,-0.002,0.021,-0.224,0.343,-0.027,-0.038,0.007,0.025,0.008
11931.000,11.931,2.535,2.559,2.552,2.548,2.540,2.531,-0.238,0.234,0.284,-0.159,-0.437,0.198,0.080,0.254,-0.111,0.075,-0.003,0.038,0.007
11932.000,11.932,2.535,2.559,2.552,2.549,2.539,2.532,-0.325,0.146,0.284,-0.422,-0.089,0.109,-0.082,0.358,-0.278,-0.064,0.004,-0.001,0.007
11933.000,11.933,2.535,2.558,2.552,2.549,2.540,2.532,-0.412,0.410,0.196,-0.247,-0.350,0.109,-0.090,0.295,-0.284,0.029,0.003,0.049,0.007
11934.000,11.934,2.535,2.559,2.551,2.549,2.539,2.531,-0.238,0.234,0.371,-0.334,-0.089,0.198,-0.051,0.353,0.148,-0.040,0.003,0.004,0.008
11935.000,11.935,2.535,2.559,2.552,2.549,2.538,2.532,-0.325,0.322,0.284,-0.247,-0.002,0.109,-0.144,0.309,0.145,-0.045,0.006,0.014,0.007
11936.000,11.936,2.535,2.559,2.551,2.549,2.539,2.531,-0.238,0.146,0.458,-0.247,-0.263,0.198,0.068,0.342,0.064,0.037,-0.003,0.007,0.008
11937.000,11.937,2.534,2.559,2.552,2.550,2.538,2.531,-0.150,0.234,0.284,-0.685,-0.002,0.198,-0.140,0.412,-0.106,-0.142,0.009,-0.020,0.008
11938.000,11.938,2.534,2.559,2.552,2.548,2.538,2.532,-0.063,0.322,0.196,-0.159,0.085,0.021,-0.146,0.143,0.395,-0.021,0.005,-0.001,0.008
11939.000,11.939,2.535,2.560,2.551,2.549,2.539,2.531,-0.238,0.058,0.371,-0.247,-0.089,0.374,0.063,0.378,0.237,-0.070,0.001,0.007,0.008
11940.000,11.940,2.535,2.559,2.552,2.549,2.538,2.532,-0.325,0.234,0.284,-0.422,-0.002,0.109,-0.143,0.363,-0.109,-0.084,0.007,-0.000,0.008
11941.000,11.941,2.534,2.559,2.551,2.549,2.539,2.531,-0.150,0.146,0.458,-0.334,-0.176,0.286,0.057,0.370,0.236,-0.017,-0.000,-0.002,0.007
11942.000,11.942,2.534,2.560,2.551,2.549,2.539,2.532,-0.150,0.058,0.371,-0.422,-0.176,0.021,0.006,0.292,-0.279,0.009,-0.001,-0.021,0.007
11943.000,11.943,2.535,2.560,2.552,2.549,2.539,2.531,-0.238,0.058,0.284,-0.247,-0.263,0.374,0.107,0.343,-0.021,-0.038,-0.001,0.022,0.008
11944.000,11.944,2.535,2.561,2.551,2.549,2.539,2.531,-0.238,-0.205,0.371,-0.334,-0.089,0.286,0.126,0.377,-0.188,-0.077,-0.001,-0.018,0.007
11945.000,11.945,2.534,2.560,2.552,2.549,2.539,2.531,-0.063,0.058,0.284,-0.247,-0.176,0.198,0.072,0.234,0.061,-0.004,-0.001,-0.002,0.007
11946.000,11.946,2.534,2.561,2.551,2.549,2.540,2.531,-0.063,-0.205,0.371,-0.334,-0.437,0.374,0.290,0.325,-0.274,0.013,-0.008,-0.004,0.006
11947.000,11.947,2.534,2.560,2.551,2.550,2.539,2.531,0.112,-0.029,0.371,-0.597,-0.263,0.286,0.135,0.331,-0.105,-0.043,-0.001,-0.032,0.007
11948.000,11.948,2.534,2.560,2.552,2.549,2.539,2.531,-0.150,0.058,0.109,-0.247,-0.263,0.374,0.092,0.261,-0.110,-0.060,0.001,0.027,0.008
11949.000,11.949,2.534,2.561,2.552,2.550,2.540,2.530,0.024,-0.293,0.196,-0.509,-0.350,0.463,0.266,0.329,-0.444,-0.092,-0.003,-0.014,0.007
11950.000,11.950,2.534,2.560,2.552,2.549,2.539,2.531,-0.063,-0.029,0.109,-0.334,-0.263,0.374,0.124,0.258,-0.194,-0.073,0.000,0.012,0.007
11951.000,11.951,2.533,2.561,2.552,2.548,2.540,2.531,0.286,-0.205,0.284,-0.159,-0.350,0.374,0.336,0.128,0.232,0.044,-0.009,-0.015,0.007
11952.000,11.952,2.534,2.560,2.552,2.549,2.540,2.531,0.024,-0.029,0.196,-0.334,-0.437,0.198,0.176,0.191,-0.366,0.039,-0.005,0.002,0.008
11953.000,11.953,2.534,2.560,2.553,2.549,2.540,2.530,0.112,-0.117,0.022,-0.247,-0.524,0.463,0.291,0.156,-0.281,-0.006,-0.005,0.026,0.008
11954.000,11.954,2.534,2.560,2.552,2.549,2.539,2.530,0.112,-0.117,0.109,-0.247,-0.263,0.551,0.237,0.222,0.148,-0.083,-0.002,0.011,0.008
11955.000,11.955,2.534,2.560,2.553,2.548,2.540,2.531,0.112,0.058,0.022,-0.159,-0.437,0.374,0.196,0.108,-0.029,0.015,-0.004,0.032,0.007
11956.000,11.956,2.533,2.560,2.552,2.549,2.540,2.530,0.199,-0.117,0.109,-0.247,-0.350,0.639,0.299,0.214,0.234,-0.071,-0.003,0.015,0.007
11957.000,11.957,2.533,2.560,2.552,2.550,2.539,2.531,0.199,-0.029,0.109,-0.597,-0.263,0.374,0.124,0.250,-0.194,-0.101,0.002,-0.017,0.008
11958.000,11.958,2.534,2.560,2.553,2.549,2.540,2.530,0.024,-0.117,-0.065,-0.247,-0.524,0.463,0.262,0.160,-0.452,-0.030,-0.004,0.036,0.008
11959.000,11.959,2.533,2.560,2.552,2.549,2.540,2.530,0.199,-0.117,0.109,-0.334,-0.350,0.639,0.284,0.242,0.149,-0.089,-0.002,0.011,0.007
11960.000,11.960,2.534,2.560,2.553,2.549,2.540,2.530,-0.063,0.058,0.022,-0.247,-0.350,0.551,0.158,0.253,-0.024,-0.084,0.001,0.042,0.007
11961.000,11.961,2.533,2.560,2.552,2.548,2.540,2.530,0.286,-0.029,0.109,-0.159,-0.437,0.463,0.290,0.099,0.229,0.023,-0.006,0.016,0.010
11962.000,11.962,2.534,2.560,2.553,2.549,2.539,2.530,0.112,-0.029,0.022,-0.422,-0.263,0.551,0.160,0.252,-0.023,-0.130,0.002,0.012,0.008
11963.000,11.963,2.534,2.560,2.553,2.549,2.541,2.530,0.112,0.058,0.022,-0.247,-0.611,0.639,0.293,0.206,-0.025,-0.018,-0.004,0.051,0.008
11964.000,11.964,2.533,2.560,2.552,2.549,2.540,2.530,0.286,-0.117,0.109,-0.247,-0.350,0.463,0.278,0.131,0.145,-0.022,-0.005,0.001,0.007
11965.000,11.965,2.533,2.560,2.553,2.549,2.540,2.531,0.199,-0.117,0.022,-0.334,-0.437,0.374,0.244,0.131,-0.282,-0.019,-0.004,0.007,0.007
11966.000,11.966,2.533,2.560,2.553,2.549,2.540,2.530,0.286,-0.117,-0.065,-0.247,-0.437,0.551,0.296,0.101,-0.027,-0.049,-0.004,0.021,0.008
11967.000,11.967,2.533,2.560,2.553,2.549,2.540,2.530,0.199,-0.117,0.022,-0.247,-0.350,0.463,0.248,0.135,-0.026,-0.045,-0.003,0.011,0.008
11968.000,11.968,2.532,2.560,2.553,2.548,2.541,2.530,0.461,-0.117,-0.152,-0.071,-0.785,0.463,0.439,-0.086,-0.204,0.104,-0.012,0.040,0.008
11969.000,11.969,2.533,2.561,2.552,2.549,2.540,2.530,0.286,-0.293,0.109,-0.247,-0.350,0.551,0.359,0.156,0.063,-0.049,-0.006,-0.005,0.007
