Author,Engineer
TimeStamp,6/12/2019  7:02 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
9560.000,9.560,2.549,2.535,2.524,2.568,2.557,2.536,-3.797,6.597,7.520,-5.337,-5.038,-1.053,-1.231,4.674,-0.975,1.710,-0.016,0.111,1.462
9561.000,9.561,2.549,2.534,2.524,2.568,2.558,2.539,-3.797,6.772,7.607,-5.337,-5.212,-2.025,-1.418,4.400,-1.841,2.006,-0.023,0.074,1.446
9562.000,9.562,2.549,2.532,2.524,2.568,2.556,2.542,-3.971,7.388,7.607,-5.425,-4.690,-2.731,-2.003,4.307,-1.684,2.018,-0.009,0.050,1.555
9563.000,9.563,2.551,2.530,2.524,2.568,2.556,2.544,-4.321,7.915,7.607,-5.250,-4.777,-3.350,-2.320,4.185,-2.037,2.209,-0.007,0.084,1.467
9564.000,9.564,2.551,2.528,2.523,2.568,2.554,2.545,-4.408,8.442,7.868,-5.425,-4.255,-3.615,-2.740,4.300,-1.271,2.150,0.005,0.053,1.480
9565.000,9.565,2.553,2.526,2.523,2.568,2.553,2.546,-4.932,8.881,7.694,-5.337,-3.907,-3.880,-3.172,4.344,-1.363,2.071,0.019,0.091,1.640
9566.000,9.566,2.554,2.525,2.522,2.568,2.552,2.545,-5.281,9.321,7.955,-5.337,-3.646,-3.615,-3.381,4.638,-0.504,1.966,0.029,0.122,1.636
9567.000,9.567,2.557,2.522,2.522,2.568,2.551,2.546,-5.893,10.024,7.955,-5.425,-3.473,-3.791,-3.849,4.838,-0.506,1.909,0.043,0.177,1.524
9568.000,9.568,2.558,2.520,2.522,2.568,2.551,2.544,-6.417,10.551,8.130,-5.337,-3.386,-3.261,-4.008,5.211,0.355,1.779,0.054,0.257,1.619
9569.000,9.569,2.560,2.519,2.520,2.571,2.549,2.543,-6.941,10.815,8.478,-6.038,-2.777,-3.085,-4.422,5.803,0.543,1.449,0.075,0.221,1.631
9570.000,9.570,2.562,2.517,2.520,2.571,2.548,2.543,-7.290,11.254,8.652,-6.038,-2.603,-3.085,-4.670,5.988,0.971,1.415,0.083,0.248,1.530
9571.000,9.571,2.562,2.518,2.519,2.573,2.548,2.543,-7.377,11.078,8.827,-6.652,-2.603,-2.996,-4.680,6.288,0.387,1.284,0.087,0.204,1.593
9572.000,9.572,2.563,2.516,2.519,2.575,2.546,2.545,-7.552,11.606,8.914,-7.178,-2.168,-3.526,-5.229,6.407,0.213,1.201,0.104,0.160,1.652
9573.000,9.573,2.564,2.517,2.518,2.576,2.547,2.544,-7.814,11.254,9.175,-7.353,-2.255,-3.350,-5.068,6.676,-0.200,1.155,0.100,0.143,1.584
9574.000,9.574,2.563,2.516,2.516,2.578,2.546,2.545,-7.552,11.606,9.523,-7.878,-2.081,-3.438,-5.258,6.839,0.316,1.120,0.107,0.086,1.419
9575.000,9.575,2.562,2.515,2.516,2.578,2.546,2.546,-7.377,11.781,9.523,-7.966,-2.168,-3.791,-5.349,6.697,0.138,1.231,0.105,0.068,1.465
9576.000,9.576,2.560,2.516,2.516,2.579,2.548,2.545,-6.853,11.693,9.523,-8.141,-2.516,-3.438,-5.070,6.658,0.396,1.254,0.099,0.061,1.737
9577.000,9.577,2.560,2.515,2.516,2.579,2.549,2.544,-6.853,11.781,9.611,-8.141,-2.777,-3.350,-4.982,6.697,0.398,1.323,0.095,0.081,1.433
9578.000,9.578,2.558,2.516,2.515,2.579,2.551,2.544,-6.242,11.518,9.959,-8.141,-3.473,-3.173,-4.456,6.602,0.573,1.579,0.074,0.057,1.444
9579.000,9.579,2.557,2.518,2.514,2.579,2.551,2.542,-6.067,11.078,10.133,-8.229,-3.299,-2.731,-4.221,6.761,1.012,1.442,0.072,0.019,1.573
9580.000,9.580,2.556,2.518,2.514,2.578,2.552,2.540,-5.805,10.990,10.220,-7.878,-3.733,-2.201,-3.817,6.721,1.697,1.544,0.060,0.064,1.458
9581.000,9.581,2.555,2.521,2.513,2.577,2.553,2.539,-5.543,10.375,10.482,-7.703,-3.994,-1.848,-3.318,6.741,1.878,1.615,0.043,0.039,1.436
9582.000,9.582,2.555,2.521,2.513,2.577,2.554,2.538,-5.456,10.200,10.395,-7.791,-4.255,-1.760,-3.164,6.724,1.453,1.635,0.039,0.043,1.474
9583.000,9.583,2.554,2.522,2.513,2.577,2.556,2.536,-5.107,9.936,10.482,-7.616,-4.777,-1.142,-2.664,6.730,1.886,1.706,0.026,0.073,1.490
9584.000,9.584,2.553,2.524,2.512,2.578,2.556,2.535,-5.019,9.584,10.569,-7.966,-4.690,-0.965,-2.561,6.892,1.641,1.580,0.026,0.027,1.419
9585.000,9.585,2.552,2.525,2.514,2.578,2.557,2.534,-4.757,9.145,10.220,-7.878,-5.038,-0.700,-2.231,6.729,1.128,1.579,0.019,0.044,1.434
9586.000,9.586,2.551,2.527,2.514,2.578,2.558,2.534,-4.408,8.618,10.046,-7.878,-5.299,-0.435,-1.868,6.618,0.790,1.571,0.010,0.031,1.518
9587.000,9.587,2.550,2.529,2.516,2.578,2.559,2.533,-4.146,8.091,9.611,-7.966,-5.560,-0.347,-1.616,6.435,-0.150,1.534,0.004,0.025,1.414
9588.000,9.588,2.549,2.531,2.517,2.578,2.560,2.532,-3.884,7.563,9.262,-7.878,-5.907,-0.082,-1.253,6.272,-0.748,1.529,-0.004,0.036,1.418
9589.000,9.589,2.546,2.533,2.519,2.578,2.561,2.532,-3.098,7.124,8.914,-7.878,-6.081,-0.082,-0.960,5.884,-0.926,1.575,-0.013,-0.005,1.546
9590.000,9.590,2.546,2.534,2.520,2.576,2.563,2.531,-3.098,6.772,8.478,-7.528,-6.603,0.360,-0.582,5.748,-1.439,1.596,-0.022,0.071,1.421
9591.000,9.591,2.544,2.536,2.522,2.575,2.564,2.529,-2.574,6.333,8.130,-7.265,-6.864,0.713,-0.187,5.470,-1.358,1.612,-0.032,0.082,1.414
9592.000,9.592,2.543,2.537,2.524,2.574,2.565,2.529,-2.312,5.982,7.607,-7.002,-7.125,0.802,0.047,5.152,-1.878,1.637,-0.038,0.110,1.532
9593.000,9.593,2.540,2.538,2.525,2.574,2.566,2.527,-1.439,5.718,7.346,-6.827,-7.386,1.332,0.473,4.862,-1.115,1.648,-0.047,0.112,1.579
9594.000,9.594,2.539,2.539,2.526,2.575,2.565,2.526,-1.352,5.542,7.084,-7.178,-7.212,1.508,0.426,4.926,-1.453,1.444,-0.038,0.093,1.566
9595.000,9.595,2.536,2.539,2.528,2.574,2.566,2.525,-0.566,5.542,6.388,-6.827,-7.473,1.773,0.645,4.403,-1.045,1.479,-0.042,0.136,1.528
9596.000,9.596,2.535,2.540,2.529,2.574,2.565,2.524,-0.129,5.279,6.126,-6.915,-7.125,2.215,0.730,4.352,-0.446,1.250,-0.036,0.110,1.562
9597.000,9.597,2.534,2.540,2.530,2.575,2.564,2.524,0.046,5.191,5.865,-7.178,-6.951,2.038,0.610,4.252,-0.877,1.159,-0.030,0.078,1.595
9598.000,9.598,2.533,2.541,2.531,2.576,2.564,2.524,0.395,4.927,5.691,-7.353,-6.864,2.127,0.695,4.165,-0.962,1.072,-0.029,0.042,1.588
9599.000,9.599,2.532,2.541,2.532,2.577,2.563,2.524,0.570,4.839,5.429,-7.791,-6.690,2.127,0.579,4.173,-1.389,0.904,-0.020,0.010,1.544
9600.000,9.600,2.531,2.542,2.532,2.576,2.564,2.523,0.832,4.576,5.342,-7.528,-6.777,2.480,0.851,4.074,-0.961,0.898,-0.026,0.021,1.566
9601.000,9.601,2.531,2.545,2.533,2.577,2.563,2.522,0.832,3.961,5.255,-7.791,-6.690,2.745,1.038,4.211,-1.547,0.721,-0.026,-0.016,1.487
9602.000,9.602,2.530,2.544,2.533,2.577,2.563,2.521,1.094,4.136,5.168,-7.791,-6.690,3.010,1.059,4.176,-0.952,0.676,-0.023,-0.001,1.563
9603.000,9.603,2.529,2.546,2.534,2.577,2.565,2.519,1.443,3.609,4.994,-7.791,-7.038,3.451,1.486,4.114,-1.203,0.650,-0.033,0.001,1.383
9604.000,9.604,2.528,2.547,2.533,2.578,2.565,2.517,1.705,3.345,5.081,-8.054,-7.212,3.981,1.761,4.281,-1.021,0.550,-0.035,-0.012,1.418
9605.000,9.605,2.527,2.549,2.534,2.578,2.567,2.514,1.967,2.906,4.820,-7.878,-7.734,4.688,2.269,4.239,-1.101,0.526,-0.046,0.038,1.638
9606.000,9.606,2.525,2.550,2.534,2.578,2.568,2.512,2.404,2.467,4.994,-7.966,-7.820,5.395,2.689,4.373,-0.405,0.422,-0.052,0.014,1.423
9607.000,9.607,2.524,2.551,2.534,2.577,2.569,2.510,2.666,2.291,4.820,-7.791,-8.168,5.836,3.004,4.288,-0.234,0.437,-0.059,0.051,1.408
9608.000,9.608,2.522,2.553,2.534,2.577,2.571,2.509,3.277,1.852,4.994,-7.791,-8.603,6.189,3.513,4.209,0.028,0.545,-0.075,0.022,1.435
9609.000,9.609,2.521,2.554,2.534,2.578,2.570,2.509,3.452,1.412,4.820,-8.054,-8.516,6.278,3.617,4.208,-0.480,0.417,-0.075,-0.019,1.529
9610.000,9.610,2.520,2.556,2.534,2.577,2.572,2.508,3.714,1.061,4.820,-7.703,-8.951,6.366,4.012,4.008,-0.567,0.598,-0.091,-0.008,1.422
9611.000,9.611,2.519,2.557,2.534,2.578,2.571,2.508,3.975,0.797,4.820,-7.966,-8.777,6.366,4.050,4.007,-0.649,0.513,-0.090,-0.063,1.400
9612.000,9.612,2.520,2.557,2.534,2.576,2.571,2.509,3.801,0.709,4.732,-7.440,-8.690,6.278,4.080,3.854,-0.484,0.582,-0.094,-0.035,1.423
9613.000,9.613,2.519,2.559,2.535,2.575,2.572,2.509,3.975,0.094,4.558,-7.178,-8.951,6.189,4.418,3.615,-1.168,0.691,-0.108,-0.048,1.490
9614.000,9.614,2.520,2.558,2.535,2.574,2.571,2.510,3.801,0.358,4.558,-6.827,-8.777,5.924,4.241,3.496,-0.835,0.770,-0.106,-0.027,1.401
9615.000,9.615,2.520,2.558,2.535,2.572,2.573,2.510,3.714,0.270,4.471,-6.301,-9.125,5.924,4.449,3.316,-0.926,0.945,-0.117,0.025,1.409
9616.000,9.616,2.520,2.558,2.536,2.572,2.572,2.511,3.714,0.358,4.210,-6.301,-8.864,5.748,4.251,3.200,-1.018,0.874,-0.110,0.022,1.402
9617.000,9.617,2.521,2.557,2.538,2.570,2.571,2.510,3.452,0.533,3.774,-5.776,-8.777,5.836,4.149,3.029,-0.858,0.842,-0.105,0.102,1.470
9618.000,9.618,2.521,2.559,2.539,2.570,2.571,2.511,3.539,0.094,3.513,-5.776,-8.690,5.659,4.214,2.870,-1.543,0.807,-0.107,0.071,1.407
9619.000,9.619,2.521,2.557,2.540,2.568,2.570,2.512,3.452,0.533,3.339,-5.337,-8.516,5.306,3.957,2.617,-1.132,0.910,-0.104,0.108,1.386
9620.000,9.620,2.521,2.557,2.541,2.567,2.570,2.513,3.452,0.533,3.077,-5.162,-8.516,5.041,3.890,2.404,-1.482,0.962,-0.104,0.119,1.515
9621.000,9.621,2.522,2.558,2.541,2.568,2.569,2.514,3.277,0.446,3.077,-5.250,-8.081,4.688,3.660,2.409,-1.739,0.889,-0.098,0.076,1.435
9622.000,9.622,2.523,2.558,2.541,2.567,2.567,2.515,3.015,0.446,2.903,-5.162,-7.647,4.423,3.402,2.364,-1.914,0.796,-0.089,0.068,1.389
9623.000,9.623,2.523,2.557,2.542,2.568,2.565,2.516,3.015,0.621,2.729,-5.337,-7.212,4.246,3.098,2.339,-1.834,0.660,-0.077,0.046,1.379
9624.000,9.624,2.525,2.556,2.543,2.567,2.564,2.518,2.404,1.061,2.381,-5.162,-6.864,3.628,2.565,2.227,-2.445,0.643,-0.064,0.086,1.562
9625.000,9.625,2.526,2.555,2.543,2.568,2.563,2.520,2.229,1.149,2.381,-5.250,-6.690,3.275,2.359,2.219,-2.789,0.647,-0.060,0.068,1.566
9626.000,9.626,2.529,2.554,2.544,2.567,2.561,2.522,1.530,1.500,2.206,-4.987,-6.168,2.568,1.810,2.144,-3.227,0.641,-0.047,0.087,1.537
9627.000,9.627,2.530,2.552,2.543,2.566,2.560,2.523,1.181,2.115,2.381,-4.899,-5.907,2.480,1.467,2.280,-2.547,0.628,-0.037,0.120,1.528
9628.000,9.628,2.531,2.550,2.543,2.567,2.559,2.525,0.832,2.467,2.555,-5.162,-5.473,1.773,0.976,2.348,-2.892,0.631,-0.027,0.075,1.621
9629.000,9.629,2.532,2.548,2.542,2.566,2.557,2.526,0.570,3.082,2.642,-4.899,-5.125,1.597,0.616,2.351,-2.047,0.644,-0.018,0.108,1.542
9630.000,9.630,2.532,2.547,2.542,2.566,2.556,2.527,0.570,3.345,2.816,-4.899,-4.777,1.420,0.398,2.370,-1.452,0.631,-0.012,0.084,1.484
9631.000,9.631,2.534,2.545,2.540,2.566,2.555,2.528,0.133,3.873,3.339,-4.899,-4.342,1.067,0.003,2.597,-0.767,0.664,-0.004,0.067,1.539
9632.000,9.632,2.534,2.543,2.539,2.566,2.555,2.529,-0.042,4.400,3.600,-4.899,-4.516,0.802,-0.169,2.649,-0.600,0.821,-0.004,0.089,1.592
9633.000,9.633,2.535,2.544,2.537,2.567,2.553,2.530,-0.216,4.136,4.123,-5.075,-3.994,0.537,-0.274,2.866,-0.419,0.770,-0.004,-0.001,1.530
9634.000,9.634,2.536,2.542,2.535,2.567,2.553,2.531,-0.566,4.664,4.471,-4.987,-3.907,0.183,-0.552,2.964,-0.080,0.894,-0.001,0.012,1.377
9635.000,9.635,2.537,2.542,2.534,2.567,2.554,2.531,-0.828,4.751,4.907,-5.075,-4.081,0.183,-0.513,3.202,-0.071,0.977,-0.005,0.011,1.395
9636.000,9.636,2.539,2.540,2.533,2.567,2.553,2.533,-1.352,5.103,5.168,-5.162,-3.820,-0.347,-0.896,3.345,-0.327,1.021,0.001,-0.001,1.504
9637.000,9.637,2.541,2.539,2.532,2.567,2.554,2.532,-1.876,5.454,5.429,-5.075,-4.168,0.095,-0.849,3.693,-0.061,1.037,0.001,0.083,1.460
9638.000,9.638,2.543,2.539,2.531,2.570,2.553,2.532,-2.312,5.542,5.778,-5.776,-3.994,0.095,-1.076,4.177,-0.557,0.869,0.012,0.046,1.389
9639.000,9.639,2.544,2.537,2.530,2.568,2.555,2.532,-2.574,5.982,5.952,-5.425,-4.342,-0.082,-1.111,4.140,-0.392,1.098,0.006,0.106,1.383
9640.000,9.640,2.546,2.537,2.528,2.569,2.555,2.532,-3.186,5.982,6.388,-5.600,-4.429,0.007,-1.126,4.558,-0.718,1.082,0.006,0.115,1.528
9641.000,9.641,2.548,2.536,2.528,2.569,2.555,2.532,-3.535,6.157,6.562,-5.513,-4.516,-0.082,-1.194,4.673,-0.802,1.147,0.005,0.141,1.398
9642.000,9.642,2.549,2.536,2.525,2.568,2.556,2.532,-3.797,6.333,7.172,-5.425,-4.690,-0.082,-1.128,4.908,-0.366,1.300,-0.003,0.144,1.370
9643.000,9.643,2.550,2.534,2.524,2.568,2.555,2.534,-4.059,6.860,7.433,-5.337,-4.516,-0.435,-1.434,4.955,0.056,1.393,0.002,0.152,1.374
9644.000,9.644,2.550,2.534,2.523,2.568,2.555,2.534,-4.233,6.772,7.868,-5.337,-4.342,-0.612,-1.454,5.100,0.233,1.442,-0.001,0.111,1.454
9645.000,9.645,2.550,2.534,2.521,2.570,2.554,2.535,-4.146,6.772,8.304,-5.776,-4.081,-0.788,-1.564,5.297,0.412,1.408,0.001,0.033,1.389
9646.000,9.646,2.552,2.532,2.521,2.569,2.552,2.536,-4.583,7.388,8.391,-5.513,-3.733,-1.142,-1.989,5.308,0.916,1.445,0.011,0.066,1.361
9647.000,9.647,2.551,2.531,2.520,2.568,2.552,2.538,-4.495,7.739,8.478,-5.337,-3.733,-1.583,-2.146,5.118,1.161,1.621,0.009,0.063,1.413
9648.000,9.648,2.552,2.530,2.521,2.569,2.551,2.540,-4.757,8.003,8.391,-5.513,-3.386,-2.113,-2.554,5.099,0.728,1.585,0.019,0.042,1.406
9649.000,9.649,2.553,2.527,2.522,2.568,2.551,2.542,-4.932,8.618,8.130,-5.425,-3.473,-2.643,-2.914,4.894,0.370,1.711,0.025,0.087,1.358
9650.000,9.650,2.554,2.526,2.522,2.569,2.549,2.543,-5.194,8.881,8.043,-5.600,-2.777,-2.908,-3.385,4.973,0.538,1.518,0.043,0.061,1.363
9651.000,9.651,2.555,2.524,2.523,2.570,2.548,2.543,-5.543,9.409,7.694,-5.776,-2.690,-3.085,-3.789,5.001,0.103,1.425,0.058,0.110,1.360
9652.000,9.652,2.555,2.525,2.524,2.570,2.549,2.544,-5.543,9.321,7.607,-5.863,-2.864,-3.261,-3.764,4.940,-0.496,1.478,0.055,0.106,1.367
9653.000,9.653,2.556,2.525,2.524,2.571,2.549,2.545,-5.805,9.321,7.520,-6.126,-2.951,-3.615,-3.911,4.976,-1.520,1.490,0.058,0.098,1.344
9654.000,9.654,2.557,2.524,2.524,2.570,2.550,2.546,-5.893,9.409,7.520,-5.863,-3.038,-3.703,-3.902,4.893,-1.439,1.583,0.054,0.123,1.587
9655.000,9.655,2.557,2.524,2.523,2.572,2.550,2.545,-5.980,9.409,7.694,-6.301,-3.038,-3.615,-3.945,5.139,-1.686,1.495,0.058,0.099,1.604
9656.000,9.656,2.558,2.524,2.523,2.571,2.550,2.545,-6.242,9.409,7.868,-6.214,-3.038,-3.526,-3.928,5.280,-1.595,1.497,0.057,0.113,1.374
9657.000,9.657,2.557,2.524,2.522,2.572,2.550,2.542,-6.067,9.497,7.955,-6.301,-3.212,-2.820,-3.729,5.477,-0.818,1.396,0.058,0.146,1.463
9658.000,9.658,2.557,2.523,2.521,2.573,2.550,2.543,-6.155,9.760,8.304,-6.739,-3.038,-2.996,-3.950,5.706,-0.727,1.363,0.065,0.103,1.615
9659.000,9.659,2.557,2.522,2.521,2.573,2.550,2.541,-6.067,10.024,8.304,-6.652,-3.125,-2.466,-3.879,5.805,0.128,1.298,0.068,0.152,1.493
9660.000,9.660,2.557,2.521,2.521,2.574,2.550,2.540,-5.893,10.200,8.304,-6.915,-3.212,-2.201,-3.875,5.903,0.387,1.229,0.072,0.158,1.502
9661.000,9.661,2.557,2.520,2.520,2.574,2.550,2.541,-5.893,10.463,8.478,-6.915,-3.212,-2.378,-3.977,5.904,0.641,1.310,0.071,0.154,1.542
9662.000,9.662,2.556,2.521,2.520,2.574,2.551,2.540,-5.631,10.375,8.478,-6.915,-3.299,-2.113,-3.818,5.888,0.984,1.294,0.069,0.153,1.531
9663.000,9.663,2.556,2.521,2.520,2.575,2.552,2.539,-5.805,10.375,8.652,-7.178,-3.560,-2.025,-3.759,6.095,0.565,1.304,0.067,0.158,1.377
9664.000,9.664,2.555,2.520,2.519,2.575,2.553,2.539,-5.543,10.463,8.827,-7.178,-3.994,-1.936,-3.554,6.060,0.736,1.459,0.058,0.167,1.340
9665.000,9.665,2.553,2.522,2.518,2.576,2.554,2.538,-5.019,10.112,9.001,-7.528,-4.168,-1.671,-3.256,6.108,0.830,1.441,0.051,0.110,1.368
9666.000,9.666,2.553,2.523,2.519,2.577,2.555,2.538,-4.932,9.848,8.827,-7.703,-4.342,-1.760,-3.165,6.044,0.062,1.441,0.048,0.095,1.452
9667.000,9.667,2.550,2.525,2.518,2.578,2.557,2.536,-4.233,9.145,9.001,-7.878,-4.864,-1.053,-2.474,6.089,0.247,1.453,0.031,0.059,1.424
9668.000,9.668,2.549,2.526,2.518,2.578,2.558,2.534,-3.884,8.881,9.088,-7.966,-5.299,-0.612,-2.085,6.129,0.340,1.489,0.021,0.060,1.368
9669.000,9.669,2.547,2.528,2.518,2.579,2.561,2.532,-3.447,8.354,9.088,-8.141,-6.081,0.095,-1.445,6.201,0.010,1.522,0.005,0.075,1.339
9670.000,9.670,2.546,2.531,2.517,2.579,2.562,2.529,-3.011,7.563,9.262,-8.229,-6.342,0.890,-0.822,6.349,0.284,1.432,-0.008,0.044,1.372
9671.000,9.671,2.545,2.533,2.517,2.579,2.563,2.527,-2.836,7.212,9.262,-8.229,-6.690,1.420,-0.441,6.427,0.293,1.406,-0.016,0.060,1.492
9672.000,9.672,2.544,2.534,2.516,2.579,2.564,2.524,-2.487,6.685,9.698,-8.229,-6.951,2.127,0.112,6.631,0.994,1.401,-0.030,0.034,1.395
9673.000,9.673,2.544,2.536,2.515,2.579,2.564,2.523,-2.574,6.157,9.785,-8.317,-6.777,2.391,0.283,6.800,0.835,1.261,-0.031,0.001,1.330
9674.000,9.674,2.543,2.537,2.516,2.578,2.564,2.523,-2.400,5.894,9.698,-7.966,-6.864,2.480,0.501,6.623,1.003,1.327,-0.039,0.009,1.342
9675.000,9.675,2.542,2.539,2.515,2.578,2.563,2.524,-2.138,5.367,9.785,-7.966,-6.690,2.215,0.640,6.485,0.748,1.363,-0.046,-0.068,1.373
9676.000,9.676,2.541,2.538,2.518,2.577,2.562,2.525,-1.876,5.630,9.001,-7.703,-6.429,1.862,0.345,5.989,0.638,1.327,-0.036,-0.039,1.432
9677.000,9.677,2.540,2.539,2.520,2.576,2.562,2.525,-1.526,5.367,8.652,-7.528,-6.255,1.862,0.414,5.717,0.716,1.279,-0.037,-0.055,1.354
9678.000,9.678,2.540,2.539,2.523,2.576,2.561,2.526,-1.439,5.367,7.781,-7.528,-6.081,1.508,0.154,5.332,-0.241,1.172,-0.026,-0.036,1.352
9679.000,9.679,2.538,2.539,2.525,2.575,2.562,2.526,-0.915,5.367,7.172,-7.178,-6.255,1.597,0.278,4.877,-0.087,1.214,-0.028,0.003,1.341
9680.000,9.680,2.536,2.541,2.529,2.575,2.561,2.527,-0.391,5.015,6.300,-7.178,-6.168,1.420,0.285,4.387,-0.872,1.118,-0.025,-0.011,1.439
9681.000,9.681,2.534,2.542,2.531,2.573,2.562,2.526,-0.042,4.664,5.604,-6.564,-6.429,1.508,0.566,3.877,-1.144,1.193,-0.033,0.041,1.403
9682.000,9.682,2.533,2.544,2.533,2.571,2.563,2.525,0.308,4.224,5.168,-6.214,-6.603,1.773,0.884,3.585,-1.235,1.191,-0.041,0.063,1.340
9683.000,9.683,2.534,2.545,2.535,2.572,2.562,2.525,0.220,3.873,4.558,-6.301,-6.342,1.862,0.809,3.500,-2.005,0.955,-0.031,0.069,1.320
9684.000,9.684,2.532,2.546,2.536,2.570,2.563,2.523,0.570,3.521,4.297,-5.776,-6.690,2.303,1.249,3.249,-1.667,1.028,-0.044,0.114,1.356
9685.000,9.685,2.531,2.548,2.536,2.570,2.562,2.523,0.832,3.082,4.210,-5.776,-6.342,2.480,1.358,3.201,-1.408,0.886,-0.043,0.067,1.439
9686.000,9.686,2.532,2.549,2.538,2.568,2.561,2.523,0.744,2.906,3.861,-5.425,-5.994,2.480,1.292,3.036,-1.329,0.788,-0.039,0.081,1.337
9687.000,9.687,2.531,2.550,2.538,2.569,2.560,2.521,0.919,2.467,3.687,-5.600,-5.820,2.921,1.453,3.118,-1.321,0.572,-0.035,0.060,1.338
9688.000,9.688,2.532,2.549,2.540,2.569,2.559,2.521,0.744,2.818,3.252,-5.600,-5.560,2.833,1.118,3.039,-1.416,0.442,-0.021,0.098,1.396
9689.000,9.689,2.532,2.549,2.541,2.568,2.559,2.520,0.744,2.730,2.903,-5.250,-5.560,3.098,1.206,2.905,-1.250,0.388,-0.021,0.146,1.443
9690.000,9.690,2.532,2.550,2.542,2.569,2.558,2.520,0.744,2.642,2.816,-5.513,-5.386,3.186,1.138,2.997,-1.417,0.248,-0.014,0.127,1.408
9691.000,9.691,2.531,2.550,2.543,2.567,2.559,2.520,1.006,2.555,2.468,-5.075,-5.473,3.186,1.261,2.660,-1.257,0.323,-0.019,0.156,1.495
9692.000,9.692,2.529,2.551,2.543,2.567,2.558,2.521,1.356,2.203,2.381,-4.987,-5.299,3.010,1.354,2.440,-1.262,0.340,-0.024,0.105,1.446
9693.000,9.693,2.529,2.551,2.543,2.567,2.558,2.522,1.530,2.203,2.468,-4.987,-5.212,2.656,1.299,2.304,-1.267,0.431,-0.026,0.066,1.468
9694.000,9.694,2.528,2.553,2.543,2.566,2.559,2.521,1.792,1.852,2.381,-4.724,-5.560,2.833,1.653,2.137,-1.353,0.535,-0.039,0.077,1.493
9695.000,9.695,2.526,2.554,2.542,2.567,2.558,2.520,2.229,1.412,2.642,-5.075,-5.299,3.186,1.855,2.291,-0.828,0.381,-0.040,-0.005,1.403
9696.000,9.696,2.525,2.555,2.543,2.565,2.560,2.520,2.491,1.149,2.468,-4.549,-5.907,3.275,2.278,1.976,-1.006,0.618,-0.058,0.041,1.493
9697.000,9.697,2.523,2.556,2.542,2.564,2.561,2.517,2.928,0.885,2.816,-4.374,-6.081,3.893,2.720,2.048,0.113,0.648,-0.069,0.031,1.443
9698.000,9.698,2.523,2.557,2.542,2.565,2.561,2.516,3.102,0.621,2.816,-4.461,-6.081,4.158,2.884,2.093,0.204,0.575,-0.071,0.015,1.491
9699.000,9.699,2.522,2.558,2.541,2.564,2.563,2.514,3.190,0.358,2.990,-4.374,-6.516,4.688,3.290,2.221,0.385,0.616,-0.082,0.040,1.507
9700.000,9.700,2.522,2.559,2.540,2.566,2.562,2.514,3.190,0.094,3.339,-4.812,-6.255,4.688,3.282,2.475,0.313,0.507,-0.080,-0.034,1.481
9701.000,9.701,2.523,2.559,2.539,2.565,2.561,2.513,3.015,0.006,3.426,-4.461,-6.168,5.041,3.401,2.561,0.915,0.467,-0.082,-0.002,1.306
9702.000,9.702,2.523,2.560,2.538,2.565,2.560,2.514,2.928,-0.257,3.687,-4.636,-5.907,4.865,3.372,2.683,0.751,0.429,-0.082,-0.062,1.308
9703.000,9.703,2.524,2.560,2.539,2.566,2.559,2.516,2.666,-0.082,3.513,-4.899,-5.647,4.335,2.995,2.660,-0.023,0.380,-0.072,-0.083,1.351
9704.000,9.704,2.524,2.559,2.539,2.567,2.559,2.516,2.753,0.094,3.513,-4.987,-5.647,4.158,2.896,2.605,-0.027,0.418,-0.070,-0.091,1.497
9705.000,9.705,2.525,2.559,2.540,2.566,2.558,2.518,2.578,0.006,3.339,-4.899,-5.212,3.628,2.631,2.450,-0.461,0.392,-0.065,-0.124,1.344
9706.000,9.706,2.525,2.558,2.541,2.565,2.558,2.521,2.578,0.358,2.903,-4.549,-5.299,3.010,2.395,2.022,-0.910,0.569,-0.064,-0.086,1.325
9707.000,9.707,2.525,2.558,2.542,2.565,2.558,2.522,2.578,0.446,2.642,-4.461,-5.386,2.745,2.310,1.833,-1.346,0.631,-0.064,-0.070,1.315
9708.000,9.708,2.526,2.557,2.543,2.564,2.559,2.524,2.316,0.797,2.468,-4.374,-5.560,2.215,2.074,1.678,-2.040,0.778,-0.063,-0.037,1.452
9709.000,9.709,2.526,2.556,2.544,2.563,2.560,2.523,2.229,0.973,2.293,-3.936,-5.820,2.303,2.147,1.533,-1.877,0.885,-0.067,0.032,1.420
9710.000,9.710,2.526,2.556,2.544,2.563,2.559,2.525,2.142,1.061,2.293,-4.023,-5.647,1.773,1.919,1.441,-2.309,0.939,-0.064,-0.001,1.336
9711.000,9.711,2.528,2.554,2.544,2.562,2.559,2.524,1.792,1.412,2.206,-3.760,-5.647,2.127,1.834,1.562,-1.797,0.874,-0.058,0.079,1.307
9712.000,9.712,2.528,2.554,2.544,2.562,2.559,2.524,1.792,1.588,2.206,-3.848,-5.473,2.038,1.680,1.573,-1.628,0.836,-0.053,0.071,1.325
9713.000,9.713,2.529,2.552,2.545,2.562,2.557,2.525,1.356,2.027,2.032,-3.673,-5.125,1.773,1.277,1.560,-1.551,0.784,-0.041,0.109,1.402
