Author,Engineer
TimeStamp,6/12/2019  5:32 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
9045.000,9.045,2.536,2.584,2.585,2.517,2.502,2.547,-0.787,-5.726,-8.657,7.572,9.618,-4.237,-2.277,-5.469,-2.287,-1.862,0.089,-0.146,1.814
9046.000,9.046,2.534,2.585,2.586,2.517,2.503,2.543,-0.175,-6.077,-8.832,7.747,9.357,-3.177,-1.743,-5.485,-1.256,-1.988,0.082,-0.111,1.747
9047.000,9.047,2.533,2.587,2.586,2.517,2.505,2.541,0.174,-6.605,-8.919,7.572,8.835,-2.559,-1.237,-5.422,-1.587,-2.028,0.072,-0.105,1.716
9048.000,9.048,2.531,2.588,2.587,2.515,2.507,2.539,0.523,-6.868,-9.180,8.097,8.487,-2.205,-0.848,-5.699,-1.251,-1.931,0.060,-0.060,1.758
9049.000,9.049,2.528,2.591,2.588,2.514,2.507,2.539,1.309,-7.571,-9.441,8.360,8.313,-2.117,-0.381,-6.118,-1.257,-1.847,0.045,-0.104,1.764
9050.000,9.050,2.527,2.592,2.590,2.513,2.507,2.540,1.659,-7.747,-9.790,8.623,8.487,-2.294,-0.364,-6.470,-1.183,-1.832,0.043,-0.119,1.824
9051.000,9.051,2.524,2.594,2.590,2.513,2.507,2.538,2.445,-8.450,-9.877,8.711,8.400,-1.852,0.144,-6.672,-0.753,-1.860,0.031,-0.169,1.849
9052.000,9.052,2.521,2.598,2.591,2.512,2.506,2.537,3.143,-9.505,-10.051,8.974,8.574,-1.676,0.639,-6.992,-0.667,-1.897,0.017,-0.249,1.790
9053.000,9.053,2.520,2.598,2.592,2.510,2.507,2.535,3.493,-9.505,-10.400,9.675,8.313,-1.146,0.956,-7.291,0.263,-1.835,0.010,-0.169,1.746
9054.000,9.054,2.516,2.600,2.593,2.508,2.509,2.534,4.453,-9.944,-10.748,10.113,7.879,-0.792,1.513,-7.784,0.765,-1.695,-0.008,-0.163,1.769
9055.000,9.055,2.515,2.601,2.596,2.506,2.510,2.534,4.715,-10.120,-11.358,10.726,7.618,-0.616,1.748,-8.210,0.750,-1.628,-0.014,-0.096,1.687
9056.000,9.056,2.512,2.601,2.598,2.504,2.513,2.532,5.501,-10.208,-11.880,11.252,6.835,-0.262,2.250,-8.738,0.991,-1.409,-0.031,-0.025,1.603
9057.000,9.057,2.511,2.602,2.599,2.504,2.513,2.532,5.938,-10.383,-12.316,11.252,6.835,-0.086,2.352,-8.966,0.984,-1.491,-0.030,-0.025,1.620
9058.000,9.058,2.509,2.602,2.602,2.503,2.514,2.531,6.549,-10.559,-13.187,11.515,6.487,0.003,2.554,-9.511,0.539,-1.463,-0.033,0.019,1.594
9059.000,9.059,2.506,2.603,2.602,2.503,2.516,2.531,7.335,-10.911,-12.926,11.427,6.052,0.179,3.025,-9.651,0.883,-1.296,-0.051,-0.034,1.668
9060.000,9.060,2.505,2.604,2.602,2.504,2.517,2.530,7.597,-11.086,-13.100,11.252,5.705,0.268,3.209,-9.731,0.371,-1.270,-0.055,-0.035,1.806
9061.000,9.061,2.504,2.605,2.602,2.505,2.520,2.528,7.772,-11.438,-13.187,10.814,4.922,0.798,3.644,-9.564,-0.556,-1.282,-0.064,-0.013,1.777
9062.000,9.062,2.504,2.607,2.602,2.508,2.521,2.526,7.772,-11.789,-12.926,10.200,4.748,1.416,3.893,-9.120,-0.789,-1.472,-0.064,-0.040,1.647
9063.000,9.063,2.505,2.607,2.602,2.510,2.524,2.524,7.597,-11.965,-12.926,9.675,3.878,1.857,4.216,-8.809,-2.055,-1.470,-0.070,0.004,1.602
9064.000,9.064,2.504,2.608,2.599,2.512,2.524,2.522,7.684,-12.053,-12.316,9.061,3.792,2.476,4.413,-8.285,-1.519,-1.605,-0.070,-0.038,1.609
9065.000,9.065,2.506,2.607,2.598,2.514,2.526,2.520,7.248,-11.877,-11.967,8.448,3.270,2.917,4.491,-7.732,-2.096,-1.667,-0.068,-0.002,1.630
9066.000,9.066,2.507,2.606,2.596,2.516,2.527,2.517,7.073,-11.614,-11.445,7.835,3.009,3.801,4.614,-7.070,-1.474,-1.845,-0.063,0.022,1.639
9067.000,9.067,2.509,2.604,2.593,2.520,2.528,2.514,6.549,-11.174,-10.748,6.958,2.835,4.507,4.532,-6.201,-1.189,-2.055,-0.052,0.038,1.775
9068.000,9.068,2.511,2.603,2.592,2.521,2.528,2.513,6.025,-10.823,-10.487,6.608,2.835,4.772,4.352,-5.750,-1.176,-2.181,-0.042,0.070,1.699
9069.000,9.069,2.511,2.602,2.590,2.524,2.529,2.512,5.763,-10.471,-9.964,5.907,2.661,5.037,4.258,-5.211,-1.159,-2.260,-0.036,0.062,1.616
9070.000,9.070,2.512,2.601,2.588,2.526,2.529,2.514,5.501,-10.295,-9.441,5.293,2.574,4.684,4.089,-4.883,-1.745,-2.207,-0.034,0.009,1.620
9071.000,9.071,2.512,2.600,2.586,2.527,2.530,2.513,5.588,-10.032,-8.919,5.031,2.400,4.772,4.127,-4.657,-1.225,-2.125,-0.038,-0.010,1.594
9072.000,9.072,2.512,2.600,2.585,2.530,2.530,2.513,5.588,-9.944,-8.483,4.154,2.226,4.772,4.076,-4.261,-1.722,-2.178,-0.034,-0.068,1.615
9073.000,9.073,2.512,2.600,2.583,2.530,2.531,2.514,5.501,-10.032,-8.135,4.330,1.965,4.596,4.232,-4.250,-1.805,-1.981,-0.046,-0.075,1.647
9074.000,9.074,2.511,2.601,2.582,2.530,2.533,2.514,5.850,-10.120,-7.873,4.330,1.618,4.684,4.502,-4.286,-1.547,-1.831,-0.058,-0.092,1.689
9075.000,9.075,2.511,2.601,2.581,2.529,2.533,2.515,5.938,-10.120,-7.438,4.505,1.618,4.419,4.566,-4.322,-1.120,-1.650,-0.067,-0.128,1.719
9076.000,9.076,2.511,2.600,2.580,2.528,2.534,2.515,6.025,-9.944,-7.264,4.768,1.270,4.419,4.708,-4.401,-0.781,-1.457,-0.077,-0.100,1.627
9077.000,9.077,2.510,2.599,2.579,2.528,2.533,2.515,6.200,-9.680,-7.089,4.855,1.444,4.242,4.593,-4.480,-0.104,-1.388,-0.076,-0.118,1.585
9078.000,9.078,2.511,2.598,2.580,2.528,2.532,2.517,6.025,-9.329,-7.176,4.855,1.705,3.801,4.245,-4.562,-0.198,-1.374,-0.068,-0.120,1.595
9079.000,9.079,2.511,2.597,2.579,2.524,2.532,2.518,5.850,-9.065,-7.089,5.819,1.705,3.536,4.246,-4.857,0.642,-1.108,-0.077,-0.062,1.611
9080.000,9.080,2.512,2.594,2.580,2.524,2.531,2.521,5.676,-8.362,-7.176,5.819,2.139,2.652,3.623,-5.060,0.623,-1.025,-0.065,-0.075,1.599
9081.000,9.081,2.514,2.592,2.580,2.522,2.530,2.521,4.977,-7.923,-7.264,6.345,2.400,2.829,3.368,-4.939,1.218,-1.096,-0.055,0.020,1.714
9082.000,9.082,2.517,2.591,2.580,2.521,2.528,2.522,4.279,-7.571,-7.176,6.695,2.748,2.564,3.026,-4.841,1.386,-1.095,-0.048,0.062,1.687
9083.000,9.083,2.519,2.590,2.580,2.521,2.526,2.524,3.755,-7.220,-7.264,6.520,3.270,2.034,2.483,-4.760,0.954,-1.201,-0.032,0.052,1.625
9084.000,9.084,2.520,2.589,2.580,2.521,2.523,2.524,3.405,-7.132,-7.351,6.608,4.052,1.857,2.095,-4.703,1.294,-1.400,-0.016,0.034,1.617
9085.000,9.085,2.523,2.588,2.581,2.521,2.522,2.528,2.794,-6.693,-7.438,6.695,4.487,0.798,1.472,-4.837,0.511,-1.309,-0.006,0.025,1.626
9086.000,9.086,2.524,2.587,2.582,2.520,2.520,2.529,2.532,-6.605,-7.699,6.871,4.835,0.621,1.229,-4.913,0.419,-1.393,0.002,0.042,1.600
9087.000,9.087,2.526,2.588,2.581,2.520,2.520,2.530,2.008,-6.780,-7.525,6.783,5.009,0.444,1.123,-4.698,-0.170,-1.443,0.005,0.027,1.625
9088.000,9.088,2.527,2.587,2.582,2.518,2.519,2.532,1.571,-6.429,-7.786,7.309,5.096,-0.174,0.813,-4.969,-0.528,-1.289,0.006,0.079,1.705
9089.000,9.089,2.528,2.585,2.582,2.517,2.519,2.533,1.309,-6.077,-7.873,7.659,5.096,-0.439,0.633,-5.092,-0.452,-1.183,0.008,0.125,1.667
9090.000,9.090,2.529,2.584,2.584,2.517,2.519,2.535,1.047,-5.638,-8.222,7.747,5.270,-1.057,0.203,-5.306,-0.981,-1.136,0.017,0.150,1.633
9091.000,9.091,2.531,2.582,2.586,2.516,2.518,2.537,0.611,-5.287,-8.744,8.010,5.357,-1.676,-0.196,-5.571,-1.852,-1.081,0.025,0.204,1.607
9092.000,9.092,2.532,2.582,2.585,2.516,2.516,2.538,0.261,-5.111,-8.657,7.835,5.879,-1.940,-0.563,-5.420,-1.851,-1.208,0.038,0.177,1.828
9093.000,9.093,2.536,2.580,2.585,2.517,2.514,2.540,-0.787,-4.759,-8.570,7.659,6.574,-2.294,-1.189,-5.044,-2.272,-1.422,0.059,0.187,1.814
9094.000,9.094,2.537,2.580,2.585,2.517,2.512,2.541,-1.049,-4.759,-8.483,7.572,7.009,-2.735,-1.469,-5.009,-2.529,-1.465,0.065,0.144,1.817
9095.000,9.095,2.539,2.581,2.584,2.519,2.511,2.542,-1.660,-4.847,-8.222,7.134,7.357,-3.000,-1.743,-4.644,-3.285,-1.603,0.074,0.101,1.750
9096.000,9.096,2.540,2.581,2.583,2.518,2.509,2.544,-1.922,-4.935,-8.048,7.396,7.792,-3.354,-1.899,-4.668,-3.116,-1.583,0.075,0.071,1.720
9097.000,9.097,2.542,2.583,2.580,2.519,2.506,2.544,-2.359,-5.462,-7.351,7.046,8.661,-3.530,-2.053,-4.210,-3.008,-1.789,0.081,-0.054,1.701
9098.000,9.098,2.544,2.582,2.580,2.519,2.504,2.545,-2.970,-5.287,-7.351,7.134,9.270,-3.795,-2.463,-4.072,-3.009,-1.926,0.094,-0.051,1.784
9099.000,9.099,2.545,2.583,2.580,2.518,2.502,2.546,-3.144,-5.374,-7.264,7.396,9.705,-3.884,-2.564,-4.073,-2.582,-1.975,0.096,-0.067,1.767
9100.000,9.100,2.545,2.583,2.580,2.516,2.501,2.548,-3.144,-5.462,-7.264,7.922,10.053,-4.414,-2.665,-4.379,-2.337,-1.841,0.092,-0.092,1.830
9101.000,9.101,2.546,2.582,2.582,2.514,2.501,2.548,-3.319,-5.111,-7.873,8.448,10.053,-4.590,-2.870,-4.716,-2.442,-1.802,0.098,-0.005,1.824
9102.000,9.102,2.543,2.582,2.583,2.513,2.500,2.550,-2.708,-5.111,-8.048,8.798,10.313,-5.032,-2.910,-5.208,-1.863,-1.670,0.093,-0.050,1.830
9103.000,9.103,2.543,2.581,2.585,2.510,2.499,2.553,-2.533,-5.023,-8.483,9.675,10.400,-5.827,-3.025,-5.907,-1.892,-1.384,0.086,-0.029,1.719
9104.000,9.104,2.540,2.581,2.586,2.507,2.500,2.555,-1.922,-4.935,-8.919,10.288,10.313,-6.445,-3.015,-6.630,-1.749,-1.104,0.076,-0.029,1.705
9105.000,9.105,2.538,2.582,2.587,2.506,2.499,2.556,-1.398,-5.199,-9.006,10.551,10.400,-6.710,-2.882,-6.997,-1.503,-0.987,0.068,-0.075,1.746
9106.000,9.106,2.536,2.582,2.588,2.504,2.500,2.559,-0.874,-5.199,-9.441,11.077,10.313,-7.593,-2.924,-7.743,-1.873,-0.674,0.057,-0.094,1.829
9107.000,9.107,2.534,2.583,2.589,2.505,2.499,2.559,-0.350,-5.550,-9.528,10.989,10.574,-7.593,-2.823,-7.910,-1.619,-0.741,0.056,-0.159,1.837
9108.000,9.108,2.535,2.584,2.588,2.503,2.498,2.559,-0.525,-5.638,-9.354,11.339,10.835,-7.593,-2.819,-7.895,-1.105,-0.730,0.054,-0.161,1.790
9109.000,9.109,2.535,2.584,2.589,2.503,2.498,2.558,-0.525,-5.638,-9.528,11.427,10.835,-7.328,-2.780,-7.895,-0.935,-0.804,0.057,-0.132,1.758
9110.000,9.110,2.536,2.582,2.589,2.503,2.497,2.558,-0.699,-5.199,-9.528,11.515,11.096,-7.152,-3.005,-7.792,-0.168,-0.899,0.067,-0.095,1.736
9111.000,9.111,2.537,2.582,2.588,2.503,2.496,2.556,-1.049,-5.199,-9.441,11.515,11.183,-6.622,-2.972,-7.481,0.185,-1.066,0.072,-0.057,1.755
9112.000,9.112,2.540,2.581,2.589,2.505,2.495,2.554,-1.747,-4.847,-9.703,10.901,11.444,-6.092,-3.348,-6.948,-0.229,-1.485,0.098,0.002,1.622
9113.000,9.113,2.541,2.579,2.590,2.505,2.496,2.553,-2.184,-4.496,-9.964,10.989,11.270,-5.738,-3.450,-6.803,-0.314,-1.577,0.106,0.098,1.572
9114.000,9.114,2.542,2.580,2.591,2.505,2.497,2.550,-2.446,-4.671,-10.138,10.814,11.009,-5.120,-3.278,-6.538,-0.729,-1.749,0.109,0.151,1.609
9115.000,9.115,2.543,2.579,2.591,2.508,2.497,2.550,-2.533,-4.496,-10.225,10.200,11.009,-5.120,-3.477,-6.339,-1.322,-1.891,0.120,0.139,1.600
9116.000,9.116,2.542,2.581,2.592,2.507,2.499,2.548,-2.271,-4.847,-10.400,10.376,10.574,-4.590,-3.051,-6.403,-1.318,-1.879,0.110,0.175,1.681
9117.000,9.117,2.541,2.583,2.591,2.509,2.500,2.547,-2.009,-5.462,-10.225,9.850,10.226,-4.325,-2.675,-6.220,-2.071,-1.921,0.101,0.118,1.885
9118.000,9.118,2.539,2.585,2.592,2.509,2.501,2.547,-1.485,-5.902,-10.312,9.762,9.966,-4.325,-2.369,-6.416,-2.413,-1.849,0.091,0.076,1.700
9119.000,9.119,2.535,2.586,2.591,2.510,2.502,2.547,-0.612,-6.341,-10.138,9.587,9.705,-4.237,-1.956,-6.601,-2.155,-1.737,0.076,-0.002,1.617
9120.000,9.120,2.533,2.587,2.592,2.510,2.503,2.547,-0.001,-6.517,-10.400,9.499,9.531,-4.325,-1.806,-6.900,-2.334,-1.680,0.071,-0.032,1.605
9121.000,9.121,2.530,2.588,2.593,2.511,2.503,2.546,0.873,-6.868,-10.661,9.412,9.357,-3.972,-1.458,-7.157,-1.996,-1.708,0.065,-0.064,1.579
9122.000,9.122,2.528,2.590,2.594,2.512,2.505,2.545,1.484,-7.220,-10.835,8.974,9.009,-3.619,-1.142,-7.197,-2.333,-1.771,0.060,-0.096,1.607
9123.000,9.123,2.526,2.590,2.594,2.511,2.505,2.542,1.833,-7.308,-10.922,9.149,9.009,-3.000,-0.910,-7.213,-1.392,-1.865,0.059,-0.073,1.706
9124.000,9.124,2.526,2.591,2.595,2.511,2.506,2.540,2.008,-7.659,-11.096,9.149,8.661,-2.294,-0.522,-7.133,-1.383,-1.963,0.054,-0.037,1.707
9125.000,9.125,2.525,2.593,2.594,2.511,2.507,2.539,2.095,-8.186,-11.009,9.236,8.487,-2.117,-0.193,-7.125,-1.632,-1.935,0.044,-0.056,1.735
9126.000,9.126,2.524,2.596,2.594,2.510,2.509,2.538,2.532,-8.889,-10.922,9.587,7.879,-1.764,0.485,-7.291,-1.712,-1.750,0.020,-0.058,1.611
9127.000,9.127,2.522,2.599,2.594,2.511,2.508,2.537,2.969,-9.592,-10.835,9.412,8.139,-1.587,0.748,-7.299,-1.618,-1.866,0.015,-0.145,1.600
9128.000,9.128,2.520,2.601,2.594,2.510,2.509,2.536,3.405,-10.120,-10.922,9.499,7.879,-1.322,1.155,-7.441,-1.701,-1.833,0.004,-0.164,1.615
9129.000,9.129,2.518,2.603,2.593,2.510,2.509,2.534,3.929,-10.911,-10.748,9.499,7.792,-0.881,1.679,-7.447,-1.433,-1.861,-0.010,-0.225,1.604
9130.000,9.130,2.517,2.605,2.594,2.511,2.509,2.534,4.366,-11.262,-11.009,9.412,7.879,-0.616,1.847,-7.566,-1.348,-1.981,-0.010,-0.251,1.659
9131.000,9.131,2.513,2.606,2.595,2.509,2.513,2.532,5.326,-11.614,-11.184,9.762,6.835,-0.262,2.590,-8.012,-1.270,-1.660,-0.037,-0.222,1.730
9132.000,9.132,2.510,2.607,2.596,2.508,2.513,2.530,6.200,-11.877,-11.532,10.025,6.748,0.268,2.958,-8.347,-0.339,-1.694,-0.043,-0.220,1.586
9133.000,9.133,2.508,2.608,2.598,2.507,2.515,2.530,6.724,-12.053,-12.055,10.463,6.313,0.444,3.280,-8.792,-0.352,-1.575,-0.053,-0.173,1.582
9134.000,9.134,2.505,2.607,2.599,2.505,2.518,2.528,7.597,-11.789,-12.229,10.901,5.444,0.974,3.779,-9.169,0.660,-1.311,-0.070,-0.096,1.600
9135.000,9.135,2.503,2.607,2.600,2.507,2.519,2.529,7.946,-11.789,-12.577,10.463,5.096,0.533,3.732,-9.407,-0.544,-1.229,-0.071,-0.123,1.600
9136.000,9.136,2.502,2.606,2.600,2.506,2.522,2.527,8.383,-11.701,-12.577,10.638,4.487,1.151,4.133,-9.459,0.139,-1.128,-0.082,-0.067,1.729
9137.000,9.137,2.501,2.607,2.600,2.509,2.522,2.526,8.470,-11.877,-12.490,9.937,4.313,1.504,4.236,-9.147,-0.358,-1.289,-0.078,-0.096,1.640
9138.000,9.138,2.502,2.607,2.600,2.509,2.524,2.525,8.296,-11.789,-12.490,9.850,3.965,1.592,4.293,-9.051,-0.782,-1.247,-0.080,-0.061,1.599
9139.000,9.139,2.502,2.606,2.598,2.511,2.525,2.523,8.296,-11.701,-12.055,9.412,3.705,2.211,4.471,-8.611,-0.337,-1.332,-0.080,-0.058,1.601
9140.000,9.140,2.504,2.605,2.598,2.514,2.526,2.522,7.859,-11.262,-11.880,8.448,3.444,2.387,4.223,-8.063,-1.176,-1.494,-0.066,-0.043,1.583
9141.000,9.141,2.504,2.604,2.597,2.516,2.528,2.520,7.859,-10.998,-11.619,7.835,2.922,3.094,4.383,-7.607,-1.073,-1.588,-0.064,-0.009,1.630
9142.000,9.142,2.506,2.602,2.595,2.521,2.527,2.517,7.335,-10.647,-11.184,6.695,3.096,3.712,4.110,-6.741,-1.131,-1.974,-0.042,-0.020,1.709
9143.000,9.143,2.508,2.601,2.593,2.523,2.529,2.513,6.811,-10.295,-10.661,6.082,2.574,4.861,4.282,-5.892,-0.759,-2.173,-0.036,0.058,1.606
9144.000,9.144,2.509,2.600,2.591,2.526,2.530,2.510,6.462,-10.032,-10.138,5.206,2.400,5.744,4.300,-5.083,-0.473,-2.445,-0.025,0.074,1.634
9145.000,9.145,2.511,2.600,2.589,2.529,2.531,2.508,5.938,-9.856,-9.616,4.593,2.139,6.362,4.341,-4.381,-0.533,-2.597,-0.020,0.098,1.806
9146.000,9.146,2.511,2.601,2.587,2.530,2.533,2.505,5.938,-10.120,-9.006,4.242,1.531,6.980,4.806,-3.938,-0.509,-2.552,-0.033,0.094,1.859
9147.000,9.147,2.511,2.601,2.585,2.533,2.533,2.505,5.763,-10.120,-8.570,3.453,1.531,6.980,4.714,-3.501,-1.005,-2.654,-0.028,0.036,1.821
9148.000,9.148,2.512,2.601,2.584,2.534,2.534,2.504,5.501,-10.295,-8.222,3.103,1.183,7.334,4.918,-3.110,-1.413,-2.685,-0.032,0.039,1.692
9149.000,9.149,2.512,2.602,2.582,2.536,2.534,2.503,5.588,-10.383,-7.786,2.665,1.270,7.510,4.969,-2.816,-1.144,-2.759,-0.031,-0.016,1.572
9150.000,9.150,2.512,2.602,2.581,2.534,2.534,2.504,5.501,-10.383,-7.612,3.015,1.270,7.334,5.008,-2.898,-0.890,-2.624,-0.038,-0.012,1.683
9151.000,9.151,2.512,2.603,2.581,2.534,2.535,2.504,5.676,-10.823,-7.612,3.191,1.009,7.334,5.314,-3.030,-1.231,-2.517,-0.050,-0.025,1.785
9152.000,9.152,2.511,2.602,2.582,2.532,2.535,2.506,6.025,-10.647,-7.699,3.804,1.009,6.804,5.294,-3.528,-0.739,-2.243,-0.059,-0.025,1.802
9153.000,9.153,2.509,2.602,2.582,2.528,2.536,2.508,6.374,-10.471,-7.873,4.680,0.661,6.362,5.438,-4.126,-0.335,-1.856,-0.076,0.018,1.761
9154.000,9.154,2.509,2.602,2.583,2.526,2.534,2.511,6.549,-10.383,-7.960,5.206,1.183,5.390,5.141,-4.642,-0.102,-1.658,-0.078,-0.035,1.680
9155.000,9.155,2.506,2.600,2.583,2.524,2.534,2.515,7.248,-9.856,-8.135,5.819,1.357,4.242,4.856,-5.461,0.545,-1.255,-0.085,-0.071,1.718
9156.000,9.156,2.504,2.599,2.585,2.522,2.533,2.518,7.684,-9.680,-8.570,6.433,1.444,3.447,4.710,-6.167,0.600,-0.995,-0.090,-0.074,1.797
9157.000,9.157,2.505,2.598,2.585,2.522,2.531,2.523,7.597,-9.329,-8.657,6.433,2.052,2.299,4.118,-6.473,0.240,-0.902,-0.081,-0.138,1.746
9158.000,9.158,2.505,2.597,2.586,2.519,2.531,2.524,7.510,-9.065,-8.919,7.046,2.052,1.946,3.998,-6.818,0.394,-0.738,-0.083,-0.087,1.818
9159.000,9.159,2.505,2.596,2.587,2.518,2.529,2.525,7.422,-8.977,-9.006,7.396,2.487,1.592,3.780,-7.006,0.725,-0.722,-0.080,-0.096,1.767
9160.000,9.160,2.508,2.596,2.588,2.518,2.529,2.527,6.636,-8.802,-9.267,7.484,2.661,1.151,3.405,-6.962,-0.303,-0.762,-0.070,-0.053,1.717
9161.000,9.161,2.510,2.595,2.587,2.518,2.528,2.527,6.287,-8.626,-9.006,7.396,2.835,1.239,3.270,-6.699,-0.040,-0.829,-0.064,-0.048,1.720
9162.000,9.162,2.514,2.594,2.586,2.520,2.526,2.527,4.977,-8.450,-8.919,6.958,3.357,1.151,2.729,-6.080,-1.048,-1.143,-0.042,-0.024,1.751
9163.000,9.163,2.517,2.593,2.586,2.520,2.527,2.526,4.279,-8.099,-8.832,6.871,3.183,1.328,2.575,-5.739,-1.382,-1.194,-0.035,0.047,1.598
9164.000,9.164,2.519,2.593,2.584,2.521,2.525,2.525,3.755,-8.011,-8.396,6.608,3.531,1.592,2.418,-5.247,-1.023,-1.376,-0.026,0.038,1.574
9165.000,9.165,2.523,2.592,2.584,2.521,2.525,2.527,2.794,-7.923,-8.396,6.695,3.705,1.239,2.107,-5.039,-1.959,-1.411,-0.019,0.075,1.582
9166.000,9.166,2.525,2.591,2.582,2.521,2.524,2.527,2.095,-7.483,-7.873,6.608,3.792,1.063,1.835,-4.660,-1.865,-1.371,-0.014,0.091,1.587
9167.000,9.167,2.528,2.589,2.582,2.522,2.522,2.530,1.309,-7.044,-7.873,6.257,4.313,0.268,1.146,-4.487,-2.807,-1.457,0.004,0.073,1.703
9168.000,9.168,2.529,2.587,2.582,2.522,2.521,2.533,1.135,-6.429,-7.873,6.257,4.574,-0.439,0.664,-4.621,-2.821,-1.356,0.013,0.068,1.798
9169.000,9.169,2.531,2.585,2.582,2.523,2.519,2.536,0.611,-5.990,-7.873,6.082,5.183,-1.322,0.003,-4.615,-3.342,-1.384,0.028,0.035,1.675
9170.000,9.170,2.533,2.581,2.583,2.523,2.517,2.539,-0.001,-4.847,-8.135,5.994,5.705,-2.117,-0.909,-4.657,-3.447,-1.419,0.054,0.079,1.610
9171.000,9.171,2.535,2.580,2.583,2.524,2.515,2.541,-0.437,-4.759,-7.960,5.907,6.226,-2.559,-1.266,-4.531,-3.616,-1.484,0.063,0.042,1.572
9172.000,9.172,2.537,2.579,2.582,2.524,2.513,2.543,-1.049,-4.320,-7.786,5.907,6.661,-3.265,-1.789,-4.454,-3.878,-1.448,0.073,0.031,1.580
9173.000,9.173,2.538,2.578,2.581,2.523,2.512,2.542,-1.311,-4.144,-7.612,6.170,7.009,-3.000,-1.885,-4.295,-2.935,-1.540,0.078,0.056,1.612
9174.000,9.174,2.540,2.579,2.580,2.523,2.510,2.543,-1.835,-4.320,-7.351,6.170,7.618,-3.265,-2.125,-4.085,-3.013,-1.654,0.085,0.011,1.664
9175.000,9.175,2.542,2.579,2.580,2.522,2.508,2.544,-2.271,-4.320,-7.351,6.433,8.226,-3.354,-2.375,-4.010,-2.671,-1.787,0.094,0.012,1.750
9176.000,9.176,2.542,2.580,2.579,2.521,2.505,2.542,-2.446,-4.584,-7.089,6.695,8.835,-3.000,-2.353,-3.818,-1.637,-1.963,0.098,-0.011,1.649
9177.000,9.177,2.545,2.580,2.580,2.520,2.503,2.543,-3.057,-4.759,-7.264,6.958,9.531,-3.089,-2.628,-3.731,-1.721,-2.173,0.110,-0.005,1.578
9178.000,9.178,2.545,2.582,2.581,2.516,2.502,2.541,-3.057,-5.111,-7.438,7.922,9.792,-2.559,-2.344,-3.915,-0.528,-2.214,0.103,0.049,1.595
9179.000,9.179,2.544,2.583,2.582,2.513,2.500,2.541,-2.795,-5.462,-7.873,8.623,10.313,-2.735,-2.334,-4.382,-0.032,-2.235,0.102,0.037,1.577
9180.000,9.180,2.544,2.584,2.585,2.510,2.500,2.543,-2.795,-5.638,-8.570,9.675,10.313,-3.177,-2.296,-5.053,-0.313,-2.044,0.094,0.100,1.599
9181.000,9.181,2.541,2.585,2.587,2.506,2.498,2.547,-2.184,-6.077,-9.093,10.551,10.835,-4.149,-2.340,-5.962,-0.259,-1.828,0.084,0.035,1.644
9182.000,9.182,2.540,2.586,2.590,2.503,2.496,2.552,-1.747,-6.253,-9.964,11.427,11.183,-5.473,-2.581,-7.028,-0.984,-1.549,0.078,0.007,1.690
9183.000,9.183,2.537,2.587,2.593,2.500,2.495,2.554,-1.049,-6.517,-10.661,12.303,11.531,-6.180,-2.591,-7.947,-0.761,-1.363,0.071,-0.018,1.638
9184.000,9.184,2.535,2.588,2.595,2.498,2.493,2.558,-0.437,-6.780,-11.184,12.829,12.053,-7.240,-2.776,-8.771,-0.962,-1.190,0.067,-0.096,1.600
9185.000,9.185,2.533,2.589,2.598,2.495,2.492,2.559,0.174,-6.956,-11.880,13.618,12.400,-7.593,-2.776,-9.526,-0.477,-1.110,0.064,-0.097,1.565
9186.000,9.186,2.530,2.589,2.599,2.491,2.492,2.562,0.873,-7.132,-12.142,14.581,12.400,-8.212,-2.596,-10.335,0.093,-0.754,0.046,-0.114,1.577
9187.000,9.187,2.530,2.590,2.601,2.491,2.490,2.563,0.960,-7.220,-12.751,14.494,12.748,-8.477,-2.836,-10.580,-0.516,-0.904,0.057,-0.126,1.599
9188.000,9.188,2.527,2.591,2.602,2.490,2.490,2.562,1.571,-7.483,-13.013,14.844,12.922,-8.212,-2.623,-10.892,0.330,-0.939,0.053,-0.138,1.596
9189.000,9.189,2.527,2.591,2.603,2.491,2.489,2.561,1.659,-7.483,-13.274,14.494,13.009,-8.123,-2.723,-10.858,-0.011,-1.092,0.062,-0.147,1.720
9190.000,9.190,2.528,2.591,2.604,2.492,2.491,2.558,1.309,-7.483,-13.623,14.406,12.661,-7.328,-2.579,-10.592,-0.343,-1.295,0.068,-0.048,1.630
9191.000,9.191,2.529,2.592,2.604,2.493,2.491,2.556,1.135,-7.835,-13.535,14.143,12.574,-6.533,-2.323,-10.191,-0.323,-1.526,0.070,-0.031,1.591
9192.000,9.192,2.531,2.593,2.603,2.495,2.493,2.555,0.611,-8.011,-13.448,13.618,12.053,-6.357,-2.215,-9.795,-1.758,-1.574,0.069,-0.006,1.594
9193.000,9.193,2.533,2.595,2.603,2.497,2.494,2.551,0.174,-8.538,-13.361,12.917,11.705,-5.297,-1.875,-9.101,-2.578,-1.917,0.073,0.020,1.563
9194.000,9.194,2.533,2.595,2.602,2.501,2.495,2.550,0.087,-8.538,-13.187,11.953,11.618,-4.944,-1.926,-8.614,-3.157,-2.151,0.083,-0.012,1.588
