Author,Engineer
TimeStamp,6/12/2019  6:55 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
9094.000,9.094,2.541,2.566,2.563,2.535,2.527,2.536,-1.893,-1.288,-2.719,3.257,3.287,-1.250,-1.104,-1.383,-0.632,-0.636,0.039,0.117,1.238
9095.000,9.095,2.540,2.567,2.562,2.535,2.526,2.535,-1.631,-1.639,-2.457,3.257,3.374,-1.073,-0.882,-1.340,-0.198,-0.643,0.032,0.069,1.099
9096.000,9.096,2.539,2.568,2.562,2.535,2.526,2.536,-1.456,-1.903,-2.544,3.257,3.548,-1.338,-0.883,-1.499,-0.457,-0.636,0.031,0.024,1.116
9097.000,9.097,2.535,2.569,2.563,2.535,2.526,2.536,-0.496,-2.166,-2.719,3.257,3.461,-1.338,-0.622,-1.889,-0.040,-0.561,0.022,-0.032,1.106
9098.000,9.098,2.534,2.570,2.562,2.536,2.525,2.537,-0.147,-2.430,-2.631,2.994,3.722,-1.515,-0.620,-1.942,-0.039,-0.605,0.022,-0.112,1.087
9099.000,9.099,2.532,2.570,2.563,2.534,2.526,2.538,0.465,-2.518,-2.893,3.432,3.461,-1.779,-0.418,-2.463,0.115,-0.373,0.010,-0.113,1.122
9100.000,9.100,2.531,2.571,2.564,2.535,2.526,2.538,0.727,-2.694,-3.154,3.170,3.548,-1.779,-0.428,-2.545,-0.228,-0.476,0.014,-0.142,1.083
9101.000,9.101,2.530,2.570,2.565,2.534,2.526,2.539,0.901,-2.518,-3.415,3.695,3.461,-2.133,-0.457,-2.958,-0.075,-0.285,0.008,-0.112,1.090
9102.000,9.102,2.530,2.570,2.566,2.532,2.526,2.539,0.989,-2.430,-3.502,4.133,3.374,-2.133,-0.384,-3.156,0.344,-0.176,0.003,-0.078,1.086
9103.000,9.103,2.530,2.570,2.566,2.533,2.525,2.540,0.901,-2.342,-3.590,3.958,3.635,-2.309,-0.599,-3.135,0.171,-0.261,0.011,-0.096,1.209
9104.000,9.104,2.530,2.570,2.568,2.532,2.525,2.539,0.901,-2.430,-4.025,4.133,3.722,-1.956,-0.567,-3.208,0.254,-0.411,0.017,-0.052,1.230
9105.000,9.105,2.531,2.570,2.567,2.533,2.525,2.538,0.814,-2.430,-3.938,3.783,3.809,-1.691,-0.603,-2.958,0.263,-0.561,0.023,-0.061,1.291
9106.000,9.106,2.532,2.571,2.567,2.533,2.525,2.536,0.465,-2.694,-3.851,3.871,3.809,-1.338,-0.466,-2.734,0.189,-0.654,0.022,-0.039,1.165
9107.000,9.107,2.531,2.572,2.566,2.533,2.526,2.534,0.639,-3.045,-3.677,3.783,3.374,-0.631,-0.007,-2.528,0.374,-0.685,0.013,-0.023,1.178
9108.000,9.108,2.533,2.574,2.566,2.534,2.526,2.532,0.290,-3.485,-3.590,3.432,3.548,-0.190,0.078,-2.132,-0.034,-0.942,0.018,-0.040,1.138
9109.000,9.109,2.532,2.576,2.565,2.534,2.527,2.531,0.465,-4.012,-3.328,3.695,3.113,0.252,0.622,-2.092,0.148,-0.831,-0.000,-0.036,1.074
9110.000,9.110,2.532,2.578,2.565,2.535,2.528,2.529,0.465,-4.539,-3.328,3.345,3.026,0.605,0.853,-1.883,-0.436,-0.981,-0.002,-0.063,1.176
9111.000,9.111,2.532,2.579,2.565,2.533,2.528,2.530,0.465,-4.715,-3.328,3.871,2.940,0.340,0.982,-2.134,-0.443,-0.795,-0.013,-0.055,1.102
9112.000,9.112,2.532,2.580,2.565,2.532,2.529,2.530,0.465,-5.154,-3.328,4.133,2.766,0.517,1.280,-2.176,-0.610,-0.751,-0.023,-0.049,1.156
9113.000,9.113,2.532,2.579,2.566,2.531,2.527,2.532,0.552,-4.803,-3.590,4.484,3.113,-0.101,0.943,-2.559,-0.374,-0.653,-0.018,-0.050,1.074
9114.000,9.114,2.531,2.578,2.568,2.529,2.527,2.532,0.639,-4.451,-4.025,4.922,3.113,-0.101,0.833,-2.854,0.037,-0.618,-0.014,0.015,1.108
9115.000,9.115,2.530,2.577,2.569,2.528,2.526,2.534,0.989,-4.188,-4.286,5.272,3.374,-0.543,0.638,-3.279,0.529,-0.517,-0.012,0.007,1.108
9116.000,9.116,2.530,2.576,2.571,2.526,2.526,2.535,0.901,-3.924,-4.983,5.798,3.461,-0.896,0.401,-3.721,0.251,-0.470,-0.007,0.075,1.089
9117.000,9.117,2.529,2.576,2.573,2.526,2.525,2.535,1.338,-4.100,-5.332,5.798,3.722,-1.073,0.358,-4.015,0.241,-0.524,-0.004,0.036,1.109
9118.000,9.118,2.529,2.575,2.574,2.525,2.524,2.538,1.251,-3.836,-5.593,6.061,4.070,-1.868,-0.028,-4.364,-0.034,-0.423,0.001,0.024,1.287
9119.000,9.119,2.528,2.575,2.574,2.524,2.523,2.538,1.600,-3.836,-5.767,6.149,4.157,-1.691,0.025,-4.506,0.474,-0.467,0.002,0.024,1.214
9120.000,9.120,2.528,2.577,2.574,2.524,2.522,2.538,1.600,-4.188,-5.767,6.149,4.418,-1.868,0.029,-4.547,0.219,-0.509,0.001,-0.022,1.258
9121.000,9.121,2.528,2.577,2.575,2.525,2.523,2.539,1.600,-4.188,-6.029,6.061,4.331,-2.133,-0.054,-4.682,-0.470,-0.487,0.002,-0.020,1.270
9122.000,9.122,2.528,2.577,2.574,2.525,2.521,2.539,1.600,-4.363,-5.593,6.061,4.766,-1.956,-0.027,-4.477,0.394,-0.577,0.003,-0.072,1.095
9123.000,9.123,2.529,2.578,2.576,2.526,2.521,2.539,1.251,-4.451,-6.116,5.798,4.766,-1.956,-0.188,-4.429,-0.801,-0.758,0.014,-0.039,1.125
9124.000,9.124,2.530,2.578,2.577,2.525,2.521,2.537,0.989,-4.539,-6.377,5.973,4.853,-1.515,-0.154,-4.334,-0.712,-0.923,0.019,0.014,1.111
9125.000,9.125,2.531,2.578,2.576,2.527,2.521,2.536,0.727,-4.539,-6.203,5.535,4.853,-1.250,-0.192,-3.974,-0.955,-1.069,0.025,0.010,1.081
9126.000,9.126,2.533,2.577,2.577,2.526,2.521,2.535,0.203,-4.363,-6.377,5.711,4.679,-0.896,-0.215,-3.802,-1.122,-1.143,0.030,0.099,1.132
9127.000,9.127,2.534,2.578,2.576,2.526,2.521,2.534,0.028,-4.539,-6.290,5.711,4.679,-0.720,-0.131,-3.664,-1.201,-1.192,0.029,0.103,1.087
9128.000,9.128,2.535,2.577,2.576,2.526,2.520,2.534,-0.409,-4.363,-6.203,5.623,4.940,-0.720,-0.357,-3.444,-1.196,-1.301,0.038,0.114,1.107
9129.000,9.129,2.534,2.578,2.576,2.526,2.522,2.535,-0.147,-4.451,-6.116,5.711,4.418,-0.896,-0.112,-3.618,-1.541,-1.063,0.024,0.113,1.080
9130.000,9.130,2.534,2.577,2.575,2.527,2.520,2.536,-0.059,-4.363,-5.854,5.448,5.027,-1.250,-0.405,-3.561,-1.114,-1.143,0.032,0.031,1.087
9131.000,9.131,2.532,2.577,2.575,2.527,2.520,2.537,0.465,-4.363,-5.942,5.535,5.113,-1.515,-0.397,-3.871,-0.783,-1.051,0.029,-0.009,1.142
9132.000,9.132,2.530,2.578,2.573,2.526,2.520,2.538,0.901,-4.539,-5.419,5.711,5.113,-1.779,-0.195,-4.003,-0.101,-0.827,0.014,-0.081,1.244
9133.000,9.133,2.530,2.577,2.573,2.526,2.519,2.539,0.901,-4.363,-5.419,5.623,5.287,-2.044,-0.385,-4.045,-0.105,-0.824,0.019,-0.099,1.172
9134.000,9.134,2.529,2.577,2.573,2.525,2.520,2.540,1.163,-4.188,-5.332,6.061,4.940,-2.221,-0.233,-4.318,0.312,-0.552,0.006,-0.075,1.275
9135.000,9.135,2.529,2.577,2.573,2.525,2.521,2.541,1.251,-4.188,-5.332,6.061,4.853,-2.574,-0.261,-4.459,-0.035,-0.437,0.002,-0.094,1.119
9136.000,9.136,2.529,2.575,2.573,2.523,2.522,2.541,1.338,-3.748,-5.419,6.412,4.505,-2.574,-0.243,-4.641,0.381,-0.262,-0.002,-0.029,1.123
9137.000,9.137,2.530,2.575,2.572,2.524,2.522,2.541,1.076,-3.836,-5.245,6.149,4.592,-2.486,-0.284,-4.386,0.135,-0.358,0.002,-0.044,1.067
9138.000,9.138,2.530,2.574,2.572,2.525,2.522,2.541,0.989,-3.572,-5.245,5.973,4.505,-2.574,-0.413,-4.330,-0.037,-0.348,0.005,-0.032,1.174
9139.000,9.139,2.530,2.575,2.571,2.527,2.523,2.541,0.989,-3.748,-4.983,5.535,4.331,-2.486,-0.305,-4.099,-0.452,-0.372,0.003,-0.067,1.073
9140.000,9.140,2.530,2.576,2.570,2.529,2.523,2.540,0.901,-3.924,-4.722,4.922,4.157,-2.221,-0.206,-3.729,-0.947,-0.481,0.004,-0.098,1.112
9141.000,9.141,2.531,2.576,2.570,2.530,2.524,2.538,0.814,-3.924,-4.722,4.659,3.983,-1.868,-0.137,-3.519,-1.110,-0.579,0.007,-0.078,1.081
9142.000,9.142,2.531,2.577,2.569,2.532,2.524,2.537,0.814,-4.188,-4.286,4.046,4.070,-1.426,-0.014,-3.061,-1.003,-0.765,0.010,-0.134,1.057
9143.000,9.143,2.532,2.577,2.568,2.534,2.524,2.536,0.465,-4.275,-4.199,3.695,3.896,-1.338,-0.012,-2.788,-1.760,-0.832,0.012,-0.128,1.156
9144.000,9.144,2.532,2.578,2.567,2.535,2.525,2.534,0.552,-4.539,-3.938,3.345,3.722,-0.720,0.265,-2.456,-1.572,-0.957,0.009,-0.141,1.091
9145.000,9.145,2.533,2.576,2.566,2.536,2.525,2.535,0.115,-4.100,-3.590,3.082,3.722,-0.896,0.009,-2.169,-1.652,-0.934,0.015,-0.133,1.122
9146.000,9.146,2.534,2.575,2.566,2.535,2.526,2.534,-0.059,-3.836,-3.502,3.345,3.548,-0.543,0.073,-2.067,-1.053,-0.908,0.014,-0.070,1.250
9147.000,9.147,2.534,2.573,2.566,2.535,2.526,2.534,-0.147,-3.309,-3.502,3.345,3.548,-0.543,-0.133,-2.033,-0.631,-0.897,0.021,-0.033,1.247
9148.000,9.148,2.535,2.571,2.566,2.534,2.526,2.535,-0.409,-2.782,-3.502,3.695,3.461,-0.896,-0.351,-2.160,-0.472,-0.725,0.021,0.019,1.234
9149.000,9.149,2.535,2.571,2.565,2.533,2.526,2.535,-0.321,-2.606,-3.328,3.871,3.548,-0.985,-0.387,-2.215,0.123,-0.647,0.019,0.014,1.071
9150.000,9.150,2.535,2.568,2.566,2.534,2.524,2.537,-0.409,-1.903,-3.590,3.695,3.896,-1.603,-0.972,-2.370,0.021,-0.660,0.036,0.016,1.179
9151.000,9.151,2.534,2.566,2.567,2.532,2.525,2.537,0.028,-1.376,-3.938,4.046,3.809,-1.515,-1.039,-2.709,0.942,-0.585,0.038,0.072,1.084
9152.000,9.152,2.532,2.566,2.567,2.534,2.525,2.537,0.377,-1.463,-3.851,3.608,3.809,-1.515,-1.007,-2.666,0.860,-0.629,0.039,0.018,1.119
9153.000,9.153,2.533,2.566,2.567,2.533,2.525,2.537,0.203,-1.288,-3.851,3.783,3.809,-1.603,-1.089,-2.687,0.942,-0.583,0.039,0.044,1.092
9154.000,9.154,2.532,2.568,2.567,2.534,2.527,2.536,0.465,-1.991,-3.764,3.695,3.287,-1.338,-0.562,-2.677,0.270,-0.507,0.023,0.019,1.065
9155.000,9.155,2.532,2.568,2.566,2.535,2.526,2.536,0.552,-1.991,-3.590,3.345,3.461,-1.250,-0.618,-2.509,0.447,-0.608,0.027,-0.020,1.127
9156.000,9.156,2.532,2.569,2.566,2.534,2.528,2.534,0.377,-2.254,-3.502,3.608,2.853,-0.808,-0.201,-2.407,0.200,-0.504,0.014,0.040,1.062
9157.000,9.157,2.533,2.570,2.565,2.535,2.527,2.534,0.290,-2.518,-3.328,3.345,3.113,-0.808,-0.224,-2.230,0.038,-0.616,0.017,-0.010,1.109
9158.000,9.158,2.534,2.571,2.565,2.535,2.527,2.533,-0.059,-2.606,-3.241,3.170,3.200,-0.455,-0.225,-1.918,-0.035,-0.780,0.022,0.005,1.091
9159.000,9.159,2.534,2.572,2.565,2.535,2.528,2.533,-0.059,-2.869,-3.328,3.345,2.853,-0.278,0.038,-1.966,-0.374,-0.716,0.013,0.032,1.033
9160.000,9.160,2.534,2.571,2.564,2.535,2.528,2.532,-0.147,-2.782,-3.067,3.170,2.940,-0.101,0.011,-1.745,-0.025,-0.776,0.016,0.022,1.176
9161.000,9.161,2.534,2.570,2.564,2.535,2.529,2.532,-0.147,-2.518,-3.154,3.345,2.592,-0.013,0.065,-1.817,0.055,-0.672,0.013,0.077,1.315
9162.000,9.162,2.534,2.571,2.564,2.535,2.529,2.531,-0.059,-2.606,-2.980,3.345,2.679,0.075,0.130,-1.764,0.401,-0.681,0.011,0.056,1.171
9163.000,9.163,2.534,2.570,2.564,2.535,2.529,2.532,-0.147,-2.342,-2.980,3.257,2.766,-0.190,-0.078,-1.780,0.311,-0.659,0.016,0.053,1.051
9164.000,9.164,2.532,2.570,2.563,2.535,2.528,2.533,0.465,-2.342,-2.893,3.345,2.940,-0.455,-0.055,-2.064,0.984,-0.553,0.011,-0.007,1.105
9165.000,9.165,2.531,2.571,2.562,2.535,2.527,2.534,0.639,-2.606,-2.631,3.170,3.287,-0.720,-0.085,-2.054,1.073,-0.569,0.010,-0.091,1.107
9166.000,9.166,2.530,2.570,2.562,2.535,2.527,2.535,1.076,-2.518,-2.631,3.257,3.200,-0.896,-0.034,-2.290,1.406,-0.441,0.005,-0.111,1.074
9167.000,9.167,2.528,2.571,2.563,2.535,2.526,2.536,1.600,-2.694,-2.719,3.170,3.461,-1.338,-0.086,-2.589,1.397,-0.397,0.004,-0.190,1.092
9168.000,9.168,2.529,2.570,2.563,2.535,2.526,2.537,1.163,-2.342,-2.893,3.257,3.374,-1.603,-0.327,-2.600,0.878,-0.353,0.009,-0.137,1.067
9169.000,9.169,2.529,2.570,2.563,2.535,2.528,2.536,1.338,-2.342,-2.806,3.345,3.026,-1.338,-0.098,-2.601,1.136,-0.271,0.001,-0.115,1.090
9170.000,9.170,2.530,2.569,2.564,2.535,2.528,2.536,0.901,-2.166,-3.067,3.257,2.940,-1.161,-0.231,-2.450,0.626,-0.387,0.010,-0.053,1.076
9171.000,9.171,2.530,2.569,2.564,2.534,2.530,2.534,0.901,-2.166,-3.154,3.608,2.331,-0.808,0.090,-2.513,0.626,-0.248,-0.001,0.023,1.057
9172.000,9.172,2.532,2.570,2.564,2.534,2.530,2.534,0.465,-2.342,-3.154,3.432,2.505,-0.543,0.044,-2.218,0.296,-0.442,0.006,0.033,1.049
9173.000,9.173,2.532,2.570,2.565,2.534,2.532,2.533,0.377,-2.430,-3.328,3.432,1.983,-0.366,0.241,-2.215,-0.386,-0.383,-0.000,0.082,1.220
9174.000,9.174,2.532,2.571,2.565,2.536,2.532,2.532,0.377,-2.782,-3.328,3.082,1.983,-0.101,0.362,-2.028,-0.801,-0.530,0.001,0.056,1.155
9175.000,9.175,2.533,2.572,2.564,2.536,2.531,2.533,0.115,-2.957,-2.980,2.907,2.244,-0.278,0.286,-1.819,-0.963,-0.566,0.002,0.006,1.233
9176.000,9.176,2.533,2.572,2.564,2.537,2.531,2.533,0.290,-2.869,-2.980,2.731,2.244,-0.366,0.236,-1.850,-0.965,-0.561,0.004,-0.013,1.035
9177.000,9.177,2.532,2.574,2.562,2.538,2.530,2.533,0.377,-3.397,-2.631,2.556,2.418,-0.278,0.430,-1.690,-0.952,-0.615,-0.002,-0.085,1.060
9178.000,9.178,2.533,2.573,2.562,2.538,2.529,2.534,0.203,-3.133,-2.544,2.556,2.592,-0.543,0.207,-1.672,-0.870,-0.592,0.003,-0.088,1.137
9179.000,9.179,2.533,2.573,2.562,2.537,2.529,2.534,0.290,-3.221,-2.457,2.731,2.592,-0.543,0.299,-1.732,-0.614,-0.536,-0.002,-0.094,1.049
9180.000,9.180,2.533,2.571,2.562,2.537,2.529,2.535,0.115,-2.782,-2.631,2.731,2.766,-1.073,-0.085,-1.871,-0.882,-0.490,0.006,-0.085,1.054
9181.000,9.181,2.533,2.570,2.562,2.535,2.529,2.535,0.203,-2.430,-2.631,3.170,2.766,-0.985,-0.104,-2.010,0.048,-0.400,0.005,-0.041,1.077
9182.000,9.182,2.532,2.569,2.562,2.536,2.527,2.537,0.465,-2.079,-2.631,3.082,3.113,-1.426,-0.406,-2.185,0.464,-0.371,0.012,-0.082,1.038
9183.000,9.183,2.532,2.567,2.563,2.534,2.527,2.537,0.377,-1.727,-2.719,3.608,3.200,-1.515,-0.520,-2.365,1.135,-0.277,0.012,-0.032,1.081
9184.000,9.184,2.530,2.566,2.564,2.534,2.527,2.538,0.901,-1.463,-2.980,3.695,3.200,-1.779,-0.607,-2.730,1.461,-0.183,0.013,-0.040,1.113
9185.000,9.185,2.530,2.566,2.565,2.534,2.527,2.539,0.989,-1.376,-3.328,3.608,3.287,-1.956,-0.762,-2.883,1.111,-0.232,0.019,-0.038,1.030
9186.000,9.186,2.529,2.566,2.565,2.534,2.526,2.538,1.338,-1.376,-3.241,3.432,3.374,-1.779,-0.711,-2.865,1.625,-0.284,0.020,-0.068,1.217
9187.000,9.187,2.528,2.567,2.565,2.535,2.526,2.538,1.513,-1.551,-3.241,3.170,3.374,-1.779,-0.662,-2.844,1.372,-0.327,0.020,-0.103,1.162
9188.000,9.188,2.528,2.567,2.565,2.536,2.527,2.536,1.513,-1.727,-3.328,2.907,3.113,-1.161,-0.446,-2.616,1.213,-0.477,0.021,-0.074,1.069
9189.000,9.189,2.528,2.568,2.565,2.539,2.528,2.535,1.600,-1.991,-3.241,2.293,2.940,-0.896,-0.315,-2.359,0.629,-0.603,0.022,-0.109,1.106
9190.000,9.190,2.529,2.569,2.564,2.539,2.529,2.533,1.163,-2.254,-2.980,2.293,2.766,-0.278,-0.068,-1.956,0.648,-0.707,0.019,-0.073,1.014
9191.000,9.191,2.530,2.571,2.563,2.539,2.530,2.529,0.901,-2.694,-2.806,2.206,2.418,0.605,0.355,-1.542,0.585,-0.848,0.014,-0.033,1.052
9192.000,9.192,2.532,2.570,2.561,2.540,2.530,2.532,0.552,-2.518,-2.370,2.030,2.331,-0.013,0.178,-1.427,-0.011,-0.667,0.010,-0.066,1.086
9193.000,9.193,2.533,2.571,2.562,2.538,2.532,2.530,0.203,-2.606,-2.457,2.381,1.983,0.429,0.401,-1.328,-0.091,-0.656,0.005,0.016,1.028
9194.000,9.194,2.534,2.570,2.560,2.539,2.531,2.529,-0.059,-2.518,-2.109,2.293,2.070,0.605,0.374,-1.048,0.260,-0.700,0.007,0.015,1.036
9195.000,9.195,2.534,2.569,2.561,2.538,2.532,2.531,-0.234,-2.166,-2.283,2.469,1.983,0.252,0.175,-1.203,-0.007,-0.592,0.009,0.052,1.047
9196.000,9.196,2.534,2.567,2.560,2.537,2.532,2.530,0.028,-1.727,-2.109,2.644,1.983,0.340,0.138,-1.268,1.097,-0.506,0.009,0.068,1.023
9197.000,9.197,2.534,2.566,2.561,2.538,2.531,2.531,-0.059,-1.463,-2.283,2.469,2.157,0.164,-0.125,-1.276,0.921,-0.576,0.018,0.071,1.065
9198.000,9.198,2.532,2.565,2.562,2.537,2.532,2.532,0.552,-1.200,-2.457,2.644,1.983,-0.190,-0.128,-1.708,1.245,-0.372,0.013,0.062,1.213
9199.000,9.199,2.530,2.566,2.562,2.538,2.532,2.532,1.076,-1.288,-2.457,2.469,1.809,-0.101,0.040,-1.818,1.414,-0.335,0.008,0.032,1.096
9200.000,9.200,2.528,2.565,2.561,2.538,2.532,2.533,1.600,-1.112,-2.370,2.381,1.809,-0.455,-0.006,-2.051,1.746,-0.198,0.005,-0.017,1.164
9201.000,9.201,2.526,2.567,2.560,2.538,2.533,2.534,2.037,-1.639,-2.109,2.469,1.548,-0.543,0.388,-2.196,1.664,-0.021,-0.013,-0.075,1.018
9202.000,9.202,2.526,2.566,2.561,2.538,2.533,2.535,2.124,-1.463,-2.196,2.381,1.635,-1.073,0.173,-2.378,1.313,0.062,-0.011,-0.102,1.002
9203.000,9.203,2.526,2.567,2.560,2.538,2.534,2.535,2.124,-1.639,-2.022,2.469,1.287,-0.985,0.415,-2.347,1.147,0.177,-0.021,-0.095,1.103
9204.000,9.204,2.526,2.568,2.559,2.539,2.535,2.535,1.949,-1.815,-1.760,2.206,1.113,-0.896,0.523,-2.111,0.731,0.172,-0.025,-0.111,1.000
9205.000,9.205,2.528,2.567,2.559,2.539,2.535,2.534,1.600,-1.639,-1.847,2.206,1.113,-0.720,0.421,-1.962,0.649,0.089,-0.018,-0.065,0.995
9206.000,9.206,2.531,2.567,2.559,2.540,2.536,2.533,0.814,-1.551,-1.847,1.943,0.766,-0.366,0.396,-1.519,-0.276,-0.025,-0.013,0.010,1.019
9207.000,9.207,2.533,2.566,2.559,2.540,2.535,2.533,0.203,-1.288,-1.760,1.855,0.939,-0.366,0.137,-1.243,-0.441,-0.124,-0.003,0.042,0.991
9208.000,9.208,2.534,2.564,2.559,2.541,2.537,2.531,0.028,-0.936,-1.760,1.680,0.592,0.164,0.173,-0.985,-0.264,-0.194,0.001,0.112,1.029
9209.000,9.209,2.534,2.564,2.558,2.543,2.536,2.530,-0.147,-0.936,-1.499,1.067,0.853,0.340,0.030,-0.587,-0.334,-0.402,0.011,0.069,1.012
9210.000,9.210,2.534,2.564,2.558,2.545,2.536,2.529,-0.234,-0.760,-1.586,0.629,0.853,0.605,-0.084,-0.364,-0.499,-0.571,0.022,0.081,1.012
9211.000,9.211,2.534,2.564,2.557,2.547,2.535,2.528,-0.059,-0.848,-1.063,0.190,1.113,0.870,-0.044,-0.038,0.199,-0.689,0.024,0.010,1.615
9212.000,9.212,2.533,2.564,2.557,2.548,2.534,2.529,0.115,-0.936,-1.151,-0.248,1.287,0.782,-0.147,-0.004,-0.141,-0.806,0.030,-0.038,1.031
9213.000,9.213,2.532,2.564,2.557,2.549,2.534,2.527,0.465,-0.848,-1.063,-0.511,1.287,1.312,-0.042,0.143,0.634,-0.932,0.034,-0.043,1.375
9214.000,9.214,2.530,2.565,2.556,2.551,2.534,2.527,0.901,-1.024,-0.976,-1.036,1.461,1.312,-0.038,0.192,0.638,-1.036,0.037,-0.122,1.047
9215.000,9.215,2.531,2.564,2.557,2.549,2.534,2.526,0.814,-0.936,-1.063,-0.511,1.200,1.489,0.114,0.070,0.975,-0.920,0.030,-0.055,0.988
9216.000,9.216,2.530,2.566,2.556,2.548,2.536,2.525,1.076,-1.376,-0.976,-0.248,0.853,1.842,0.565,0.008,1.151,-0.831,0.016,-0.049,1.276
9217.000,9.217,2.531,2.566,2.557,2.546,2.537,2.525,0.727,-1.463,-1.063,0.366,0.505,1.842,0.744,-0.109,0.891,-0.663,0.005,0.023,1.014
9218.000,9.218,2.532,2.568,2.555,2.543,2.539,2.525,0.552,-1.991,-0.715,1.242,-0.017,1.842,1.287,-0.253,0.894,-0.318,-0.023,0.055,1.095
9219.000,9.219,2.534,2.570,2.554,2.540,2.539,2.527,0.028,-2.518,-0.367,1.855,-0.104,1.312,1.473,-0.329,0.213,-0.054,-0.041,0.041,1.001
9220.000,9.220,2.534,2.572,2.553,2.537,2.539,2.529,-0.147,-2.957,-0.192,2.819,-0.104,0.694,1.672,-0.709,0.118,0.285,-0.062,0.032,1.004
9221.000,9.221,2.534,2.574,2.552,2.534,2.538,2.531,-0.234,-3.485,0.243,3.520,0.157,0.075,1.829,-0.946,0.286,0.550,-0.080,-0.031,0.998
9222.000,9.222,2.536,2.574,2.552,2.533,2.536,2.534,-0.583,-3.397,0.069,3.871,0.679,-0.808,1.415,-1.224,-0.156,0.626,-0.075,-0.053,1.016
9223.000,9.223,2.535,2.574,2.553,2.532,2.534,2.536,-0.496,-3.485,-0.105,4.133,1.200,-1.338,1.196,-1.520,-0.083,0.637,-0.072,-0.097,1.017
9224.000,9.224,2.535,2.572,2.555,2.533,2.531,2.540,-0.409,-2.869,-0.715,3.958,2.244,-2.309,0.312,-1.908,-0.110,0.471,-0.044,-0.147,0.979
9225.000,9.225,2.535,2.571,2.557,2.532,2.529,2.539,-0.321,-2.606,-1.238,4.221,2.592,-2.133,0.109,-2.103,0.476,0.316,-0.032,-0.101,1.093
9226.000,9.226,2.535,2.569,2.559,2.533,2.527,2.539,-0.321,-2.254,-1.760,3.783,3.113,-2.133,-0.355,-2.089,0.384,0.007,-0.008,-0.100,1.164
9227.000,9.227,2.535,2.569,2.562,2.532,2.525,2.539,-0.321,-2.166,-2.457,4.221,3.722,-2.133,-0.631,-2.400,0.795,-0.187,0.007,-0.064,1.176
9228.000,9.228,2.535,2.569,2.563,2.532,2.525,2.539,-0.321,-2.254,-2.806,4.221,3.809,-1.956,-0.651,-2.446,0.622,-0.315,0.012,-0.044,1.079
9229.000,9.229,2.536,2.571,2.564,2.531,2.523,2.539,-0.758,-2.606,-2.980,4.309,4.331,-2.133,-0.822,-2.402,0.112,-0.483,0.019,-0.063,1.126
9230.000,9.230,2.538,2.572,2.564,2.531,2.522,2.539,-1.107,-3.045,-3.154,4.484,4.418,-2.133,-0.752,-2.386,-0.567,-0.550,0.018,-0.055,1.047
9231.000,9.231,2.540,2.574,2.565,2.530,2.519,2.539,-1.631,-3.485,-3.241,4.747,5.200,-2.133,-0.913,-2.274,-0.561,-0.791,0.027,-0.076,1.010
9232.000,9.232,2.543,2.574,2.566,2.530,2.516,2.541,-2.504,-3.397,-3.677,4.747,6.070,-2.574,-1.547,-2.187,-1.333,-1.079,0.051,-0.066,1.032
9233.000,9.233,2.543,2.573,2.567,2.528,2.514,2.542,-2.592,-3.309,-3.938,5.272,6.505,-2.751,-1.728,-2.428,-0.833,-1.099,0.055,-0.046,1.004
9234.000,9.234,2.546,2.571,2.570,2.528,2.511,2.544,-3.203,-2.782,-4.722,5.272,7.287,-3.281,-2.524,-2.563,-1.449,-1.363,0.085,-0.003,1.086
9235.000,9.235,2.547,2.570,2.574,2.527,2.510,2.543,-3.552,-2.342,-5.680,5.535,7.722,-3.193,-2.985,-2.756,-1.551,-1.631,0.108,0.096,1.011
9236.000,9.236,2.547,2.569,2.576,2.527,2.509,2.544,-3.552,-2.079,-6.203,5.535,8.070,-3.458,-3.337,-2.970,-1.735,-1.745,0.122,0.109,1.012
9237.000,9.237,2.546,2.568,2.579,2.524,2.507,2.546,-3.378,-1.815,-6.900,6.149,8.592,-3.988,-3.695,-3.560,-1.422,-1.732,0.130,0.132,1.022
9238.000,9.238,2.544,2.568,2.580,2.522,2.506,2.548,-2.854,-1.903,-7.422,6.850,8.766,-4.341,-3.670,-4.214,-1.020,-1.597,0.125,0.137,1.036
9239.000,9.239,2.542,2.570,2.581,2.521,2.505,2.549,-2.155,-2.342,-7.510,7.025,9.114,-4.783,-3.581,-4.653,-0.775,-1.516,0.118,0.041,1.036
9240.000,9.240,2.539,2.572,2.582,2.519,2.507,2.550,-1.369,-2.869,-7.771,7.638,8.592,-4.959,-3.055,-5.280,-0.875,-1.198,0.093,0.031,1.232
9241.000,9.241,2.536,2.574,2.582,2.517,2.505,2.550,-0.758,-3.572,-7.858,8.164,8.940,-4.959,-2.736,-5.668,-0.198,-1.167,0.082,-0.033,1.134
9242.000,9.242,2.535,2.576,2.584,2.514,2.506,2.551,-0.321,-3.924,-8.381,8.865,8.679,-5.312,-2.486,-6.317,-0.560,-0.932,0.067,-0.016,1.193
9243.000,9.243,2.533,2.577,2.584,2.513,2.508,2.549,0.290,-4.363,-8.468,9.215,8.244,-4.606,-1.888,-6.478,0.125,-0.881,0.052,0.008,1.184
