Author,Engineer
TimeStamp,6/12/2019  6:51 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
153.000,0.153,2.534,2.560,2.552,2.548,2.538,2.532,0.019,0.020,0.048,-0.066,0.079,-0.069,-0.048,0.012,0.033,-0.008,0.001,-0.014,0.007
154.000,0.154,2.535,2.559,2.553,2.547,2.538,2.532,-0.155,0.108,-0.126,0.197,0.079,-0.157,-0.111,-0.088,-0.058,0.023,0.002,0.021,0.006
155.000,0.155,2.534,2.560,2.553,2.547,2.539,2.532,-0.068,-0.067,-0.039,0.197,-0.008,-0.069,0.029,-0.072,-0.054,0.043,-0.003,0.009,0.007
156.000,0.156,2.535,2.560,2.552,2.547,2.538,2.532,-0.155,0.020,0.135,0.110,0.166,-0.069,-0.062,0.048,0.205,0.003,0.001,-0.005,0.007
157.000,0.157,2.534,2.560,2.553,2.546,2.538,2.532,0.019,0.020,-0.039,0.372,0.166,-0.069,-0.016,-0.147,0.454,0.043,-0.001,0.009,0.008
158.000,0.158,2.534,2.560,2.553,2.547,2.538,2.532,0.019,-0.067,-0.213,0.197,0.166,-0.069,-0.043,-0.144,0.028,-0.026,0.002,0.005,0.007
159.000,0.159,2.534,2.560,2.553,2.547,2.538,2.533,-0.068,-0.067,-0.213,0.285,0.166,-0.245,-0.079,-0.195,-0.146,0.024,0.000,0.005,0.007
160.000,0.160,2.534,2.560,2.553,2.546,2.538,2.532,0.107,-0.155,-0.126,0.460,0.253,-0.069,0.034,-0.227,0.453,0.024,-0.003,-0.001,0.007
161.000,0.161,2.534,2.560,2.553,2.547,2.538,2.533,0.019,-0.155,-0.213,0.285,0.166,-0.245,-0.032,-0.225,-0.145,0.030,-0.001,-0.005,0.007
162.000,0.162,2.534,2.560,2.554,2.546,2.539,2.532,0.107,-0.155,-0.475,0.460,-0.095,0.020,0.110,-0.322,-0.149,0.037,-0.004,0.044,0.007
163.000,0.163,2.534,2.560,2.554,2.547,2.538,2.532,0.107,-0.067,-0.300,0.197,0.253,-0.069,-0.072,-0.195,0.111,-0.057,0.004,0.000,0.007
164.000,0.164,2.534,2.560,2.554,2.546,2.538,2.532,-0.068,-0.067,-0.387,0.372,0.253,-0.157,-0.104,-0.243,-0.063,-0.032,0.003,0.020,0.007
165.000,0.165,2.534,2.561,2.554,2.547,2.538,2.532,0.194,-0.331,-0.300,0.285,0.079,-0.069,0.111,-0.264,-0.144,0.007,-0.004,-0.006,0.007
166.000,0.166,2.534,2.561,2.554,2.546,2.537,2.532,0.107,-0.243,-0.387,0.460,0.340,-0.157,-0.025,-0.327,0.107,-0.028,0.001,-0.001,0.008
167.000,0.167,2.534,2.561,2.554,2.546,2.539,2.532,0.194,-0.243,-0.387,0.548,-0.182,-0.157,0.179,-0.413,-0.236,0.140,-0.010,0.028,0.008
168.000,0.168,2.533,2.561,2.554,2.546,2.538,2.532,0.281,-0.243,-0.387,0.460,0.253,-0.069,0.052,-0.365,0.277,-0.008,-0.002,-0.001,0.006
169.000,0.169,2.534,2.560,2.555,2.546,2.538,2.533,0.019,-0.155,-0.562,0.372,0.079,-0.245,-0.047,-0.361,-0.493,0.011,0.000,0.025,0.007
170.000,0.170,2.534,2.561,2.554,2.547,2.538,2.532,0.194,-0.243,-0.387,0.197,0.166,-0.069,0.021,-0.257,-0.146,-0.046,0.001,-0.005,0.008
171.000,0.171,2.533,2.560,2.554,2.547,2.538,2.533,0.281,-0.067,-0.475,0.197,0.253,-0.245,-0.107,-0.361,-0.066,-0.029,0.004,-0.009,0.008
172.000,0.172,2.533,2.560,2.555,2.546,2.538,2.532,0.281,-0.155,-0.562,0.372,0.079,-0.069,0.034,-0.398,-0.066,-0.006,-0.000,0.020,0.006
173.000,0.173,2.534,2.561,2.554,2.547,2.538,2.532,0.194,-0.331,-0.300,0.110,0.253,-0.157,0.005,-0.226,-0.229,-0.055,0.001,-0.030,0.007
174.000,0.174,2.534,2.561,2.554,2.546,2.538,2.532,0.019,-0.243,-0.387,0.372,0.079,-0.157,0.032,-0.283,-0.318,0.017,-0.002,0.014,0.007
175.000,0.175,2.534,2.561,2.554,2.547,2.538,2.531,0.194,-0.419,-0.387,0.285,0.079,0.108,0.164,-0.237,-0.142,-0.053,-0.003,0.003,0.008
176.000,0.176,2.534,2.560,2.554,2.547,2.538,2.533,0.194,-0.155,-0.387,0.285,0.166,-0.334,-0.049,-0.364,-0.236,0.037,-0.001,-0.009,0.008
177.000,0.177,2.534,2.561,2.554,2.547,2.539,2.531,0.019,-0.419,-0.300,0.285,-0.008,0.108,0.178,-0.156,-0.310,-0.031,-0.004,0.013,0.007
178.000,0.178,2.534,2.560,2.554,2.548,2.538,2.532,0.107,-0.155,-0.300,-0.153,0.079,-0.157,-0.060,-0.122,-0.568,-0.064,0.003,-0.019,0.007
179.000,0.179,2.534,2.560,2.554,2.547,2.539,2.532,0.194,-0.067,-0.300,0.110,-0.008,-0.069,0.015,-0.212,-0.145,0.005,-0.000,0.005,0.007
180.000,0.180,2.534,2.561,2.553,2.548,2.539,2.531,0.194,-0.419,-0.126,-0.066,-0.095,0.196,0.224,-0.033,-0.304,-0.052,-0.004,-0.017,0.008
181.000,0.181,2.534,2.560,2.554,2.548,2.538,2.531,0.019,-0.155,-0.300,0.022,0.166,0.108,-0.021,-0.062,-0.139,-0.122,0.005,0.005,0.007
182.000,0.182,2.533,2.561,2.553,2.548,2.539,2.532,0.281,-0.243,-0.213,0.022,-0.182,0.020,0.169,-0.173,-0.312,0.030,-0.005,-0.006,0.007
183.000,0.183,2.534,2.560,2.553,2.548,2.538,2.532,-0.068,-0.155,-0.126,0.022,0.079,0.020,0.005,-0.012,-0.222,-0.056,0.001,-0.000,0.006
184.000,0.184,2.534,2.560,2.553,2.548,2.539,2.531,0.194,0.020,-0.126,0.022,-0.095,0.108,0.062,-0.084,0.116,0.002,-0.001,0.010,0.008
185.000,0.185,2.534,2.560,2.553,2.549,2.539,2.531,0.107,-0.155,-0.039,-0.329,-0.095,0.196,0.083,0.108,-0.302,-0.090,0.001,-0.015,0.007
186.000,0.186,2.534,2.560,2.552,2.548,2.539,2.533,-0.068,-0.067,0.048,0.022,-0.008,-0.245,-0.023,-0.044,-0.309,0.063,-0.003,-0.015,0.008
187.000,0.187,2.534,2.559,2.552,2.549,2.539,2.531,0.194,0.108,0.048,-0.241,-0.008,0.284,0.021,0.109,0.379,-0.083,0.004,-0.005,0.007
188.000,0.188,2.534,2.559,2.552,2.549,2.539,2.531,0.019,0.108,0.222,-0.416,-0.095,0.108,-0.017,0.218,-0.044,-0.040,0.002,-0.019,0.007
189.000,0.189,2.534,2.559,2.553,2.548,2.541,2.531,-0.068,0.196,-0.039,-0.066,-0.529,0.108,0.098,0.038,-0.393,0.099,-0.004,0.050,0.007
190.000,0.190,2.534,2.560,2.552,2.548,2.539,2.531,0.019,0.020,0.222,-0.153,-0.095,0.196,0.078,0.161,0.211,-0.010,-0.001,-0.006,0.007
191.000,0.191,2.535,2.559,2.552,2.549,2.539,2.531,-0.330,0.196,0.135,-0.241,-0.008,0.108,-0.122,0.263,-0.130,-0.073,0.006,0.016,0.008
192.000,0.192,2.534,2.558,2.552,2.549,2.539,2.531,-0.068,0.372,0.135,-0.241,-0.095,0.108,-0.112,0.169,0.207,-0.018,0.005,0.017,0.007
193.000,0.193,2.535,2.559,2.551,2.549,2.539,2.531,-0.155,0.108,0.309,-0.329,-0.008,0.196,-0.028,0.308,0.130,-0.068,0.003,-0.010,0.007
194.000,0.194,2.534,2.559,2.552,2.549,2.540,2.532,-0.068,0.284,0.135,-0.241,-0.355,0.020,-0.011,0.128,-0.220,0.070,-0.001,0.021,0.008
195.000,0.195,2.534,2.559,2.551,2.549,2.539,2.531,0.019,0.108,0.309,-0.241,-0.008,0.108,-0.001,0.193,0.296,-0.013,0.001,-0.020,0.008
196.000,0.196,2.535,2.558,2.552,2.549,2.539,2.532,-0.330,0.460,0.048,-0.241,-0.095,0.020,-0.221,0.208,-0.136,-0.034,0.008,0.038,0.007
197.000,0.197,2.535,2.559,2.551,2.549,2.538,2.531,-0.155,0.108,0.309,-0.241,0.079,0.196,-0.042,0.285,0.299,-0.074,0.004,-0.010,0.007
198.000,0.198,2.535,2.559,2.551,2.549,2.539,2.533,-0.330,0.284,0.484,-0.329,-0.008,-0.245,-0.182,0.288,-0.130,0.055,0.002,-0.023,0.007
199.000,0.199,2.535,2.559,2.552,2.548,2.539,2.531,-0.155,0.284,0.222,-0.066,-0.182,0.108,-0.021,0.165,0.208,0.045,-0.000,0.025,0.007
200.000,0.200,2.535,2.559,2.551,2.550,2.538,2.532,-0.155,0.196,0.309,-0.504,0.166,0.020,-0.184,0.320,0.043,-0.106,0.008,-0.033,0.007
201.000,0.201,2.535,2.558,2.551,2.548,2.539,2.532,-0.243,0.372,0.397,-0.066,-0.008,0.020,-0.115,0.230,0.465,0.043,0.002,0.011,0.007
202.000,0.202,2.535,2.559,2.551,2.548,2.539,2.532,-0.155,0.284,0.309,-0.066,-0.182,0.020,-0.024,0.164,0.208,0.081,-0.002,0.015,0.006
203.000,0.203,2.535,2.559,2.551,2.549,2.539,2.532,-0.155,0.196,0.484,-0.241,-0.095,-0.069,-0.040,0.248,0.127,0.069,-0.002,-0.019,0.007
204.000,0.204,2.535,2.559,2.551,2.548,2.540,2.531,-0.155,0.284,0.309,-0.066,-0.355,0.108,0.051,0.181,0.124,0.107,-0.004,0.030,0.008
205.000,0.205,2.534,2.560,2.550,2.548,2.539,2.531,-0.068,0.020,0.571,-0.066,-0.008,0.108,0.090,0.245,0.556,0.057,-0.005,-0.026,0.008
206.000,0.206,2.535,2.559,2.552,2.548,2.539,2.532,-0.330,0.196,0.222,-0.066,-0.008,-0.157,-0.131,0.154,-0.134,0.040,0.001,0.006,0.007
207.000,0.207,2.535,2.559,2.552,2.548,2.539,2.532,-0.155,0.108,0.222,-0.153,-0.095,0.020,-0.019,0.169,-0.047,0.018,-0.000,0.000,0.007
208.000,0.208,2.535,2.558,2.551,2.549,2.539,2.532,-0.155,0.372,0.309,-0.241,-0.008,-0.157,-0.180,0.176,0.121,0.042,0.003,-0.008,0.007
209.000,0.209,2.534,2.559,2.551,2.548,2.539,2.532,-0.068,0.284,0.309,0.022,-0.182,0.020,0.006,0.106,0.377,0.107,-0.003,0.015,0.007
210.000,0.210,2.534,2.559,2.551,2.548,2.538,2.531,-0.068,0.196,0.397,-0.066,0.079,0.108,-0.032,0.200,0.637,0.009,0.001,-0.010,0.008
211.000,0.211,2.535,2.559,2.552,2.548,2.539,2.532,-0.243,0.196,0.135,0.022,-0.008,0.020,-0.080,0.124,0.121,0.009,0.002,0.021,0.007
212.000,0.212,2.535,2.560,2.551,2.548,2.539,2.532,-0.155,0.020,0.309,-0.066,-0.095,-0.069,0.024,0.140,-0.046,0.068,-0.004,-0.010,0.007
213.000,0.213,2.535,2.559,2.552,2.548,2.539,2.532,-0.155,0.196,0.222,-0.066,-0.008,0.020,-0.065,0.147,0.208,0.015,0.001,0.006,0.007
214.000,0.214,2.534,2.559,2.552,2.548,2.540,2.531,0.107,0.108,0.048,0.022,-0.442,0.196,0.178,0.006,0.034,0.101,-0.006,0.034,0.008
215.000,0.215,2.535,2.560,2.552,2.548,2.539,2.532,-0.243,0.020,0.222,-0.066,-0.008,0.020,-0.017,0.176,-0.046,0.000,-0.000,-0.000,0.007
216.000,0.216,2.535,2.560,2.552,2.548,2.540,2.532,-0.155,0.020,0.048,0.022,-0.355,0.020,0.100,0.048,-0.392,0.091,-0.005,0.029,0.007
217.000,0.217,2.534,2.560,2.552,2.548,2.539,2.531,0.107,0.020,0.048,-0.153,-0.095,0.108,0.046,0.053,0.036,-0.012,-0.000,-0.005,0.007
218.000,0.218,2.535,2.560,2.552,2.548,2.539,2.532,-0.155,0.020,0.048,-0.066,-0.008,0.020,-0.031,0.094,-0.135,-0.022,0.001,0.005,0.007
219.000,0.219,2.534,2.560,2.552,2.548,2.539,2.531,0.194,0.020,0.048,0.022,-0.182,0.196,0.138,-0.010,0.290,0.035,-0.004,0.009,0.008
220.000,0.220,2.534,2.560,2.553,2.548,2.539,2.531,0.107,0.020,-0.039,0.022,-0.008,0.108,0.033,-0.023,0.203,-0.015,0.000,0.005,0.007
221.000,0.221,2.534,2.560,2.554,2.547,2.539,2.531,0.107,0.020,-0.300,0.110,-0.008,0.108,0.004,-0.128,0.028,-0.042,0.002,0.025,0.007
222.000,0.222,2.534,2.560,2.552,2.549,2.538,2.532,0.019,-0.067,0.048,-0.329,0.079,0.020,-0.043,0.121,-0.218,-0.085,0.004,-0.029,0.008
223.000,0.223,2.534,2.560,2.553,2.548,2.538,2.532,0.019,0.020,-0.213,-0.153,0.079,0.020,-0.089,-0.011,-0.224,-0.092,0.006,0.001,0.007
224.000,0.224,2.534,2.561,2.553,2.548,2.539,2.531,0.194,-0.243,-0.126,0.022,-0.182,0.196,0.204,-0.064,-0.136,-0.004,-0.005,0.003,0.008
225.000,0.225,2.534,2.560,2.553,2.548,2.538,2.532,0.194,0.020,-0.039,-0.066,0.079,0.020,-0.014,-0.048,0.202,-0.027,0.002,-0.014,0.008
226.000,0.226,2.534,2.560,2.553,2.548,2.539,2.531,0.107,-0.067,-0.213,0.022,-0.008,0.108,0.035,-0.075,-0.054,-0.048,0.001,0.010,0.007
227.000,0.227,2.534,2.560,2.553,2.548,2.539,2.531,0.194,-0.155,-0.213,-0.066,-0.095,0.108,0.096,-0.083,-0.224,-0.037,-0.001,-0.000,0.007
228.000,0.228,2.534,2.560,2.554,2.548,2.539,2.531,0.194,-0.067,-0.300,-0.066,-0.008,0.108,0.021,-0.104,-0.141,-0.073,0.003,0.005,0.008
229.000,0.229,2.533,2.561,2.554,2.547,2.540,2.531,0.281,-0.243,-0.387,0.110,-0.269,0.284,0.237,-0.177,-0.226,-0.021,-0.004,0.028,0.008
230.000,0.230,2.533,2.560,2.554,2.548,2.539,2.532,0.281,-0.155,-0.300,-0.066,-0.182,-0.069,0.090,-0.197,-0.485,0.021,-0.003,-0.005,0.006
231.000,0.231,2.533,2.560,2.554,2.547,2.539,2.531,0.281,-0.155,-0.387,0.110,-0.095,0.108,0.112,-0.220,-0.144,-0.023,-0.001,0.014,0.006
232.000,0.232,2.533,2.561,2.554,2.549,2.539,2.532,0.281,-0.243,-0.300,-0.241,-0.008,-0.157,0.015,-0.160,-0.654,-0.044,0.001,-0.034,0.007
233.000,0.233,2.534,2.560,2.553,2.548,2.539,2.531,0.107,-0.155,-0.213,0.022,-0.095,0.196,0.114,-0.054,-0.138,-0.048,-0.001,0.014,0.007
234.000,0.234,2.533,2.561,2.553,2.548,2.538,2.532,0.281,-0.243,-0.213,0.022,0.079,0.020,0.082,-0.159,-0.055,-0.041,-0.001,-0.021,0.007
235.000,0.235,2.533,2.560,2.553,2.548,2.539,2.532,0.281,-0.067,-0.126,0.022,-0.095,0.020,0.091,-0.141,0.029,0.028,-0.003,-0.005,0.008
236.000,0.236,2.533,2.561,2.554,2.547,2.539,2.531,0.281,-0.331,-0.300,0.197,-0.095,0.108,0.205,-0.223,-0.142,0.003,-0.005,0.003,0.006
237.000,0.237,2.533,2.560,2.554,2.548,2.539,2.532,0.281,-0.067,-0.300,0.022,-0.008,-0.069,0.015,-0.215,-0.145,-0.005,0.000,-0.004,0.007
238.000,0.238,2.533,2.560,2.554,2.547,2.539,2.532,0.281,-0.155,-0.300,0.285,-0.095,-0.069,0.121,-0.303,-0.062,0.069,-0.005,0.009,0.008
239.000,0.239,2.533,2.560,2.553,2.548,2.539,2.532,0.281,-0.155,-0.213,0.022,-0.008,0.020,0.079,-0.163,-0.056,-0.014,-0.001,-0.010,0.008
240.000,0.240,2.534,2.560,2.554,2.547,2.538,2.532,0.194,-0.155,-0.387,0.285,0.079,-0.069,0.033,-0.289,-0.062,-0.002,-0.001,0.010,0.007
241.000,0.241,2.533,2.560,2.553,2.547,2.539,2.532,0.281,-0.155,-0.126,0.197,-0.008,0.020,0.124,-0.192,0.199,0.037,-0.004,-0.006,0.007
242.000,0.242,2.534,2.561,2.553,2.547,2.538,2.532,0.019,-0.243,-0.213,0.197,0.079,-0.069,0.049,-0.150,-0.227,-0.009,-0.002,-0.001,0.007
243.000,0.243,2.534,2.560,2.553,2.546,2.539,2.532,0.107,-0.067,-0.213,0.372,-0.008,0.020,0.078,-0.212,0.197,0.044,-0.003,0.024,0.008
244.000,0.244,2.534,2.560,2.553,2.547,2.538,2.532,0.107,-0.155,-0.213,0.110,0.166,-0.157,-0.030,-0.174,-0.143,-0.018,0.001,-0.015,0.007
245.000,0.245,2.534,2.560,2.553,2.547,2.539,2.532,0.107,-0.067,-0.126,0.110,-0.008,-0.157,0.011,-0.157,-0.143,0.047,-0.002,-0.005,0.007
246.000,0.246,2.534,2.561,2.553,2.548,2.539,2.532,0.107,-0.243,-0.126,-0.066,-0.008,-0.069,0.063,-0.076,-0.394,-0.016,-0.002,-0.020,0.007
247.000,0.247,2.534,2.560,2.553,2.547,2.538,2.533,0.019,0.020,-0.213,0.197,0.166,-0.245,-0.111,-0.197,-0.061,0.018,0.002,0.001,0.007
248.000,0.248,2.534,2.560,2.553,2.547,2.538,2.532,-0.068,-0.067,-0.213,0.285,0.079,-0.069,-0.014,-0.146,-0.058,0.007,-0.000,0.020,0.008
249.000,0.249,2.534,2.561,2.553,2.547,2.538,2.532,-0.068,-0.243,-0.039,0.110,0.166,-0.157,0.001,-0.062,-0.223,-0.008,-0.001,-0.020,0.007
250.000,0.250,2.534,2.560,2.553,2.546,2.539,2.532,0.019,-0.067,-0.213,0.372,-0.182,-0.157,0.085,-0.244,-0.232,0.124,-0.006,0.029,0.007
251.000,0.251,2.534,2.560,2.553,2.547,2.538,2.533,-0.068,-0.067,-0.039,0.197,0.166,-0.245,-0.065,-0.115,-0.057,0.037,-0.001,-0.010,0.007
252.000,0.252,2.534,2.560,2.553,2.546,2.538,2.533,-0.068,0.020,-0.126,0.372,0.253,-0.334,-0.128,-0.218,0.109,0.058,0.000,0.001,0.007
253.000,0.253,2.535,2.560,2.553,2.546,2.538,2.533,-0.155,-0.155,-0.039,0.372,0.253,-0.245,-0.047,-0.136,0.029,0.037,-0.002,-0.006,0.008
254.000,0.254,2.535,2.560,2.553,2.547,2.538,2.533,-0.330,-0.067,-0.126,0.285,0.166,-0.245,-0.110,-0.078,-0.312,0.015,0.001,0.015,0.007
255.000,0.255,2.535,2.559,2.553,2.547,2.538,2.533,-0.155,0.108,-0.039,0.197,0.166,-0.245,-0.144,-0.084,0.028,0.035,0.002,0.006,0.006
256.000,0.256,2.534,2.559,2.552,2.548,2.537,2.533,-0.068,0.108,0.048,0.022,0.340,-0.245,-0.202,-0.024,0.201,-0.025,0.005,-0.023,0.007
257.000,0.257,2.535,2.558,2.552,2.547,2.538,2.533,-0.155,0.372,0.048,0.285,0.253,-0.245,-0.238,-0.079,0.537,0.054,0.004,0.017,0.008
258.000,0.258,2.535,2.560,2.552,2.548,2.538,2.532,-0.155,0.020,0.135,0.022,0.166,-0.157,-0.095,0.049,0.034,0.005,0.001,-0.014,0.007
259.000,0.259,2.535,2.559,2.552,2.548,2.537,2.533,-0.330,0.196,0.222,0.022,0.340,-0.245,-0.250,0.119,0.205,-0.016,0.006,-0.013,0.008
260.000,0.260,2.535,2.559,2.553,2.547,2.538,2.532,-0.155,0.196,-0.039,0.110,0.079,-0.069,-0.126,-0.007,0.115,0.002,0.003,0.021,0.006
261.000,0.261,2.535,2.559,2.551,2.548,2.538,2.532,-0.330,0.196,0.309,0.022,0.166,-0.157,-0.159,0.162,0.207,0.025,0.002,-0.004,0.007
262.000,0.262,2.535,2.559,2.552,2.547,2.540,2.532,-0.155,0.196,0.135,0.110,-0.269,-0.069,0.019,0.025,-0.053,0.127,-0.004,0.030,0.007
263.000,0.263,2.535,2.559,2.551,2.548,2.539,2.531,-0.155,0.108,0.309,-0.153,-0.008,0.108,-0.016,0.226,0.212,-0.012,0.001,-0.005,0.007
264.000,0.264,2.535,2.559,2.552,2.548,2.539,2.532,-0.243,0.196,0.222,-0.153,-0.008,-0.069,-0.113,0.178,-0.048,0.009,0.002,0.001,0.007
265.000,0.265,2.535,2.559,2.551,2.548,2.539,2.532,-0.243,0.196,0.397,-0.153,-0.095,0.020,-0.037,0.252,0.127,0.043,-0.001,0.000,0.006
266.000,0.266,2.536,2.559,2.551,2.549,2.538,2.533,-0.417,0.196,0.309,-0.329,0.079,-0.245,-0.223,0.271,-0.387,-0.010,0.005,-0.018,0.007
267.000,0.267,2.534,2.559,2.551,2.548,2.539,2.531,-0.068,0.196,0.397,-0.066,-0.008,0.108,-0.003,0.195,0.552,0.033,-0.001,-0.005,0.008
268.000,0.268,2.535,2.559,2.551,2.550,2.539,2.532,-0.155,0.196,0.397,-0.591,-0.095,0.020,-0.097,0.359,-0.211,-0.038,0.004,-0.028,0.008
269.000,0.269,2.535,2.559,2.551,2.548,2.539,2.531,-0.330,0.284,0.397,-0.153,-0.095,0.108,-0.066,0.309,0.213,0.017,0.001,0.016,0.007
270.000,0.270,2.535,2.559,2.550,2.549,2.540,2.531,-0.155,0.108,0.571,-0.329,-0.269,0.284,0.120,0.398,0.220,0.027,-0.004,-0.006,0.007
271.000,0.271,2.534,2.559,2.551,2.550,2.539,2.531,0.019,0.284,0.397,-0.504,-0.008,0.108,-0.095,0.303,0.299,-0.045,0.005,-0.028,0.007
272.000,0.272,2.534,2.558,2.551,2.549,2.540,2.531,-0.068,0.372,0.397,-0.329,-0.442,0.196,0.051,0.282,0.127,0.083,-0.002,0.021,0.008
273.000,0.273,2.534,2.559,2.550,2.550,2.539,2.531,0.019,0.284,0.571,-0.591,-0.182,0.284,0.013,0.426,0.390,-0.027,0.002,-0.024,0.008
274.000,0.274,2.534,2.559,2.551,2.549,2.539,2.531,-0.068,0.284,0.309,-0.416,-0.095,0.196,-0.063,0.302,0.213,-0.048,0.004,-0.004,0.006
275.000,0.275,2.534,2.559,2.551,2.551,2.540,2.531,-0.068,0.108,0.484,-0.767,-0.355,0.284,0.075,0.475,-0.289,-0.045,0.001,-0.024,0.007
276.000,0.276,2.535,2.559,2.550,2.549,2.539,2.531,-0.243,0.196,0.571,-0.416,-0.182,0.284,0.030,0.461,0.221,-0.019,0.000,-0.005,0.007
277.000,0.277,2.534,2.560,2.551,2.550,2.540,2.531,-0.068,-0.067,0.484,-0.591,-0.355,0.284,0.168,0.419,-0.290,-0.016,-0.003,-0.026,0.007
278.000,0.278,2.534,2.559,2.551,2.550,2.539,2.531,0.019,0.196,0.397,-0.591,-0.182,0.108,-0.020,0.321,-0.041,-0.019,0.002,-0.028,0.008
279.000,0.279,2.534,2.559,2.551,2.549,2.539,2.531,0.019,0.196,0.309,-0.329,-0.182,0.284,0.046,0.265,0.299,-0.022,0.001,0.000,0.006
280.000,0.280,2.534,2.560,2.551,2.550,2.540,2.530,0.107,-0.067,0.397,-0.591,-0.269,0.373,0.173,0.364,-0.035,-0.059,-0.002,-0.031,0.007
281.000,0.281,2.534,2.559,2.551,2.550,2.539,2.531,0.019,0.284,0.309,-0.504,-0.182,0.196,-0.034,0.295,0.128,-0.033,0.003,-0.008,0.008
282.000,0.282,2.534,2.560,2.552,2.549,2.541,2.530,0.194,0.020,0.222,-0.329,-0.529,0.373,0.259,0.186,-0.043,0.047,-0.006,0.009,0.007
283.000,0.283,2.534,2.559,2.552,2.549,2.539,2.532,0.019,0.196,0.222,-0.329,-0.182,-0.069,-0.040,0.133,-0.134,0.046,-0.000,-0.014,0.007
284.000,0.284,2.534,2.559,2.552,2.549,2.540,2.531,0.107,0.196,0.222,-0.329,-0.355,0.196,0.086,0.173,0.039,0.040,-0.002,0.005,0.006
285.000,0.285,2.534,2.560,2.552,2.549,2.540,2.531,0.194,0.020,0.135,-0.416,-0.269,0.196,0.106,0.149,-0.131,-0.015,-0.001,-0.015,0.007
286.000,0.286,2.534,2.559,2.552,2.549,2.540,2.532,0.194,0.108,0.048,-0.241,-0.269,0.020,0.054,0.015,-0.137,0.050,-0.002,-0.004,0.007
287.000,0.287,2.533,2.559,2.552,2.548,2.540,2.531,0.281,0.196,0.135,-0.153,-0.269,0.284,0.121,0.063,0.462,0.033,-0.002,0.010,0.008
288.000,0.288,2.534,2.559,2.552,2.549,2.539,2.531,-0.068,0.196,0.048,-0.241,-0.008,0.108,-0.092,0.147,0.037,-0.063,0.005,0.006,0.008
289.000,0.289,2.534,2.559,2.553,2.548,2.539,2.531,0.194,0.108,-0.039,0.022,-0.182,0.196,0.092,-0.036,0.288,0.024,-0.002,0.020,0.006
290.000,0.290,2.533,2.560,2.553,2.549,2.539,2.532,0.281,0.020,-0.039,-0.241,-0.182,0.020,0.058,-0.037,-0.138,0.017,-0.001,-0.014,0.007
291.000,0.291,2.534,2.559,2.553,2.548,2.539,2.532,0.019,0.108,-0.039,0.022,-0.008,0.020,-0.032,-0.019,0.117,0.001,0.001,0.010,0.007
292.000,0.292,2.534,2.561,2.553,2.547,2.539,2.532,0.194,-0.243,-0.126,0.285,-0.008,0.020,0.156,-0.190,0.114,0.043,-0.006,-0.002,0.008
293.000,0.293,2.534,2.560,2.553,2.547,2.539,2.533,0.019,-0.067,-0.213,0.110,-0.008,-0.245,-0.036,-0.179,-0.401,0.044,-0.001,0.001,0.007
294.000,0.294,2.534,2.560,2.554,2.547,2.539,2.532,0.194,-0.067,-0.387,0.197,-0.182,0.020,0.091,-0.248,-0.232,0.034,-0.003,0.030,0.007
295.000,0.295,2.534,2.560,2.553,2.547,2.538,2.532,0.194,-0.067,-0.126,0.110,0.166,-0.157,-0.032,-0.178,0.112,0.008,0.000,-0.020,0.007
296.000,0.296,2.534,2.561,2.554,2.546,2.539,2.533,0.107,-0.243,-0.475,0.460,-0.008,-0.245,0.059,-0.398,-0.407,0.072,-0.005,0.019,0.007
297.000,0.297,2.534,2.561,2.554,2.546,2.538,2.532,0.194,-0.419,-0.387,0.460,0.079,-0.157,0.141,-0.372,-0.233,0.045,-0.006,-0.002,0.008
298.000,0.298,2.535,2.561,2.554,2.546,2.538,2.533,-0.155,-0.331,-0.387,0.460,0.166,-0.245,0.002,-0.273,-0.488,0.012,-0.002,0.014,0.008
299.000,0.299,2.534,2.561,2.554,2.546,2.538,2.533,0.107,-0.331,-0.387,0.460,0.166,-0.245,0.047,-0.363,-0.234,0.037,-0.004,-0.001,0.006
300.000,0.300,2.534,2.561,2.554,2.546,2.537,2.533,0.019,-0.419,-0.387,0.372,0.427,-0.422,-0.074,-0.345,-0.404,-0.022,0.000,-0.030,0.007
301.000,0.301,2.534,2.561,2.555,2.545,2.538,2.533,0.194,-0.243,-0.562,0.635,0.166,-0.334,0.013,-0.526,-0.156,0.075,-0.004,0.014,0.008
302.000,0.302,2.533,2.561,2.555,2.547,2.538,2.533,0.281,-0.419,-0.562,0.285,0.253,-0.334,0.003,-0.443,-0.493,-0.018,-0.001,-0.025,0.008
303.000,0.303,2.534,2.561,2.555,2.545,2.537,2.533,0.107,-0.243,-0.562,0.635,0.427,-0.422,-0.106,-0.509,-0.071,0.016,0.001,0.000,0.007
304.000,0.304,2.534,2.562,2.554,2.545,2.538,2.533,0.194,-0.595,-0.475,0.635,0.253,-0.334,0.126,-0.498,-0.322,0.053,-0.007,-0.017,0.007
305.000,0.305,2.534,2.561,2.554,2.546,2.537,2.534,0.019,-0.331,-0.475,0.548,0.427,-0.510,-0.108,-0.452,-0.324,0.023,-0.000,-0.015,0.007
306.000,0.306,2.534,2.561,2.555,2.545,2.538,2.533,0.019,-0.331,-0.649,0.723,0.253,-0.334,-0.013,-0.515,-0.327,0.034,-0.002,0.024,0.007
